Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
4870,2.95604,2.81685,0.021978,0,0,2.51282,2.57143,0
4871,2.88645,2.75092,0,0,0,2.54212,2.55678,0
4872,2.92674,2.79121,0,0,0.003663,2.51648,2.57509,0.029304
4873,2.98535,2.77289,0.014652,0.010989,0.018315,2.56777,2.58608,0.010989
4874,3.00366,2.81685,0.00732601,0.014652,0.014652,2.53846,2.58242,0.021978
4875,3.04762,2.78022,0.003663,0,0,2.54212,2.5348,0
4876,3.05861,2.79853,0.003663,0.003663,0.018315,2.55311,2.56044,0.021978
4877,3.12454,2.79487,0.018315,0,0,2.55678,2.53846,0.003663
4878,3.14652,2.80952,0,0.00732601,0.003663,2.55311,2.57143,0.003663
4879,3.18681,2.83516,0.040293,0.014652,0.003663,2.56044,2.57509,0.010989
4880,3.18681,2.83516,0,0,0,2.55678,2.55678,0
4881,3.12454,2.77289,0,0.003663,0,2.52747,2.58242,0
4882,3.12454,2.81319,0.010989,0,0.018315,2.53846,2.58242,0
4883,3.08791,2.79487,0.018315,0.003663,0.014652,2.56044,2.58242,0.010989
4884,3.11722,2.85714,0.021978,0.018315,0.025641,2.54579,2.57509,0.003663
4885,3.11355,2.82418,0.014652,0.00732601,0,2.51282,2.57875,0.003663
4886,3.05495,2.76557,0,0,0,2.52381,2.56044,0
4887,3.02198,2.78755,0,0.003663,0.018315,2.50549,2.58608,0
4888,2.96703,2.8022,0.00732601,0.014652,0.018315,2.5348,2.58242,0.018315
4889,2.96337,2.82784,0.018315,0.043956,0.018315,2.56044,2.60806,0.025641
4890,2.90476,2.82051,0.025641,0.00732601,0.010989,2.55678,2.58242,0
4891,2.88645,2.8022,0,0,0,2.50916,2.5641,0
4892,2.89377,2.78022,0.003663,0.003663,0,2.52381,2.5641,0
4893,2.92674,2.78022,0,0.00732601,0,2.55311,2.57875,0.010989
4894,2.94505,2.78755,0.025641,0.003663,0.018315,2.56044,2.55678,0.014652
4895,2.97802,2.79853,0.029304,0,0,2.54579,2.56777,0
4896,2.97802,2.75458,0,0,0,2.49817,2.54945,0
4897,2.97802,2.8022,0.003663,0.014652,0,2.5348,2.56777,0.00732601
4898,3.01465,2.78022,0,0,0.003663,2.54212,2.57509,0.014652
4899,3.01832,2.81685,0.014652,0.021978,0.025641,2.56044,2.57143,0.018315
4900,3.01465,2.77656,0.010989,0,0.014652,2.57143,2.55678,0.010989
4901,3.03663,2.83516,0,0.021978,0,2.50549,2.5641,0
4902,3.04029,2.78388,0.014652,0,0.003663,2.56044,2.54945,0
4903,3.04762,2.78755,0,0,0,2.54212,2.58608,0
4904,3.05495,2.82784,0.043956,0.018315,0.010989,2.56044,2.59341,0.018315
4905,3.03663,2.78022,0,0.00732601,0.00732601,2.54212,2.55678,0.00732601
4906,3.02198,2.80952,0,0,0,2.56044,2.52381,0
4907,2.92308,2.78755,0,0,0.018315,2.55678,2.56777,0.025641
4908,2.91575,2.78388,0,0.00732601,0.00732601,2.5348,2.54945,0.014652
4909,2.83883,2.78755,0.021978,0.021978,0.014652,2.53846,2.57875,0.040293
4910,2.85348,2.79853,0.032967,0.003663,0.00732601,2.54945,2.56044,0.00732601
4911,2.84249,2.8022,0,0.018315,0,2.54579,2.5641,0.003663
4912,2.86813,2.7619,0.003663,0,0,2.54945,2.5348,0
4913,2.9011,2.79121,0.003663,0,0.014652,2.54212,2.57143,0.018315
4914,2.90842,2.80952,0.014652,0.040293,0.018315,2.55678,2.59341,0.021978
4915,2.96337,2.80952,0.010989,0.00732601,0.014652,2.56044,2.57143,0.010989
4916,2.99267,2.82418,0.00732601,0,0,2.52015,2.54579,0
4917,2.96703,2.77656,0,0,0,2.55311,2.57509,0.010989
4918,3.00733,2.77289,0,0.010989,0,2.52381,2.56777,0
4919,3.00366,2.80952,0.003663,0,0,2.61172,2.58242,0.029304
4920,3.01832,2.81685,0.040293,0.018315,0.014652,2.5348,2.57875,0.014652
4921,3.01465,2.80952,0.010989,0.003663,0,2.53846,2.5641,0.003663
4922,2.96703,2.79853,0,0,0,2.52747,2.5641,0
4923,3.01832,2.8022,0,0.003663,0,2.50183,2.56044,0.014652
4924,2.9707,2.7619,0,0.00732601,0.00732601,2.54945,2.58974,0.021978
4925,2.94139,2.80952,0.018315,0.014652,0.010989,2.54945,2.57509,0.025641
4926,2.86813,2.79853,0.029304,0.025641,0.025641,2.50183,2.55311,0.010989
4927,2.83516,2.77289,0,0,0,2.55311,2.55311,0
4928,2.82051,2.78022,0,0,0,2.55311,2.55311,0
4929,2.82784,2.76923,0.018315,0,0.00732601,2.54945,2.57875,0.014652
4930,2.88278,2.79121,0.014652,0.010989,0.029304,2.55678,2.57143,0.00732601
4931,2.87179,2.78755,0,0.00732601,0.025641,2.5641,2.54579,0
4932,2.86813,2.78388,0,0,0,2.52381,2.56777,0
4933,2.9011,2.79487,0.003663,0,0,2.55311,2.5641,0.003663
4934,2.92308,2.79121,0,0,0.00732601,2.57509,2.57143,0.029304
4935,3.00366,2.79121,0.040293,0.021978,0.021978,2.55311,2.58242,0.010989
4936,3.0293,2.79853,0,0.00732601,0,2.54945,2.57875,0.003663
4937,3.0293,2.78755,0,0,0,2.54945,2.55311,0
4938,3.01099,2.79487,0.010989,0,0,2.56777,2.57875,0
4939,3.00366,2.8022,0,0,0,2.5348,2.57143,0.003663
4940,3.02564,2.79853,0.021978,0.025641,0.025641,2.57509,2.57509,0.018315
4941,3.03663,2.81685,0.021978,0.021978,0.025641,2.55678,2.57143,0
4942,3.03663,2.78388,0.014652,0,0,2.51648,2.5348,0
4943,2.99634,2.78755,0,0.003663,0,2.5641,2.53846,0
4944,2.9707,2.78755,0.014652,0,0.003663,2.55311,2.57875,0.00732601
4945,2.93407,2.78755,0.010989,0.021978,0.040293,2.54579,2.57875,0.03663
4946,2.92308,2.80586,0.014652,0.018315,0,2.54945,2.57875,0.00732601
4947,2.85348,2.79487,0,0.00732601,0,2.5348,2.56777,0.003663
4948,2.80586,2.75458,0.014652,0,0,2.53114,2.54579,0
4949,2.82784,2.77656,0,0,0,2.55311,2.54212,0
4950,2.85348,2.81685,0.00732601,0.018315,0.021978,2.54579,2.56044,0.014652
4951,2.89011,2.8022,0.018315,0.010989,0.014652,2.5348,2.6044,0.025641
4952,2.92308,2.78388,0,0,0,2.52015,2.54945,0
4953,2.92674,2.7619,0,0,0,2.55311,2.57143,0.018315
4954,2.95604,2.78388,0.014652,0,0.003663,2.55311,2.57143,0.010989
4955,2.9707,2.8022,0.021978,0.025641,0.032967,2.57509,2.57875,0.029304
4956,3.03297,2.81685,0,0.00732601,0.010989,2.53846,2.58242,0.00732601
4957,3.02198,2.8022,0.018315,0.003663,0,2.50916,2.54945,0.003663
4958,3.04396,2.79121,0,0,0,2.56044,2.57143,0
4959,3.07326,2.78755,0,0,0,2.55678,2.58242,0.029304
4960,3.07326,2.80586,0,0.018315,0.029304,2.54579,2.57143,0.025641
4961,3.06227,2.84615,0.010989,0,0.00732601,2.54212,2.57143,0.003663
4962,3.07692,2.80952,0.003663,0.014652,0.00732601,2.52747,2.5641,0
4963,3.04396,2.81685,0,0,0,2.53114,2.5641,0.003663
4964,3.04762,2.78022,0,0,0,2.52015,2.57509,0
4965,3.01099,2.81319,0.003663,0.010989,0.021978,2.57509,2.60806,0.021978
4966,2.98535,2.80952,0.018315,0.014652,0.00732601,2.53846,2.5641,0.00732601
4967,2.9304,2.7619,0.00732601,0.021978,0.003663,2.51648,2.57143,0
4968,2.87546,2.75824,0,0,0,2.52381,2.55678,0.014652
4969,2.88645,2.78022,0,0,0,2.55678,2.56044,0
4970,2.91941,2.81685,0.025641,0,0.00732601,2.54579,2.57875,0.025641
4971,2.96337,2.82051,0.029304,0.014652,0.018315,2.56777,2.5641,0.010989
4972,2.9707,2.80586,0,0.010989,0.00732601,2.56777,2.56777,0
4973,2.99267,2.77289,0,0,0,2.54212,2.53114,0
4974,3.01099,2.80586,0,0,0,2.55311,2.57509,0
4975,3.04396,2.78755,0,0.003663,0,2.55678,2.57875,0.021978
4976,3.05861,2.8315,0.043956,0.03663,0.03663,2.58242,2.57509,0.00732601
4977,3.10256,2.80952,0.010989,0,0.00732601,2.54212,2.57143,0
4978,3.08425,2.79853,0,0,0.003663,2.52015,2.56044,0
4979,3.07692,2.77656,0,0,0,2.54212,2.56777,0.00732601
4980,3.07326,2.79487,0,0,0,2.52747,2.58608,0
4981,3.0696,2.81685,0.021978,0.014652,0.018315,2.53114,2.58608,0
4982,3.09524,2.79487,0.003663,0.03663,0,2.54579,2.57875,0.021978
4983,3.08791,2.79121,0.00732601,0,0,2.53846,2.53846,0
4984,3.05861,2.76923,0,0,0,2.55678,2.55678,0.003663
4985,3.0293,2.8022,0,0,0,2.53114,2.55678,0.018315
4986,2.95238,2.84615,0.018315,0.025641,0.025641,2.56044,2.57509,0.00732601
4987,2.89011,2.77289,0.010989,0,0.003663,2.53846,2.58242,0.014652
4988,2.86081,2.79487,0,0,0,2.56044,2.53114,0
4989,2.87179,2.76923,0,0,0.003663,2.53114,2.57143,0
4990,2.9011,2.78022,0,0,0,2.54945,2.57143,0.003663
4991,2.91209,2.78388,0.021978,0.018315,0.025641,2.57143,2.59341,0.021978
4992,2.94505,2.80586,0.003663,0.014652,0.014652,2.52381,2.58608,0
4993,2.93773,2.77289,0,0.003663,0,2.5348,2.57143,0
4994,2.95238,2.7619,0,0,0.003663,2.57509,2.5641,0.00732601
4995,3.01099,2.79487,0.018315,0.014652,0,2.52381,2.56044,0
4996,3.05495,2.79121,0.040293,0.00732601,0.029304,2.55311,2.58608,0.018315
4997,3.06227,2.8315,0.010989,0.014652,0.014652,2.54212,2.57875,0.010989
4998,3.09158,2.77289,0.00732601,0,0.00732601,2.50549,2.54212,0
4999,3.01099,2.77289,0,0,0,2.52015,2.56777,0.003663
5000,3.00366,2.76923,0,0,0,2.54579,2.54945,0.021978
5001,3.00733,2.82051,0.025641,0.00732601,0.010989,2.57875,2.58242,0.018315
5002,3.04762,2.82051,0,0.010989,0.00732601,2.5641,2.54579,0.00732601
5003,3.05495,2.80586,0.018315,0.00732601,0,2.53846,2.54945,0
5004,3.00733,2.77656,0,0,0,2.54945,2.55311,0.00732601
5005,2.95604,2.81319,0,0,0.003663,2.54212,2.55311,0
5006,2.94139,2.79487,0,0.018315,0.003663,2.57875,2.56044,0.021978
5007,2.89377,2.82784,0.014652,0.00732601,0.014652,2.5641,2.5641,0.018315
5008,2.86081,2.78022,0.029304,0,0,2.53846,2.57143,0
5009,2.86813,2.77289,0,0.014652,0,2.50916,2.58608,0.014652
5010,2.93407,2.8022,0,0,0,2.53114,2.5641,0
5011,2.93407,2.77289,0.003663,0.003663,0.00732601,2.56044,2.6044,0.014652
5012,2.99634,2.80586,0.032967,0.025641,0.014652,2.55678,2.57509,0
5013,3.01099,2.77656,0.00732601,0.003663,0,2.56777,2.5641,0
5014,3.02198,2.76923,0,0.014652,0,2.52747,2.57875,0
5015,3.04762,2.79853,0,0,0.00732601,2.53846,2.57875,0
5016,3.10623,2.79487,0.003663,0.00732601,0.00732601,2.56044,2.58242,0.021978
5017,3.10256,2.82784,0.014652,0.021978,0.025641,2.56777,2.56777,0.025641
5018,3.08791,2.77289,0.010989,0.010989,0.010989,2.54579,2.57875,0
5019,3.05128,2.79487,0,0,0,2.52747,2.56777,0
5020,3.0293,2.80952,0.021978,0,0.00732601,2.52747,2.57143,0
5021,3,2.78755,0,0.003663,0.010989,2.51648,2.57509,0.003663
5022,3.00733,2.83516,0.021978,0.025641,0.018315,2.57143,2.5641,0.018315
5023,3.01465,2.77289,0.010989,0.014652,0.014652,2.53114,2.57509,0.003663
5024,2.93773,2.76923,0,0,0,2.50183,2.55311,0
5025,2.86813,2.76923,0,0.010989,0.00732601,2.53114,2.56777,0
5026,2.88645,2.82418,0.003663,0,0.003663,2.55311,2.58242,0.010989
5027,2.85714,2.79853,0.018315,0.029304,0.018315,2.54212,2.58608,0.014652
5028,2.89744,2.79121,0.018315,0.003663,0.021978,2.54945,2.5641,0
5029,2.88645,2.78022,0,0,0,2.50549,2.54945,0
5030,2.9304,2.75092,0,0,0.014652,2.50916,2.54212,0
5031,2.95971,2.81685,0.018315,0,0,2.56044,2.56777,0.003663
5032,2.98901,2.8315,0.010989,0.040293,0.043956,2.56777,2.58242,0.014652
5033,3.03297,2.8315,0.00732601,0.025641,0.00732601,2.54212,2.57143,0.003663
5034,3.06593,2.80952,0.018315,0,0,2.54945,2.56044,0
5035,3.04396,2.77289,0,0,0,2.53846,2.5641,0.010989
5036,3.0696,2.8022,0,0,0.003663,2.52381,2.57509,0
5037,3.10623,2.79853,0.014652,0.029304,0.025641,2.54579,2.59341,0.018315
5038,3.07692,2.82418,0.010989,0.014652,0.010989,2.58974,2.54945,0
5039,3.05128,2.78755,0.003663,0,0,2.5348,2.54945,0
5040,3.0293,2.75824,0,0,0.003663,2.54579,2.56777,0
5041,3.0293,2.80586,0,0,0.003663,2.52381,2.5641,0
5042,2.98901,2.79487,0.014652,0.014652,0.021978,2.5641,2.57875,0.025641
5043,2.99267,2.78388,0.010989,0.010989,0.014652,2.56777,2.56777,0.00732601
5044,2.88645,2.79487,0,0,0,2.54945,2.54579,0
5045,2.88645,2.75092,0,0.003663,0,2.52381,2.56777,0
5046,2.90842,2.79487,0,0,0,2.49817,2.56044,0.003663
5047,2.89744,2.81319,0.00732601,0,0.014652,2.53846,2.58608,0.021978
5048,2.96703,2.79853,0.010989,0.010989,0.014652,2.54212,2.58242,0.014652
5049,2.96703,2.76923,0.010989,0.00732601,0.014652,2.53114,2.57143,0
5050,2.96337,2.78388,0,0,0,2.53114,2.5641,0
5051,3.00733,2.8022,0.014652,0.018315,0.014652,2.54212,2.59341,0.021978
5052,3.04396,2.78388,0.021978,0.00732601,0.00732601,2.56777,2.56044,0.018315
5053,3.10989,2.82051,0.003663,0.00732601,0.003663,2.54945,2.58242,0
5054,3.10256,2.82418,0.021978,0.00732601,0.00732601,2.54212,2.56777,0
5055,3.08791,2.77289,0,0,0,2.54212,2.55311,0
5056,3.0989,2.8022,0,0,0,2.55311,2.56044,0
5057,3.06593,2.78388,0.014652,0.00732601,0.029304,2.56044,2.61538,0.043956
5058,3.04029,2.8315,0.029304,0.025641,0.003663,2.54945,2.58608,0
5059,3.00366,2.82784,0.014652,0,0,2.55311,2.58242,0.021978
5060,3.00733,2.79121,0.003663,0,0,2.54579,2.55311,0
5061,2.98901,2.78388,0,0.021978,0,2.54945,2.56044,0.018315
5062,3.0293,2.78755,0.018315,0,0,2.55678,2.55311,0.014652
5063,3.01099,2.81319,0.021978,0.018315,0,2.56777,2.57143,0.014652
5064,2.96337,2.8022,0.032967,0,0.018315,2.55678,2.56777,0.021978
5065,2.9304,2.76557,0,0,0,2.51282,2.5348,0
5066,2.9304,2.81685,0,0,0,2.53846,2.57875,0
5067,2.91209,2.77289,0,0.021978,0,2.58242,2.57143,0.010989
5068,2.95238,2.8022,0.018315,0.025641,0.03663,2.55311,2.60073,0.029304
5069,2.99267,2.8022,0.014652,0.00732601,0,2.54579,2.55678,0.021978
5070,2.96337,2.73626,0,0.003663,0,2.54945,2.55311,0
5071,2.99634,2.75824,0,0.010989,0.00732601,2.53114,2.57875,0
5072,3.02564,2.82051,0,0,0.00732601,2.51648,2.57875,0.021978
5073,3.09524,2.82418,0.025641,0.021978,0.029304,2.54212,2.59707,0.00732601
5074,3.08791,2.81685,0.003663,0.014652,0.014652,2.53114,2.5641,0.010989
5075,3.07326,2.79853,0,0,0,2.50916,2.5348,0
5076,3.08791,2.79853,0,0.014652,0.018315,2.54579,2.57875,0.018315
5077,3.10256,2.80952,0.018315,0,0,2.54945,2.5641,0.00732601
5078,3.0989,2.81685,0.010989,0.021978,0.014652,2.55678,2.57875,0.003663
5079,3.10989,2.79121,0.021978,0.010989,0.014652,2.56044,2.5348,0.00732601
5080,3.08791,2.81685,0,0,0,2.52747,2.56777,0
5081,3.06593,2.79121,0,0,0,2.52747,2.54945,0
5082,3,2.79121,0.003663,0,0.018315,2.53114,2.56777,0.021978
5083,3.00366,2.79853,0.021978,0.021978,0.003663,2.5641,2.58608,0.018315
5084,2.97802,2.82784,0.018315,0.021978,0.014652,2.55678,2.58608,0.021978
5085,2.98535,2.77656,0.021978,0,0,2.5348,2.5641,0
5086,2.92308,2.78755,0,0,0,2.54579,2.56044,0
5087,2.94139,2.77289,0,0,0,2.5348,2.56777,0
5088,2.97436,2.80952,0.003663,0.032967,0.003663,2.54579,2.59707,0.047619
5089,2.98535,2.81685,0.00732601,0.029304,0,2.5641,2.57143,0
5090,3.04396,2.81319,0.003663,0.00732601,0,2.53846,2.56777,0
5091,3.02198,2.78022,0.003663,0,0,2.54212,2.55311,0.021978
5092,3.08791,2.81319,0,0,0,2.56044,2.55311,0
5093,3.10256,2.80586,0,0.014652,0.010989,2.58608,2.58608,0.025641
5094,3.14652,2.81319,0.014652,0.00732601,0.010989,2.55311,2.57509,0.014652
5095,3.09158,2.80586,0.029304,0.014652,0,2.53114,2.60073,0.014652
5096,3.07692,2.80586,0,0,0,2.57875,2.5348,0
5097,3.05861,2.8022,0,0,0,2.5348,2.58242,0
5098,3.07326,2.79487,0.021978,0,0,2.55678,2.59707,0.021978
5099,3.05861,2.84982,0.00732601,0.018315,0.00732601,2.54945,2.55311,0.010989
5100,3.03663,2.79853,0,0.00732601,0.025641,2.55678,2.56044,0
5101,3.00366,2.79121,0.010989,0,0,2.53114,2.57143,0
5102,2.95971,2.80952,0,0.003663,0,2.53114,2.54212,0
5103,2.93407,2.79487,0.010989,0,0.021978,2.55311,2.56777,0.018315
5104,2.92674,2.79121,0.018315,0.021978,0.021978,2.5348,2.57875,0.018315
5105,2.92308,2.79121,0.010989,0.014652,0.00732601,2.56777,2.56777,0
5106,2.9304,2.78755,0,0,0,2.47985,2.54212,0.003663
5107,2.97436,2.79487,0,0.018315,0,2.54579,2.59341,0.021978
5108,3.00733,2.79487,0.018315,0,0.010989,2.5641,2.55311,0
5109,3.05495,2.82418,0,0.021978,0.018315,2.57875,2.5641,0.029304
5110,3.08059,2.79853,0.010989,0.00732601,0.014652,2.53846,2.57509,0.00732601
5111,3.08059,2.81319,0,0,0,2.53846,2.54945,0
5112,3.08425,2.79853,0,0,0,2.52381,2.54945,0
5113,3.12821,2.83516,0,0,0,2.54579,2.57509,0.014652
5114,3.14652,2.8315,0.014652,0.025641,0.018315,2.53846,2.58242,0.003663
5115,3.13187,2.82051,0.010989,0.00732601,0.010989,2.54945,2.58242,0.003663
5116,3.11722,2.82418,0,0,0,2.50916,2.56044,0
5117,3.08425,2.78755,0,0,0,2.52381,2.56044,0
5118,3.11722,2.79853,0,0,0,2.51282,2.56044,0.003663
5119,3.09158,2.8315,0.014652,0.043956,0.025641,2.59707,2.57875,0.010989
5120,3.0696,2.80952,0.029304,0,0.021978,2.5348,2.58608,0.00732601
5121,3.0293,2.78388,0.029304,0,0,2.54212,2.5641,0
5122,2.98168,2.78755,0,0,0,2.53846,2.58608,0.021978
5123,2.96703,2.79121,0.018315,0,0,2.53846,2.58974,0.003663
5124,2.94139,2.77656,0.00732601,0.010989,0.014652,2.54212,2.57875,0.021978
5125,2.91575,2.81685,0.010989,0.00732601,0,2.54945,2.5641,0.00732601
5126,2.90842,2.79487,0,0,0.010989,2.53114,2.56777,0
5127,2.92674,2.79121,0,0,0,2.54579,2.60073,0
5128,2.92674,2.78755,0,0.010989,0,2.57143,2.56777,0.018315
5129,2.99634,2.79121,0.032967,0.010989,0.021978,2.5641,2.59707,0.00732601
5130,3.02564,2.81685,0,0.00732601,0,2.54579,2.55678,0.00732601
5131,3.03663,2.80586,0.018315,0,0,2.54212,2.54579,0
5132,3.00733,2.78388,0,0,0,2.57509,2.60073,0.018315
5133,3.0293,2.80952,0,0,0,2.5348,2.57509,0.003663
5134,3.04396,2.79487,0.010989,0.032967,0.018315,2.57143,2.59707,0.040293
5135,3.09158,2.80952,0.040293,0.010989,0.00732601,2.56044,2.54212,0.010989
5136,3.06227,2.79487,0,0.00732601,0,2.54945,2.54212,0
5137,3.04762,2.76923,0,0,0,2.5641,2.54579,0.003663
5138,3.05861,2.79487,0.003663,0,0,2.53846,2.55311,0.003663
5139,3.05495,2.78388,0.00732601,0.010989,0.018315,2.56044,2.58608,0.025641
5140,3.01832,2.80586,0.010989,0.021978,0.010989,2.56044,2.57143,0.00732601
5141,2.96337,2.79853,0.00732601,0,0.003663,2.51648,2.55311,0
5142,2.91209,2.76557,0,0,0,2.52747,2.56044,0
5143,2.88645,2.75092,0.003663,0,0.003663,2.51648,2.57509,0
5144,2.79487,2.75824,0.003663,0.014652,0.010989,2.55678,2.56777,0.014652
5145,2.85714,2.81685,0.043956,0.032967,0.00732601,2.55678,2.60073,0.029304
5146,2.84615,2.77656,0.00732601,0.00732601,0.010989,2.53114,2.5641,0.014652
5147,2.85714,2.79853,0,0,0,2.49817,2.55678,0.003663
5148,2.92308,2.77656,0,0.014652,0.00732601,2.52747,2.57143,0
5149,2.92308,2.79121,0,0.014652,0.00732601,2.5348,2.57509,0.00732601
5150,2.97436,2.81685,0.014652,0.032967,0.025641,2.53846,2.5641,0.010989
5151,2.99267,2.79121,0.018315,0.010989,0.029304,2.5641,2.5641,0.021978
5152,3.00733,2.79121,0,0,0,2.51282,2.54945,0
5153,2.99267,2.78755,0,0.018315,0,2.56777,2.56777,0.018315
5154,3.04396,2.8022,0.00732601,0,0.003663,2.54945,2.58242,0.014652
5155,3.06227,2.82051,0.021978,0.021978,0.018315,2.5641,2.5641,0.00732601
5156,3.03663,2.80952,0,0.00732601,0.010989,2.56777,2.54579,0
5157,3.00366,2.82784,0,0,0,2.51648,2.53114,0.014652
5158,3,2.80586,0,0.025641,0,2.56777,2.58242,0
5159,2.98168,2.78755,0,0.003663,0.014652,2.54579,2.59341,0.018315
5160,2.91575,2.81685,0.025641,0.021978,0.025641,2.55311,2.58608,0.018315
5161,2.88645,2.81685,0.014652,0.010989,0.014652,2.53846,2.57143,0.00732601
5162,2.86447,2.77289,0,0,0,2.52747,2.54945,0
5163,2.82418,2.76557,0,0,0.003663,2.5348,2.5641,0.014652
5164,2.80586,2.78022,0,0.018315,0,2.5641,2.58242,0
5165,2.85348,2.79121,0.010989,0.040293,0.029304,2.56044,2.60806,0.014652
5166,2.87546,2.79853,0.010989,0.010989,0.014652,2.55311,2.57875,0.014652
5167,2.87179,2.77656,0,0,0,2.52015,2.57143,0
5168,2.89377,2.74359,0,0,0,2.5348,2.57143,0.003663
5169,2.96337,2.77289,0,0.003663,0.003663,2.57143,2.55311,0
5170,2.9707,2.79853,0.040293,0.014652,0.003663,2.57143,2.58974,0.014652
5171,3.00366,2.79487,0.010989,0.018315,0.010989,2.52381,2.55678,0.010989
5172,3,2.79121,0.00732601,0.003663,0,2.54945,2.57143,0
5173,3.01099,2.79121,0,0,0,2.54212,2.54212,0
5174,3.02564,2.81685,0,0,0,2.52381,2.57509,0.003663
5175,3.04396,2.80952,0.00732601,0.018315,0.025641,2.55311,2.58974,0.040293
5176,3.05861,2.80952,0.032967,0.021978,0.029304,2.53846,2.57875,0.029304
5177,3.04029,2.81685,0.025641,0,0,2.54945,2.53846,0
5178,2.95971,2.76557,0,0,0,2.55311,2.57875,0
5179,2.96337,2.79487,0.014652,0,0,2.55311,2.57143,0.003663
5180,2.95238,2.78755,0,0.014652,0.014652,2.57143,2.59707,0.021978
5181,2.85348,2.79853,0,0.021978,0.010989,2.55678,2.57143,0.018315
5182,2.82784,2.80952,0.014652,0.010989,0.014652,2.5348,2.55311,0
5183,2.78755,2.7619,0,0,0,2.54212,2.54945,0.003663
5184,2.82418,2.77656,0.010989,0.003663,0,2.53114,2.57143,0.00732601
5185,2.84249,2.79121,0,0.003663,0.018315,2.53114,2.57143,0.021978
5186,2.90842,2.79853,0.03663,0.032967,0,2.54212,2.60073,0.029304
5187,2.94139,2.80952,0.029304,0.00732601,0,2.54945,2.54945,0
5188,2.96703,2.77656,0,0,0,2.54945,2.53114,0
5189,2.94505,2.79487,0,0,0,2.51282,2.56777,0.014652
5190,2.95604,2.77656,0,0.010989,0.014652,2.53846,2.58974,0.021978
5191,3.02198,2.80952,0.025641,0.032967,0.025641,2.57875,2.57875,0.014652
5192,3.04762,2.79853,0.014652,0.014652,0.029304,2.54945,2.57875,0.018315
5193,3.04762,2.79121,0,0,0,2.51648,2.54945,0.00732601
5194,3.03297,2.77656,0,0,0,2.5348,2.53846,0
5195,3.0293,2.75824,0.021978,0.021978,0,2.55311,2.60073,0.029304
5196,3.09158,2.8022,0.021978,0.003663,0.018315,2.5641,2.59341,0.010989
5197,3.06227,2.83516,0.014652,0.014652,0,2.54579,2.57143,0
5198,3.0696,2.81685,0,0,0,2.51648,2.54212,0
5199,3.01465,2.79121,0,0.003663,0,2.55311,2.57143,0
5200,2.99634,2.76923,0,0,0.00732601,2.54579,2.57143,0.03663
5201,2.94139,2.81685,0.043956,0.040293,0.043956,2.55311,2.59707,0.032967
5202,2.91575,2.80586,0.032967,0.00732601,0.018315,2.54579,2.55678,0.003663
5203,2.9304,2.76923,0,0,0,2.50916,2.54945,0
5204,2.91575,2.79121,0.018315,0,0,2.56777,2.58608,0
5205,2.95238,2.79487,0,0,0,2.55678,2.54212,0.003663
5206,2.98168,2.81685,0,0.018315,0.010989,2.57875,2.55311,0.003663
5207,2.98168,2.79853,0.00732601,0.00732601,0.032967,2.56044,2.54579,0.025641
5208,3.01099,2.79853,0.00732601,0,0,2.52015,2.54212,0
5209,2.98168,2.79853,0.003663,0,0,2.5348,2.5641,0.018315
5210,3.05861,2.79121,0.021978,0,0.00732601,2.54579,2.54579,0.00732601
5211,3.07692,2.79853,0.003663,0.032967,0.014652,2.56777,2.59707,0.040293
5212,3.12821,2.81685,0.029304,0.010989,0,2.56044,2.56777,0.003663
5213,3.11355,2.77289,0.00732601,0,0.014652,2.56044,2.55678,0.003663
5214,3.06593,2.77289,0,0.010989,0,2.56777,2.56044,0
5215,3.07326,2.78755,0,0,0.003663,2.54945,2.57509,0.003663
5216,3.05861,2.80952,0.010989,0.032967,0,2.55678,2.59707,0.043956
5217,3.0989,2.82784,0.00732601,0.00732601,0.014652,2.55678,2.57509,0.014652
5218,3.04029,2.79121,0.010989,0,0,2.53846,2.55311,0
5219,3,2.78022,0,0,0,2.56777,2.5348,0.003663
5220,2.96337,2.7619,0.021978,0,0,2.54212,2.5641,0
5221,2.9011,2.79853,0.003663,0,0.018315,2.50916,2.57509,0.025641
5222,2.88645,2.84615,0.014652,0.014652,0.021978,2.54212,2.55678,0.00732601
5223,2.89377,2.79853,0.00732601,0.021978,0,2.51282,2.55678,0.00732601
5224,2.83883,2.77656,0,0,0,2.51648,2.56044,0
5225,2.89011,2.77289,0,0.00732601,0,2.54579,2.57875,0
5226,2.91941,2.77289,0.010989,0.014652,0.029304,2.5641,2.58974,0.03663
5227,2.98168,2.80952,0.025641,0.014652,0.003663,2.55678,2.5641,0.018315
5228,2.97436,2.78388,0,0.029304,0.003663,2.54945,2.55678,0.010989
5229,3.00366,2.7619,0,0,0,2.52381,2.56044,0
5230,3.05861,2.79121,0,0,0,2.52747,2.55678,0
5231,3.0989,2.80952,0,0.00732601,0,2.55311,2.55678,0.018315
5232,3.0989,2.82051,0.018315,0.003663,0.010989,2.57143,2.58608,0
5233,3.0696,2.82051,0.00732601,0.014652,0.010989,2.50549,2.58242,0
