Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5114,3.11355,2.82784,0.003663,0.018315,0.010989,2.55311,2.54945,0.010989
5115,3.06593,2.80586,0,0.003663,0.00732601,2.55311,2.58242,0
5116,2.94139,2.77656,0,0,0.00732601,2.52015,2.54579,0.021978
5117,2.96703,2.79121,0,0,0,2.50549,2.5641,0
5118,2.97436,2.79487,0.003663,0.003663,0.00732601,2.56044,2.57875,0.021978
5119,3.0293,2.79487,0.021978,0.043956,0.029304,2.57875,2.54212,0
5120,2.99634,2.80952,0.032967,0.029304,0.00732601,2.54579,2.56777,0.00732601
5121,3.02198,2.79121,0.003663,0,0,2.53846,2.55311,0
5122,3.06593,2.8022,0,0,0,2.5348,2.56777,0.018315
5123,3.11355,2.79853,0.018315,0,0,2.55678,2.53846,0.010989
5124,3.15018,2.83516,0.018315,0.025641,0.021978,2.5641,2.5641,0.014652
5125,3.16484,2.82051,0,0.00732601,0,2.58242,2.54579,0
5126,3.11355,2.80952,0.010989,0,0,2.5348,2.53114,0
5127,3.10989,2.79487,0.00732601,0.003663,0,2.52747,2.5641,0
5128,3.07692,2.8022,0.018315,0.010989,0,2.55311,2.57875,0.025641
5129,3.05861,2.81685,0.014652,0.014652,0.029304,2.57509,2.60806,0.040293
5130,3.05128,2.82051,0.00732601,0.010989,0.003663,2.52381,2.60806,0.014652
5131,3.09158,2.82784,0.00732601,0,0,2.5348,2.55678,0
5132,3.06593,2.81685,0.00732601,0,0,2.55678,2.57509,0
5133,3.06593,2.80952,0,0,0,2.52015,2.5641,0.010989
5134,3.00366,2.78755,0.014652,0,0.018315,2.58242,2.58974,0.0512821
5135,2.95604,2.80586,0.00732601,0.003663,0.010989,2.52747,2.5641,0.014652
5136,2.9011,2.78755,0,0.003663,0,2.54212,2.55311,0
5137,2.82051,2.76557,0,0,0,2.51648,2.5641,0
5138,2.83883,2.78022,0,0.018315,0.014652,2.52381,2.57509,0.003663
5139,2.86813,2.8022,0.029304,0.018315,0,2.54212,2.60806,0.018315
5140,2.90842,2.78755,0.00732601,0.00732601,0.014652,2.54945,2.58608,0.00732601
5141,2.92308,2.82784,0.010989,0.00732601,0,2.51282,2.53846,0
5142,2.92308,2.78022,0,0.010989,0.010989,2.5348,2.56777,0.003663
5143,2.96337,2.77289,0,0,0.003663,2.53846,2.57875,0.00732601
5144,3.01099,2.78755,0.00732601,0.014652,0.018315,2.57509,2.57509,0.025641
5145,3.05495,2.81319,0.032967,0.00732601,0.003663,2.52015,2.56777,0.014652
5146,3.04762,2.80952,0.00732601,0.00732601,0,2.50549,2.54212,0
5147,3.01099,2.82051,0,0,0,2.5348,2.5641,0
5148,3.04762,2.79121,0,0,0.003663,2.5348,2.56777,0
5149,3.02564,2.78022,0,0.029304,0.010989,2.5641,2.6044,0.029304
5150,3.03297,2.82051,0.003663,0.029304,0,2.52381,2.57509,0
5151,3.05128,2.80586,0.025641,0.00732601,0.025641,2.52381,2.56044,0.00732601
5152,3,2.79853,0,0,0,2.5348,2.5641,0
5153,2.95238,2.76557,0.003663,0,0,2.55678,2.5641,0
5154,2.94505,2.77289,0,0.00732601,0.010989,2.53846,2.60073,0.018315
5155,2.93407,2.8022,0.014652,0.010989,0.00732601,2.52381,2.58242,0.00732601
5156,2.89377,2.79853,0.010989,0.00732601,0.00732601,2.53114,2.56044,0.018315
5157,2.90842,2.78022,0,0,0.00732601,2.54945,2.53114,0.010989
5158,2.94872,2.81319,0,0.021978,0,2.55678,2.53846,0
5159,2.96703,2.80952,0,0,0.018315,2.56044,2.6044,0.021978
5160,3.04029,2.79853,0.021978,0.00732601,0.014652,2.53846,2.5641,0.010989
5161,3.02198,2.79487,0.00732601,0.014652,0.014652,2.57143,2.58242,0.00732601
5162,3.00733,2.79487,0,0,0,2.52015,2.5641,0
5163,3.00366,2.79853,0.018315,0.018315,0,2.55311,2.54945,0.021978
5164,3.02198,2.78388,0,0.018315,0,2.57143,2.5641,0.018315
5165,3.06593,2.79121,0.029304,0.003663,0.021978,2.56777,2.57143,0.014652
5166,3.08059,2.82784,0.00732601,0.018315,0.021978,2.52747,2.58608,0.00732601
5167,3.05861,2.8022,0,0,0,2.50549,2.56044,0
5168,3.02564,2.80586,0,0,0,2.5348,2.56777,0
5169,3.0293,2.79487,0,0,0.014652,2.57509,2.5641,0.00732601
5170,3.05861,2.80586,0.047619,0.029304,0.021978,2.5641,2.58242,0.014652
5171,2.99634,2.81685,0.00732601,0,0.018315,2.5348,2.58242,0
5172,2.95238,2.80952,0,0,0,2.52015,2.53846,0
5173,2.93773,2.78022,0,0,0.018315,2.5348,2.55678,0
5174,2.84615,2.7619,0,0.00732601,0,2.54212,2.56044,0.014652
5175,2.82784,2.77656,0.018315,0.014652,0.014652,2.57143,2.57143,0.018315
5176,2.86447,2.78755,0.00732601,0.018315,0.00732601,2.57509,2.58242,0
5177,2.87912,2.78755,0.003663,0,0,2.52747,2.54945,0
5178,2.88278,2.7619,0,0,0.003663,2.5348,2.57875,0.003663
5179,2.9304,2.78388,0,0,0.003663,2.52381,2.57143,0.029304
5180,2.95238,2.8022,0.018315,0.014652,0.029304,2.56044,2.58974,0.025641
5181,3.01099,2.8022,0.029304,0.010989,0.00732601,2.54945,2.57143,0.014652
5182,3.01099,2.82418,0.003663,0,0,2.52381,2.54212,0.014652
5183,3.01099,2.80586,0,0.010989,0.014652,2.54579,2.5641,0
5184,3.08791,2.8022,0,0,0.014652,2.54579,2.54579,0.003663
5185,3.05495,2.80586,0.021978,0.010989,0.010989,2.54212,2.59707,0.025641
5186,3.02564,2.81685,0.014652,0.010989,0.00732601,2.54579,2.5641,0.010989
5187,2.97436,2.81319,0,0.00732601,0.003663,2.54945,2.58242,0
5188,2.94505,2.76557,0.003663,0,0,2.56044,2.56777,0.018315
5189,2.98535,2.82051,0.014652,0.018315,0.014652,2.54579,2.58242,0.014652
5190,3.01832,2.78755,0.032967,0,0.00732601,2.57143,2.59707,0.025641
5191,3.02198,2.84982,0.021978,0.003663,0.014652,2.54945,2.58608,0
5192,3.01465,2.79121,0.00732601,0.00732601,0.010989,2.56044,2.54945,0
5193,2.88278,2.77289,0,0,0,2.49817,2.56044,0
5194,2.83883,2.76923,0,0,0.003663,2.57509,2.52747,0
5195,2.84249,2.80586,0.025641,0,0.003663,2.56044,2.57875,0.021978
5196,2.89744,2.82051,0.010989,0.010989,0.003663,2.53114,2.58608,0
5197,2.91941,2.81685,0.00732601,0.010989,0,2.53114,2.54579,0.00732601
5198,2.94872,2.76923,0,0,0,2.50549,2.55311,0
5199,2.92674,2.76923,0,0,0,2.54212,2.57143,0
5200,2.92308,2.79121,0,0.00732601,0.00732601,2.54212,2.57875,0.014652
5201,2.93773,2.82051,0.03663,0.00732601,0.00732601,2.56777,2.57143,0.00732601
5202,2.95238,2.82784,0.010989,0.003663,0,2.54579,2.5641,0.003663
5203,2.95604,2.74359,0.00732601,0,0,2.52381,2.54945,0
5204,2.97436,2.78755,0,0,0.003663,2.53114,2.5641,0
5205,3.01099,2.78388,0.003663,0.014652,0.003663,2.56044,2.58974,0.018315
5206,3.04762,2.78388,0.021978,0.018315,0.029304,2.54945,2.58608,0.014652
5207,3.09158,2.83883,0.00732601,0.029304,0,2.53846,2.60073,0.021978
5208,3.08425,2.8022,0,0,0,2.53114,2.56044,0
5209,3.05495,2.8022,0,0,0,2.54579,2.58242,0
5210,3.01465,2.79853,0.021978,0,0.014652,2.55311,2.54579,0.00732601
5211,2.96703,2.82418,0.018315,0.043956,0,2.56044,2.58242,0.029304
5212,2.95238,2.82051,0.029304,0.00732601,0.014652,2.5641,2.57875,0.010989
5213,2.83883,2.77656,0,0,0,2.50549,2.54945,0.003663
5214,2.8315,2.78755,0.014652,0,0,2.54945,2.57875,0.003663
5215,2.86813,2.78388,0.014652,0,0,2.53846,2.56777,0.003663
5216,2.87912,2.80586,0.018315,0.025641,0.025641,2.55678,2.57875,0.018315
5217,2.91575,2.78755,0.00732601,0,0.018315,2.52747,2.57509,0.003663
5218,2.90842,2.78022,0,0,0.003663,2.47985,2.54212,0
5219,2.89377,2.78022,0,0.00732601,0,2.56044,2.53846,0.00732601
5220,2.94872,2.76557,0.018315,0.003663,0,2.53846,2.56777,0
5221,2.95238,2.79121,0.018315,0.010989,0.025641,2.5641,2.58242,0.014652
5222,3.00366,2.81685,0.010989,0.029304,0.021978,2.54212,2.57143,0.018315
5223,3.06227,2.80586,0,0,0,2.50549,2.54945,0
5224,3.0696,2.76923,0,0,0.003663,2.52381,2.5641,0
5225,3.02198,2.77656,0,0.010989,0,2.55678,2.5641,0.029304
5226,3.04396,2.82051,0.029304,0.018315,0.010989,2.57509,2.60806,0
5227,3.0696,2.82784,0.021978,0.00732601,0.010989,2.52747,2.59707,0.014652
5228,3.04396,2.80586,0.00732601,0,0.003663,2.50549,2.5641,0
5229,2.97802,2.78388,0,0,0,2.53846,2.56777,0
5230,2.91941,2.77656,0,0,0.003663,2.53846,2.57143,0
5231,2.95238,2.79853,0,0.018315,0.014652,2.54212,2.58974,0.029304
5232,2.90476,2.8022,0.03663,0.021978,0.025641,2.57509,2.58242,0.010989
5233,2.87912,2.80586,0.003663,0,0,2.53846,2.56044,0
5234,2.87179,2.75458,0,0,0,2.51648,2.57143,0.00732601
5235,2.94139,2.78755,0,0,0.003663,2.5348,2.56044,0
5236,2.94139,2.77656,0,0.00732601,0.018315,2.53846,2.59341,0.018315
5237,2.98168,2.82784,0.021978,0.040293,0.00732601,2.5348,2.57875,0.014652
5238,3.00733,2.84615,0.010989,0.003663,0.021978,2.52747,2.5641,0.018315
5239,3.0293,2.82418,0,0,0,2.52747,2.55678,0.00732601
5240,3.04396,2.80586,0.018315,0,0.003663,2.54212,2.57509,0
5241,3.0293,2.82051,0.018315,0.021978,0.029304,2.54945,2.57875,0.040293
5242,3.08425,2.82784,0.043956,0.014652,0.010989,2.5641,2.5641,0.00732601
5243,3.06593,2.82418,0,0.00732601,0,2.55311,2.55678,0
5244,3.0293,2.79487,0,0,0,2.53114,2.54579,0.003663
5245,3.03663,2.81685,0,0,0.014652,2.5641,2.5641,0.018315
5246,3.02198,2.76923,0,0.003663,0,2.5348,2.54212,0
5247,3.0696,2.84982,0.021978,0.03663,0.021978,2.54945,2.60073,0.00732601
5248,3.0696,2.81319,0.010989,0.00732601,0.003663,2.5348,2.57875,0.00732601
5249,2.98168,2.80586,0,0,0,2.5348,2.55678,0
5250,2.92308,2.81319,0.003663,0,0,2.54945,2.54579,0.003663
5251,2.86081,2.80952,0.003663,0.014652,0.018315,2.53846,2.58242,0.010989
5252,2.90842,2.81319,0.043956,0.021978,0.018315,2.5641,2.57509,0.010989
5253,2.89011,2.8022,0.00732601,0.00732601,0.00732601,2.56044,2.58608,0
5254,2.90476,2.79853,0.003663,0,0,2.5348,2.53846,0
5255,2.87912,2.78022,0,0,0.003663,2.5348,2.55311,0
5256,2.9304,2.77656,0,0,0,2.5348,2.54945,0.03663
5257,2.93407,2.79853,0.018315,0.014652,0.043956,2.55311,2.5641,0.043956
5258,2.94139,2.79853,0.00732601,0.014652,0,2.54945,2.58242,0.010989
5259,2.94505,2.79853,0.00732601,0.00732601,0,2.54945,2.56044,0
5260,2.97802,2.76923,0.018315,0,0,2.56044,2.57143,0
5261,3.04029,2.79853,0,0,0,2.55311,2.55678,0.003663
5262,3.08425,2.80952,0.018315,0.018315,0.029304,2.58608,2.57143,0.025641
5263,3.08425,2.80952,0.003663,0.003663,0.010989,2.54579,2.57875,0.032967
5264,3.05495,2.81685,0.029304,0.003663,0,2.52381,2.55311,0
5265,3.05495,2.79487,0,0,0,2.54212,2.56777,0
5266,3.04762,2.81319,0,0,0,2.55311,2.55678,0.003663
5267,3.03297,2.79121,0.003663,0.014652,0.029304,2.53846,2.57509,0.025641
5268,3.00366,2.80952,0.00732601,0,0.00732601,2.53846,2.56044,0.010989
5269,2.92308,2.80586,0.010989,0,0,2.54579,2.56044,0
5270,2.86447,2.78388,0.00732601,0.014652,0,2.52381,2.57143,0
5271,2.86081,2.78022,0.021978,0,0,2.52747,2.56044,0.00732601
5272,2.87179,2.78388,0.029304,0,0.010989,2.5641,2.59341,0.040293
5273,2.95971,2.80586,0.03663,0.00732601,0,2.5348,2.57875,0.00732601
5274,2.98901,2.79121,0.010989,0,0.00732601,2.55311,2.53846,0
5275,2.98168,2.75824,0,0,0,2.53846,2.56777,0
5276,2.99634,2.81319,0,0.014652,0.014652,2.55678,2.57875,0
5277,3.05128,2.82051,0.00732601,0.00732601,0.003663,2.57509,2.58608,0.040293
5278,3.13187,2.8315,0.018315,0.014652,0,2.5641,2.58608,0.018315
5279,3.15751,2.79853,0.00732601,0.00732601,0.00732601,2.54945,2.56044,0
5280,3.15018,2.77656,0,0,0,2.51282,2.57509,0
5281,3.17216,2.78755,0,0,0,2.50916,2.54945,0
5282,3.20879,2.81685,0.018315,0.025641,0.014652,2.54579,2.6044,0.040293
5283,3.21245,2.85348,0.03663,0.010989,0.018315,2.55678,2.5348,0.014652
5284,3.17582,2.82784,0.018315,0,0.014652,2.53846,2.56777,0
5285,3.14652,2.77289,0,0,0,2.52381,2.5348,0
5286,3.12454,2.80952,0.010989,0,0,2.55311,2.55678,0
5287,3.10256,2.76923,0,0.014652,0.014652,2.5641,2.52381,0.003663
5288,3.0293,2.80586,0.021978,0.018315,0.018315,2.53846,2.57143,0.029304
5289,2.95971,2.79487,0.00732601,0.010989,0,2.55311,2.52747,0
5290,2.92308,2.78755,0,0,0,2.54945,2.5641,0
5291,2.91575,2.79121,0.003663,0,0.00732601,2.52747,2.57509,0
5292,2.95238,2.76923,0,0,0.00732601,2.52381,2.58242,0.00732601
5293,2.99267,2.79487,0.021978,0.018315,0.029304,2.55678,2.58608,0.010989
5294,3.01465,2.80952,0.010989,0.00732601,0.029304,2.55311,2.56777,0.025641
5295,3.0293,2.80586,0,0.010989,0,2.52015,2.54945,0
5296,3.06227,2.77656,0.010989,0,0,2.55678,2.55678,0.003663
5297,3.09158,2.80586,0.014652,0,0,2.54945,2.58242,0.003663
5298,3.15751,2.82784,0.040293,0.021978,0.021978,2.57143,2.57509,0.00732601
5299,3.21978,2.83516,0,0.010989,0.014652,2.56777,2.56044,0.010989
5300,3.20147,2.83883,0.003663,0,0,2.5348,2.54945,0
5301,3.15018,2.81685,0.014652,0.018315,0.014652,2.53114,2.6044,0.014652
5302,3.13553,2.80952,0,0,0,2.52747,2.55311,0.018315
5303,3.11355,2.82418,0.021978,0.00732601,0.010989,2.57509,2.60073,0.010989
5304,3.14286,2.81319,0.010989,0,0.00732601,2.52747,2.56777,0.014652
5305,3.11355,2.80952,0,0,0,2.5348,2.5348,0
5306,3.05861,2.78388,0,0,0.00732601,2.53114,2.55678,0
5307,3.03297,2.77656,0,0.00732601,0,2.57143,2.57509,0.021978
5308,2.96703,2.8022,0.014652,0.021978,0.03663,2.55678,2.60806,0.021978
5309,3.00733,2.80952,0,0.003663,0.029304,2.56044,2.56777,0
5310,2.94139,2.79853,0.025641,0,0,2.53114,2.54212,0
5311,2.91209,2.79487,0,0,0.014652,2.53114,2.56777,0.021978
5312,2.9304,2.79487,0.018315,0,0,2.54945,2.56044,0.010989
5313,2.94505,2.79853,0.014652,0,0.021978,2.5641,2.58974,0.003663
5314,2.97436,2.82051,0.010989,0.003663,0.010989,2.56044,2.55678,0.010989
5315,2.98901,2.78388,0.00732601,0.00732601,0.00732601,2.52747,2.55678,0
5316,3.01832,2.79853,0,0,0,2.49817,2.56777,0
5317,3.08791,2.79487,0,0,0.003663,2.54212,2.56777,0
5318,3.12821,2.79487,0.003663,0,0.014652,2.51648,2.58974,0.029304
5319,3.18315,2.82051,0.00732601,0,0.014652,2.56777,2.55311,0
5320,3.19048,2.8315,0.025641,0.00732601,0,2.54945,2.56044,0.014652
5321,3.14652,2.80586,0,0,0,2.50549,2.56044,0
5322,3.10623,2.82418,0,0,0.014652,2.52381,2.58608,0.003663
5323,3.0989,2.80586,0.00732601,0.00732601,0.010989,2.51648,2.58974,0.00732601
5324,3.0989,2.82784,0.021978,0.014652,0.018315,2.50549,2.58242,0.014652
5325,3.0696,2.76557,0.00732601,0.010989,0.00732601,2.49817,2.5641,0.003663
5326,3.03297,2.78755,0,0,0,2.56044,2.55678,0
5327,2.92308,2.79121,0,0.00732601,0,2.54212,2.54945,0
5328,2.88278,2.78755,0.014652,0,0,2.55311,2.55678,0
5329,2.9011,2.79487,0.025641,0.03663,0.021978,2.52381,2.57143,0
5330,2.91575,2.79487,0.00732601,0.010989,0.014652,2.55678,2.58242,0
5331,2.9304,2.78388,0.00732601,0,0,2.5348,2.52747,0
5332,2.99267,2.80586,0,0,0.010989,2.56777,2.57509,0
5333,2.97436,2.80952,0,0,0.003663,2.52747,2.56044,0.010989
5334,3.0696,2.84982,0.018315,0.003663,0.03663,2.54945,2.55678,0
5335,3.10989,2.81685,0.010989,0,0.014652,2.53846,2.57143,0.003663
5336,3.09524,2.78388,0,0,0,2.50183,2.54212,0
5337,3.12454,2.79853,0,0,0,2.53114,2.5641,0.003663
5338,3.14286,2.81685,0,0.00732601,0.018315,2.50916,2.6044,0.021978
5339,3.17216,2.83883,0.018315,0.043956,0.021978,2.55678,2.57875,0.003663
5340,3.12821,2.81685,0.032967,0.00732601,0.00732601,2.54945,2.58242,0.00732601
5341,3.08791,2.82051,0.003663,0,0.003663,2.50549,2.54945,0
5342,3.05495,2.8022,0,0.003663,0.00732601,2.52747,2.57875,0
5343,3.12088,2.78755,0,0,0.003663,2.52747,2.5641,0.00732601
5344,3.08425,2.84249,0.014652,0.010989,0.029304,2.56777,2.57509,0.018315
5345,3.08425,2.78755,0.029304,0,0.010989,2.53846,2.58242,0.010989
5346,2.95604,2.77289,0.003663,0.00732601,0.003663,2.51282,2.54212,0
5347,2.92308,2.79487,0,0,0,2.52747,2.58242,0
5348,2.98535,2.80586,0,0,0.010989,2.53114,2.57143,0.00732601
5349,2.99267,2.8315,0.00732601,0.025641,0.00732601,2.54579,2.57143,0.014652
5350,3.04396,2.8022,0.00732601,0.00732601,0.014652,2.54212,2.58242,0.029304
5351,3.03297,2.81319,0.003663,0.00732601,0,2.54945,2.57143,0
5352,3.03297,2.79487,0,0,0,2.54945,2.54579,0.003663
5353,3.0696,2.78755,0.021978,0,0,2.5348,2.55678,0
5354,3.09158,2.8315,0.010989,0,0.018315,2.55311,2.60806,0.025641
5355,3.10623,2.79853,0.00732601,0.010989,0.00732601,2.5348,2.57509,0
5356,3.12821,2.81685,0.003663,0.025641,0,2.5348,2.56044,0
5357,3.09158,2.75824,0,0.014652,0,2.51282,2.58242,0.014652
5358,3.07326,2.8022,0.021978,0,0,2.55311,2.55311,0
5359,3.06593,2.8022,0,0,0.029304,2.5348,2.61172,0.014652
5360,3.08059,2.81685,0.040293,0.021978,0.00732601,2.55678,2.5641,0.014652
5361,3.06593,2.79121,0,0.029304,0,2.54212,2.59341,0.00732601
5362,3.08791,2.79121,0.00732601,0,0,2.53846,2.56777,0
5363,3.07692,2.83883,0.003663,0.003663,0,2.52381,2.54579,0
5364,2.99267,2.83883,0.003663,0.021978,0.025641,2.54579,2.6044,0.043956
5365,2.9707,2.80586,0.029304,0.014652,0,2.55678,2.59341,0
5366,2.89744,2.8315,0.00732601,0,0.010989,2.53114,2.55311,0
5367,2.83516,2.78022,0,0,0.00732601,2.51648,2.53846,0
5368,2.83516,2.79121,0.018315,0,0.029304,2.56777,2.54212,0.014652
5369,2.84249,2.78755,0,0,0,2.55311,2.5641,0.03663
5370,2.89011,2.81319,0.047619,0.00732601,0.032967,2.56777,2.57875,0
5371,2.91575,2.79487,0.010989,0.00732601,0.018315,2.53846,2.57509,0
5372,2.92308,2.80586,0,0,0,2.50549,2.54579,0
5373,3.00366,2.79487,0,0,0.010989,2.53114,2.55678,0
5374,2.98901,2.8022,0,0.00732601,0.003663,2.54945,2.58608,0.014652
5375,3.02564,2.82418,0.018315,0.025641,0.025641,2.52015,2.58242,0.025641
5376,3.05495,2.82051,0,0.00732601,0.003663,2.55678,2.58608,0
5377,3.05128,2.79487,0,0,0,2.53114,2.54579,0
5378,3.0293,2.78755,0,0,0,2.54212,2.57509,0
5379,3.0293,2.78755,0,0.003663,0.00732601,2.50183,2.55678,0.021978
5380,3.04396,2.8315,0.010989,0.025641,0.021978,2.55311,2.57875,0
5381,3.05495,2.78388,0.014652,0.010989,0.018315,2.51648,2.57509,0.021978
5382,3.0293,2.79853,0,0.003663,0,2.52381,2.56044,0.010989
5383,2.96703,2.79487,0.014652,0,0,2.5641,2.5641,0
5384,2.93773,2.79853,0,0,0,2.56044,2.57509,0
5385,2.9707,2.80586,0.043956,0.014652,0.021978,2.5641,2.5641,0.010989
5386,2.9304,2.77656,0.003663,0.00732601,0.00732601,2.56777,2.57875,0.003663
5387,2.9304,2.78022,0,0,0,2.53846,2.54945,0
5388,2.95604,2.79487,0,0,0,2.5348,2.54212,0.021978
5389,2.95971,2.81319,0,0,0,2.55678,2.5641,0.010989
5390,3.03663,2.76923,0.010989,0.014652,0.029304,2.57509,2.58242,0.021978
5391,3,2.79487,0.029304,0.029304,0.003663,2.5641,2.5641,0.032967
5392,3.04762,2.79853,0,0,0,2.53846,2.53846,0
5393,3,2.78022,0,0,0,2.54945,2.52747,0
5394,3.04396,2.80586,0,0,0,2.53114,2.58242,0.021978
5395,3.05495,2.82418,0,0.00732601,0.029304,2.54579,2.58242,0.047619
5396,3.11722,2.82418,0.029304,0.00732601,0.014652,2.55678,2.59707,0
5397,3.07326,2.8022,0.029304,0,0,2.53846,2.54212,0
5398,3.05861,2.8022,0,0,0,2.53846,2.5641,0
5399,3.07326,2.82051,0,0,0,2.55678,2.55311,0
5400,3.05495,2.76557,0,0.010989,0.021978,2.5641,2.6044,0.021978
5401,3.01465,2.82418,0.029304,0.014652,0.003663,2.54945,2.55311,0
5402,3.00366,2.8022,0.010989,0.003663,0.010989,2.50183,2.54945,0
5403,2.98168,2.79487,0,0,0,2.51648,2.56777,0.018315
5404,2.90476,2.78022,0,0,0,2.53846,2.5641,0.003663
5405,2.82051,2.78755,0,0,0.014652,2.56044,2.57509,0.021978
5406,2.84249,2.79121,0.021978,0.010989,0.03663,2.50916,2.57875,0.003663
5407,2.89744,2.79487,0.003663,0.029304,0.003663,2.56044,2.58974,0.014652
5408,2.91209,2.79853,0.00732601,0,0,2.56044,2.57875,0
5409,2.96337,2.78755,0,0,0.014652,2.5348,2.57509,0
5410,2.96703,2.79853,0.021978,0.003663,0,2.57875,2.59341,0.021978
5411,3.02198,2.82418,0.010989,0.018315,0.043956,2.55311,2.5641,0.010989
5412,3.02198,2.80586,0.003663,0.003663,0.00732601,2.57509,2.55678,0
5413,3.06593,2.80586,0,0,0,2.53846,2.56044,0.010989
5414,3.06593,2.79853,0,0,0,2.54945,2.5348,0
5415,3.08059,2.76557,0,0,0.003663,2.5641,2.58608,0
5416,3.04396,2.81319,0.025641,0.021978,0.021978,2.5348,2.56777,0.00732601
5417,3.02198,2.80952,0.010989,0.014652,0.014652,2.55311,2.57143,0
5418,2.9707,2.78388,0,0,0,2.51648,2.56044,0
5419,2.95971,2.78755,0.010989,0.003663,0.003663,2.55311,2.55311,0
5420,2.96703,2.79853,0.018315,0,0,2.52015,2.58242,0
5421,2.94872,2.79853,0.03663,0.021978,0.025641,2.55678,2.59341,0.00732601
5422,2.95971,2.80586,0.014652,0,0.00732601,2.55311,2.57509,0.021978
5423,2.87912,2.79853,0.021978,0,0,2.52381,2.53114,0
5424,2.79487,2.73626,0,0,0,2.5348,2.52381,0
5425,2.8315,2.77656,0,0,0,2.56044,2.54579,0
5426,2.87546,2.79853,0.021978,0.032967,0.00732601,2.54579,2.56044,0.03663
5427,2.89744,2.80586,0.00732601,0.029304,0,2.57143,2.57509,0
5428,2.9304,2.8022,0.00732601,0,0,2.51648,2.56044,0.014652
5429,2.95238,2.80586,0.00732601,0,0,2.55678,2.56777,0.018315
5430,2.96337,2.80952,0.021978,0.014652,0.025641,2.52015,2.56044,0.025641
5431,2.99267,2.8022,0.014652,0.010989,0.00732601,2.54579,2.58608,0.014652
5432,3.00733,2.81685,0.00732601,0.032967,0,2.54579,2.57143,0.025641
5433,3.01832,2.80952,0.025641,0,0,2.52381,2.52747,0
5434,3.01832,2.78022,0,0,0.00732601,2.53846,2.58242,0
5435,3.03663,2.79121,0.018315,0,0,2.54945,2.56044,0.003663
5436,3.03297,2.78755,0,0.021978,0,2.58242,2.59341,0.025641
5437,3.09524,2.8022,0,0.010989,0,2.56777,2.58242,0.010989
5438,3.08425,2.82051,0.03663,0,0.018315,2.55311,2.54579,0.003663
5439,3.05861,2.82418,0,0,0,2.53846,2.5641,0.010989
5440,3.00366,2.79121,0,0.014652,0,2.53114,2.54579,0.014652
5441,2.94872,2.77656,0.00732601,0.010989,0.018315,2.5348,2.57509,0.014652
5442,2.94139,2.81319,0.010989,0.010989,0.00732601,2.54212,2.57509,0.00732601
5443,2.84615,2.78755,0.00732601,0,0,2.53846,2.56044,0
5444,2.80586,2.75824,0,0,0,2.56044,2.54212,0
5445,2.82784,2.77289,0.018315,0,0,2.54212,2.57143,0
5446,2.86447,2.78755,0.010989,0.003663,0.003663,2.54212,2.57875,0.018315
5447,2.9011,2.82784,0.021978,0.021978,0.00732601,2.51648,2.57875,0.014652
5448,2.94872,2.78388,0.003663,0.00732601,0.010989,2.5348,2.55311,0
5449,2.95238,2.76923,0,0,0,2.51648,2.54945,0.010989
5450,2.94872,2.78388,0.003663,0,0.003663,2.5641,2.54212,0.003663
5451,2.99267,2.80952,0,0.003663,0.018315,2.56044,2.58242,0.032967
5452,3.05495,2.84249,0.014652,0.003663,0,2.55678,2.5641,0.014652
5453,3.03663,2.80952,0.014652,0,0,2.54212,2.55311,0.003663
5454,3.09158,2.80586,0,0,0,2.53846,2.57509,0
5455,3.05861,2.80586,0,0,0.003663,2.52381,2.55311,0
5456,3.05861,2.79121,0,0.00732601,0.003663,2.54579,2.57143,0.014652
5457,3.09158,2.83516,0.014652,0.025641,0.029304,2.53846,2.56777,0.010989
5458,3.06227,2.81319,0.010989,0.003663,0.003663,2.53846,2.57875,0
5459,2.97436,2.77656,0,0,0,2.52747,2.54945,0.018315
5460,2.95238,2.76557,0,0,0.00732601,2.51648,2.57143,0
5461,2.94872,2.77656,0,0,0,2.5348,2.56044,0.018315
5462,2.84982,2.79487,0.014652,0.00732601,0.025641,2.56777,2.59707,0.018315
5463,2.85348,2.79853,0.010989,0.010989,0.029304,2.56777,2.6044,0.018315
5464,2.90476,2.82051,0,0.003663,0,2.51648,2.5348,0
5465,2.92674,2.79853,0.014652,0,0,2.54945,2.57509,0
5466,2.93407,2.78388,0.003663,0,0.003663,2.54212,2.56777,0
5467,2.98168,2.79487,0.021978,0.00732601,0.029304,2.55311,2.57509,0.014652
5468,2.98901,2.78755,0.00732601,0,0.021978,2.52747,2.55678,0.00732601
5469,3.01099,2.82784,0,0,0,2.56044,2.53846,0
5470,3.01465,2.78388,0,0,0,2.55311,2.55678,0
5471,3.03297,2.78022,0,0.018315,0.003663,2.52747,2.57875,0
5472,3.02564,2.84982,0.010989,0.029304,0.025641,2.55678,2.58608,0.00732601
5473,3.09158,2.82418,0.010989,0.021978,0.010989,2.54579,2.58974,0
5474,3.06593,2.81685,0.003663,0.003663,0,2.52381,2.54945,0
5475,3.03297,2.78755,0,0,0,2.53846,2.55678,0
