Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3028,3.89377,2.76557,0.014652,0,0,2.55311,2.5641,0.003663
3029,3.87912,2.77289,0.00732601,0.021978,0.014652,2.57143,2.57509,0.014652
3030,3.90476,2.78755,0.014652,0.00732601,0.010989,2.5348,2.57509,0
3031,3.84615,2.73626,0.018315,0,0.00732601,2.54212,2.55311,0
3032,3.78388,2.76923,0,0.003663,0,2.52381,2.57143,0.010989
3033,3.79487,2.77289,0,0.00732601,0.003663,2.5348,2.59341,0.029304
3034,3.79853,2.75458,0.018315,0.021978,0.018315,2.5641,2.58608,0.029304
3035,3.75092,2.75092,0.014652,0.00732601,0.014652,2.53114,2.59341,0.014652
3036,3.61172,2.74359,0.003663,0.00732601,0,2.53114,2.52381,0
3037,3.59341,2.72527,0,0.00732601,0,2.55311,2.57509,0.018315
3038,3.57875,2.74725,0.018315,0,0,2.55311,2.5348,0.003663
3039,3.61538,2.73626,0,0.014652,0.029304,2.54212,2.58608,0.014652
3040,3.65568,2.75092,0.029304,0.003663,0.00732601,2.56777,2.56777,0.00732601
3041,3.67399,2.76557,0,0,0,2.54945,2.5348,0
3042,3.65201,2.73626,0,0,0,2.55311,2.52015,0
3043,3.7033,2.74725,0.003663,0,0,2.52015,2.55678,0.021978
3044,3.71795,2.74359,0,0.010989,0,2.58242,2.59341,0.025641
3045,3.8022,2.75824,0.003663,0.00732601,0.00732601,2.56777,2.58608,0.00732601
3046,3.80586,2.78022,0.00732601,0.00732601,0.014652,2.55678,2.55678,0
3047,3.78755,2.72527,0,0,0,2.49451,2.5641,0.003663
3048,3.79853,2.7619,0,0,0,2.49451,2.55678,0
3049,3.78388,2.74725,0.003663,0,0.00732601,2.58608,2.53846,0.025641
3050,3.78388,2.76923,0.03663,0,0.003663,2.55678,2.57875,0.00732601
3051,3.74725,2.7619,0.029304,0.00732601,0,2.5348,2.55311,0
3052,3.7033,2.74359,0,0,0,2.5348,2.5641,0.014652
3053,3.72161,2.73626,0.018315,0,0.00732601,2.54579,2.54212,0
3054,3.55678,2.72894,0,0.00732601,0.014652,2.5348,2.5641,0.014652
3055,3.49817,2.75092,0.021978,0.018315,0.00732601,2.5348,2.55678,0.014652
3056,3.4652,2.73626,0.00732601,0.00732601,0,2.56044,2.56777,0.021978
3057,3.48352,2.75092,0,0,0,2.52747,2.54945,0
3058,3.51648,2.72894,0.003663,0,0,2.54212,2.5641,0
3059,3.57875,2.7326,0,0.003663,0,2.54945,2.5641,0.010989
3060,3.61538,2.7619,0.021978,0.00732601,0.018315,2.57875,2.5641,0
3061,3.663,2.77289,0.00732601,0.029304,0,2.52747,2.58608,0.003663
3062,3.68132,2.74359,0.003663,0,0.00732601,2.53114,2.54945,0
3063,3.72161,2.73626,0,0,0,2.55678,2.57143,0
3064,3.73626,2.74725,0,0.003663,0.014652,2.54945,2.57143,0.010989
3065,3.79853,2.75824,0.043956,0.021978,0.021978,2.57875,2.56777,0.003663
3066,3.77289,2.77656,0,0.010989,0.00732601,2.57875,2.57875,0.00732601
3067,3.7033,2.72161,0,0,0,2.52747,2.52015,0
3068,3.64469,2.74725,0.003663,0,0.021978,2.55311,2.5641,0.025641
3069,3.66667,2.75824,0,0,0,2.53846,2.57143,0.010989
3070,3.68498,2.7619,0,0.018315,0.00732601,2.56777,2.59341,0.018315
3071,3.67399,2.77656,0.010989,0.003663,0.014652,2.54212,2.58608,0.00732601
3072,3.62271,2.75092,0,0,0,2.5348,2.57143,0
3073,3.45055,2.71062,0,0,0,2.55311,2.55678,0.003663
3074,3.45055,2.71062,0,0.010989,0.018315,2.55311,2.54945,0.021978
3075,3.50183,2.76557,0.010989,0.03663,0.03663,2.56044,2.57143,0.010989
3076,3.57143,2.77656,0.003663,0.00732601,0,2.5641,2.59341,0.003663
3077,3.58974,2.73993,0.014652,0.003663,0,2.53846,2.56044,0
3078,3.62637,2.72527,0.00732601,0.003663,0,2.55311,2.55311,0
3079,3.67399,2.75092,0,0,0,2.55311,2.55311,0.003663
3080,3.71429,2.75092,0,0.018315,0.021978,2.56044,2.59707,0.043956
3081,3.75092,2.80952,0.032967,0.018315,0.029304,2.57509,2.58974,0.032967
3082,3.8022,2.76923,0.00732601,0.00732601,0,2.54212,2.54579,0
3083,3.8022,2.7619,0,0,0,2.54212,2.56777,0.003663
3084,3.79487,2.7326,0.003663,0,0,2.5348,2.56044,0.003663
3085,3.75092,2.75092,0.010989,0.00732601,0.018315,2.54945,2.58242,0.018315
3086,3.70696,2.77656,0.010989,0.018315,0.010989,2.5348,2.56777,0.00732601
3087,3.65201,2.7619,0,0.00732601,0,2.56777,2.5348,0
3088,3.64103,2.71062,0,0,0,2.56777,2.54579,0.010989
3089,3.65201,2.74359,0,0,0.014652,2.52381,2.56044,0.003663
3090,3.69963,2.74359,0.00732601,0,0.014652,2.53846,2.57509,0.029304
3091,3.58242,2.75824,0.021978,0.010989,0.010989,2.54212,2.57143,0.00732601
3092,3.52015,2.72161,0.00732601,0.00732601,0.014652,2.53114,2.56777,0.00732601
3093,3.4359,2.71429,0,0,0,2.53846,2.56044,0
3094,3.49817,2.77656,0,0.018315,0,2.54945,2.58608,0
3095,3.54212,2.73993,0.021978,0.003663,0.018315,2.57143,2.59341,0.021978
3096,3.57509,2.77656,0.021978,0.018315,0.018315,2.52747,2.57509,0.021978
3097,3.5641,2.71429,0.00732601,0.003663,0.010989,2.52015,2.55678,0
3098,3.59707,2.73626,0,0,0,2.51648,2.54212,0
3099,3.61905,2.73626,0,0,0,2.57143,2.57143,0
3100,3.64835,2.72527,0.018315,0,0,2.5348,2.57875,0.014652
3101,3.68132,2.75092,0.021978,0.003663,0.021978,2.5348,2.58242,0.00732601
3102,3.69597,2.77656,0.014652,0,0.014652,2.55678,2.56777,0.010989
3103,3.68864,2.7326,0,0,0.003663,2.51282,2.56044,0
3104,3.65201,2.73993,0,0.003663,0.014652,2.52747,2.57143,0
3105,3.63736,2.74725,0,0,0.003663,2.54212,2.54945,0.021978
3106,3.663,2.75824,0.025641,0.040293,0.025641,2.58974,2.61172,0.025641
3107,3.58974,2.76923,0.018315,0.014652,0,2.54945,2.56777,0.010989
3108,3.58608,2.73626,0.014652,0,0,2.53846,2.54945,0
3109,3.49084,2.71795,0,0,0.00732601,2.5348,2.56044,0
3110,3.47253,2.74359,0,0,0.010989,2.53846,2.5641,0
3111,3.49451,2.77656,0.040293,0.032967,0.021978,2.5641,2.57875,0.00732601
3112,3.46154,2.73993,0.018315,0.025641,0,2.55311,2.58242,0.003663
3113,3.49084,2.71795,0,0,0,2.54212,2.54945,0
3114,3.50549,2.7326,0,0.003663,0.00732601,2.52747,2.58242,0
3115,3.58974,2.7326,0.014652,0,0,2.55311,2.57143,0.010989
3116,3.6044,2.76557,0.018315,0.025641,0.018315,2.5641,2.58974,0.040293
3117,3.64103,2.7619,0.00732601,0.029304,0.003663,2.59341,2.57875,0.010989
3118,3.66667,2.76557,0.021978,0,0,2.53846,2.56044,0.00732601
3119,3.68498,2.75092,0,0,0,2.55678,2.54579,0
3120,3.74359,2.75824,0,0,0,2.55311,2.56777,0
3121,3.75092,2.75824,0.00732601,0.018315,0.043956,2.54945,2.59341,0.00732601
3122,3.7619,2.73993,0.010989,0.014652,0.00732601,2.53114,2.5641,0.010989
3123,3.72894,2.74359,0.00732601,0,0,2.52381,2.54212,0
3124,3.67399,2.72527,0,0,0,2.58242,2.5641,0
3125,3.67399,2.73626,0.021978,0,0.014652,2.50549,2.57143,0
3126,3.67033,2.73993,0.00732601,0.00732601,0.010989,2.56777,2.59707,0.014652
3127,3.65568,2.78388,0.00732601,0.00732601,0.010989,2.55311,2.57509,0.021978
3128,3.61905,2.75458,0.003663,0.003663,0.003663,2.54579,2.57509,0
3129,3.53846,2.71062,0,0,0,2.51648,2.58608,0
3130,3.47985,2.74359,0,0,0,2.53846,2.56044,0
3131,3.47985,2.74725,0,0.021978,0.010989,2.57143,2.59341,0.025641
3132,3.52747,2.78022,0.021978,0.014652,0,2.55311,2.58608,0.018315
3133,3.53846,2.76557,0,0.010989,0,2.54579,2.55678,0
3134,3.54579,2.71795,0,0,0,2.50549,2.57143,0
3135,3.59341,2.72161,0,0.003663,0,2.53846,2.55678,0
3136,3.6337,2.76557,0.014652,0,0.003663,2.55311,2.58974,0.025641
3137,3.70696,2.77656,0.021978,0.032967,0.003663,2.56777,2.58242,0.029304
3138,3.72894,2.7619,0.025641,0.00732601,0.021978,2.56044,2.54945,0
3139,3.7326,2.74359,0,0,0,2.52747,2.53846,0
3140,3.73626,2.75092,0.018315,0,0,2.54579,2.57875,0
3141,3.7033,2.73993,0,0.021978,0.010989,2.54945,2.56777,0.03663
3142,3.71062,2.77656,0.043956,0.021978,0.029304,2.54579,2.52747,0.010989
3143,3.67766,2.7619,0.043956,0,0,2.52381,2.57875,0.003663
3144,3.61538,2.75824,0,0,0,2.5348,2.55311,0.00732601
3145,3.60073,2.75824,0,0.00732601,0,2.54579,2.54945,0
3146,3.59341,2.74359,0,0.003663,0.003663,2.51648,2.57509,0.014652
3147,3.55311,2.7619,0.025641,0.018315,0.032967,2.53846,2.57143,0.014652
3148,3.45055,2.73626,0.00732601,0.003663,0.014652,2.52747,2.57875,0
3149,3.40293,2.69963,0,0,0,2.52381,2.56044,0
3150,3.4652,2.74725,0.00732601,0,0.018315,2.53114,2.59707,0
3151,3.52015,2.74359,0,0,0,2.56777,2.54212,0
3152,3.55678,2.7619,0.03663,0.021978,0.029304,2.56777,2.58242,0.010989
3153,3.59707,2.75092,0.029304,0.010989,0.010989,2.5641,2.5641,0.010989
3154,3.60073,2.75458,0,0,0,2.5348,2.54579,0
3155,3.61172,2.72161,0,0,0,2.54212,2.57143,0
3156,3.64835,2.75092,0.014652,0,0,2.54212,2.56777,0.003663
3157,3.68132,2.76557,0.014652,0.029304,0.014652,2.54945,2.58608,0.021978
3158,3.67399,2.76923,0.014652,0,0.014652,2.54945,2.56044,0.014652
3159,3.72161,2.75092,0,0,0,2.51648,2.55311,0
3160,3.65934,2.74359,0,0,0.00732601,2.52747,2.54945,0.010989
3161,3.65934,2.72161,0,0,0,2.54579,2.56044,0
3162,3.69231,2.75824,0.014652,0.03663,0.014652,2.55678,2.6044,0.03663
3163,3.67033,2.75458,0.029304,0.010989,0.014652,2.55678,2.57143,0.00732601
3164,3.63736,2.75092,0,0,0.003663,2.53114,2.5348,0
3165,3.56044,2.72527,0.018315,0,0,2.53846,2.54945,0
3166,3.49084,2.74359,0,0,0,2.5641,2.57875,0
3167,3.36264,2.7326,0,0.018315,0.00732601,2.55311,2.54945,0.021978
3168,3.43223,2.79487,0.014652,0,0.00732601,2.56777,2.54579,0.032967
3169,3.45421,2.7326,0.003663,0,0,2.54579,2.54579,0
3170,3.47985,2.75458,0,0,0,2.5641,2.5641,0
3171,3.47619,2.7326,0.018315,0.010989,0,2.53846,2.54579,0.018315
3172,3.5348,2.75824,0,0.010989,0.00732601,2.56777,2.57875,0.021978
3173,3.5641,2.75824,0,0.00732601,0.010989,2.53846,2.5641,0.010989
3174,3.6044,2.77656,0,0.003663,0,2.53114,2.56044,0.00732601
3175,3.59341,2.73626,0,0,0,2.54579,2.55678,0.021978
3176,3.62637,2.75092,0,0,0,2.54212,2.5641,0
3177,3.6337,2.74725,0.025641,0.003663,0.00732601,2.55678,2.58242,0.018315
3178,3.65568,2.76923,0.029304,0.010989,0.003663,2.55311,2.56777,0.00732601
3179,3.663,2.7619,0.00732601,0.00732601,0.018315,2.56044,2.56777,0
3180,3.65934,2.72527,0,0,0,2.5348,2.55678,0
3181,3.63736,2.72527,0.018315,0,0.014652,2.54212,2.58608,0.010989
3182,3.61538,2.75458,0,0,0.010989,2.54579,2.57509,0.014652
3183,3.56777,2.78022,0.021978,0.014652,0,2.53846,2.57875,0
3184,3.50916,2.75824,0.00732601,0.010989,0.014652,2.54579,2.57509,0
3185,3.44322,2.72161,0,0,0,2.52747,2.56044,0
3186,3.43956,2.71795,0,0,0.00732601,2.52381,2.56044,0.003663
3187,3.49451,2.74725,0,0.021978,0,2.5641,2.60806,0.029304
3188,3.54212,2.74725,0.032967,0.018315,0.014652,2.55311,2.61172,0.010989
3189,3.57509,2.74725,0,0,0.014652,2.55311,2.59341,0.014652
3190,3.58608,2.73993,0.010989,0,0,2.52015,2.52747,0
3191,3.61538,2.74359,0,0,0,2.55311,2.53846,0
3192,3.66667,2.75824,0,0.003663,0,2.55311,2.57143,0.014652
3193,3.71795,2.76923,0.040293,0.018315,0.025641,2.5348,2.58242,0.029304
3194,3.7033,2.76923,0.00732601,0.00732601,0.010989,2.5641,2.5641,0.010989
3195,3.75458,2.75824,0,0,0,2.51282,2.56044,0
3196,3.74359,2.76557,0,0.003663,0,2.54212,2.55678,0
3197,3.73993,2.71062,0,0,0,2.5348,2.57509,0.003663
3198,3.74725,2.76557,0.018315,0.021978,0.021978,2.54945,2.58608,0.018315
3199,3.71795,2.7619,0.00732601,0.014652,0.014652,2.56777,2.56777,0.003663
3200,3.75824,2.74359,0.010989,0,0,2.53114,2.54212,0
3201,3.68864,2.7326,0.021978,0,0.018315,2.57509,2.5641,0
3202,3.65201,2.78388,0,0,0,2.55311,2.56777,0.021978
3203,3.60073,2.76557,0.025641,0.018315,0.018315,2.57875,2.56777,0.014652
3204,3.53846,2.73626,0,0.00732601,0,2.56044,2.55311,0.010989
3205,3.54945,2.72894,0,0,0,2.55311,2.54579,0
3206,3.53114,2.72527,0,0.018315,0.00732601,2.57143,2.57875,0
3207,3.5641,2.74359,0,0,0,2.52747,2.56777,0.00732601
3208,3.60806,2.7619,0.021978,0.010989,0.018315,2.55311,2.59341,0.040293
3209,3.67766,2.74359,0.003663,0.00732601,0.014652,2.53846,2.55678,0.018315
3210,3.68132,2.7326,0.00732601,0,0.003663,2.53846,2.57143,0
3211,3.67399,2.7326,0,0,0,2.54945,2.56044,0.014652
3212,3.70696,2.76557,0.032967,0.014652,0.021978,2.54579,2.56044,0.03663
3213,3.75092,2.7619,0.014652,0.014652,0.00732601,2.56044,2.58608,0.00732601
3214,3.75824,2.7619,0,0.018315,0.014652,2.54212,2.58974,0.010989
3215,3.77289,2.76557,0.018315,0.003663,0,2.56777,2.54945,0
3216,3.75092,2.7326,0,0,0,2.56044,2.5641,0
3217,3.7619,2.75092,0,0,0,2.54212,2.54945,0
3218,3.75824,2.7619,0.014652,0,0.029304,2.56044,2.61172,0.043956
3219,3.74359,2.80952,0.029304,0.00732601,0.00732601,2.5641,2.56044,0.014652
3220,3.64835,2.75824,0.010989,0.00732601,0,2.52747,2.57509,0
3221,3.57509,2.71429,0,0,0,2.51648,2.55678,0
3222,3.4652,2.71429,0,0,0.00732601,2.5348,2.57143,0.003663
3223,3.45788,2.7326,0,0.010989,0.014652,2.53846,2.57875,0.018315
3224,3.55311,2.7619,0.014652,0.021978,0.010989,2.57143,2.54945,0.014652
3225,3.56044,2.75458,0.029304,0.003663,0.003663,2.55678,2.5641,0.003663
3226,3.60806,2.71062,0,0,0,2.52381,2.5641,0
3227,3.63736,2.77656,0,0.010989,0,2.52015,2.57509,0.014652
3228,3.68864,2.7326,0,0,0,2.54579,2.57875,0.043956
3229,3.74359,2.77656,0.025641,0.03663,0.014652,2.55311,2.57875,0.014652
3230,3.75824,2.75092,0.010989,0.00732601,0.014652,2.52747,2.56777,0
3231,3.82784,2.76557,0,0,0,2.52381,2.57143,0
3232,3.86813,2.73993,0.003663,0,0,2.52381,2.55678,0.003663
3233,3.86081,2.76557,0,0,0,2.54579,2.57143,0.014652
3234,3.86813,2.7619,0.021978,0.021978,0.021978,2.57143,2.5641,0.010989
3235,3.8315,2.76923,0.010989,0.003663,0.014652,2.54212,2.58608,0.00732601
3236,3.82051,2.74359,0,0,0,2.52381,2.54945,0
3237,3.79121,2.76923,0,0.00732601,0.010989,2.5641,2.55311,0.018315
3238,3.78388,2.75092,0,0,0.018315,2.55311,2.60806,0.00732601
3239,3.8022,2.75458,0.014652,0.018315,0.025641,2.57509,2.57875,0
3240,3.71062,2.74725,0.025641,0.00732601,0.003663,2.55678,2.5641,0.010989
3241,3.6337,2.75092,0,0,0,2.51648,2.52747,0
3242,3.57143,2.75092,0.003663,0,0,2.57875,2.5348,0
3243,3.64103,2.7326,0,0.003663,0,2.5641,2.54579,0
3244,3.68498,2.74359,0.021978,0.029304,0.043956,2.57509,2.59707,0.00732601
3245,3.69597,2.78022,0.029304,0.029304,0.025641,2.55678,2.60073,0.018315
3246,3.72161,2.75824,0.003663,0,0,2.52747,2.55311,0
3247,3.76923,2.74359,0.010989,0,0,2.54579,2.55311,0
3248,3.80586,2.76557,0,0,0,2.5348,2.55311,0.003663
3249,3.84615,2.75824,0,0.014652,0.025641,2.57143,2.60073,0
3250,3.86447,2.78755,0.025641,0.00732601,0.00732601,2.54212,2.58974,0.003663
3251,3.87912,2.76923,0.00732601,0.003663,0.003663,2.49817,2.56777,0
3252,3.84249,2.7619,0,0,0.00732601,2.5641,2.56777,0.00732601
3253,3.87179,2.77289,0,0.003663,0,2.52747,2.57143,0
3254,3.8315,2.74725,0.00732601,0.025641,0.014652,2.5348,2.59707,0.029304
3255,3.83883,2.76923,0.00732601,0.010989,0.010989,2.53846,2.55678,0.010989
3256,3.81685,2.77656,0.014652,0.018315,0.003663,2.55678,2.56044,0
3257,3.72894,2.74725,0,0,0,2.53114,2.57509,0.003663
3258,3.69963,2.73626,0.003663,0,0,2.54945,2.57509,0
3259,3.60806,2.74359,0.003663,0.010989,0.021978,2.5641,2.58974,0.021978
3260,3.57509,2.75458,0.00732601,0.003663,0.010989,2.53114,2.58974,0.010989
3261,3.54945,2.7619,0.025641,0.003663,0.00732601,2.5348,2.57875,0
3262,3.58242,2.73626,0,0,0,2.54579,2.56044,0.014652
3263,3.59341,2.73626,0,0,0,2.53846,2.54945,0
3264,3.64103,2.75092,0.003663,0.003663,0.018315,2.54212,2.60806,0.018315
3265,3.70696,2.79121,0.03663,0.014652,0.00732601,2.55311,2.59341,0.010989
3266,3.72894,2.79121,0,0.00732601,0,2.55311,2.59341,0
3267,3.73626,2.7326,0,0,0,2.53846,2.54212,0
3268,3.8022,2.77289,0.003663,0,0,2.55311,2.54212,0.018315
3269,3.78755,2.76923,0,0.003663,0.003663,2.56777,2.58242,0.018315
3270,3.87179,2.8022,0.014652,0.014652,0.003663,2.54212,2.57509,0.003663
3271,3.83883,2.74725,0.010989,0,0.00732601,2.54945,2.56777,0.021978
3272,3.7619,2.73626,0,0,0.003663,2.50549,2.55311,0
3273,3.72894,2.72527,0.003663,0,0.003663,2.53846,2.56777,0
3274,3.71062,2.75092,0,0.018315,0,2.57143,2.56044,0.018315
3275,3.74359,2.78388,0.047619,0.032967,0.032967,2.54212,2.58608,0.003663
3276,3.69963,2.75458,0.00732601,0.003663,0,2.54212,2.56044,0
3277,3.50549,2.76557,0,0,0,2.52747,2.5641,0
3278,3.48352,2.71795,0,0.003663,0,2.52747,2.54945,0.010989
3279,3.45055,2.73626,0,0.021978,0.003663,2.55311,2.58242,0
3280,3.51282,2.75824,0.025641,0.025641,0.025641,2.60073,2.59341,0.025641
3281,3.55311,2.75458,0.021978,0.00732601,0.010989,2.56777,2.58242,0.010989
3282,3.57143,2.75092,0,0,0,2.53114,2.53114,0
3283,3.58608,2.7326,0,0.003663,0,2.54579,2.58974,0.018315
3284,3.67399,2.7619,0,0.010989,0,2.51648,2.56777,0.010989
3285,3.68864,2.75092,0.010989,0.025641,0.014652,2.55311,2.58974,0.014652
3286,3.74725,2.74725,0.00732601,0.018315,0.010989,2.52747,2.57509,0.00732601
3287,3.77289,2.75092,0.025641,0.021978,0,2.56777,2.55311,0
3288,3.75824,2.75092,0,0,0,2.5641,2.55678,0.010989
3289,3.73993,2.72161,0,0,0.018315,2.54579,2.5641,0.00732601
3290,3.67399,2.75092,0.014652,0.025641,0.025641,2.58608,2.58974,0.021978
3291,3.68498,2.76923,0.029304,0,0.00732601,2.54212,2.57143,0.029304
3292,3.68132,2.7326,0,0.003663,0,2.52747,2.56044,0
3293,3.68864,2.69597,0.014652,0,0.003663,2.54579,2.57143,0.003663
3294,3.64835,2.76923,0,0.003663,0,2.5641,2.57875,0.025641
3295,3.57875,2.7326,0.014652,0.025641,0.018315,2.56044,2.61172,0.025641
3296,3.47253,2.78388,0.014652,0.014652,0.018315,2.53114,2.58608,0.014652
3297,3.48352,2.72894,0.003663,0,0,2.51282,2.57509,0
3298,3.49817,2.7326,0,0,0.010989,2.53846,2.54579,0
3299,3.54945,2.75458,0,0,0,2.55311,2.55311,0
3300,3.60073,2.75824,0.029304,0,0.014652,2.57143,2.58242,0.029304
3301,3.65934,2.76923,0.00732601,0,0,2.55311,2.57875,0.00732601
3302,3.69231,2.7619,0,0,0,2.55311,2.57875,0.010989
3303,3.7326,2.72527,0,0,0,2.56044,2.54579,0
3304,3.78755,2.73993,0,0,0,2.5348,2.54212,0
3305,3.8022,2.73626,0,0.018315,0.029304,2.54212,2.60073,0.00732601
3306,3.83883,2.77656,0.040293,0.010989,0.00732601,2.55311,2.58242,0.018315
3307,3.8022,2.79121,0.003663,0.00732601,0.003663,2.54945,2.55311,0.00732601
3308,3.69231,2.71795,0,0,0,2.49451,2.58608,0.00732601
3309,3.68132,2.75824,0,0,0.021978,2.51648,2.55678,0
3310,3.64103,2.73993,0,0.010989,0,2.5641,2.59707,0.018315
3311,3.68132,2.75092,0.014652,0.00732601,0.021978,2.5348,2.59341,0
3312,3.68498,2.7619,0.00732601,0.032967,0.003663,2.57509,2.58608,0.021978
3313,3.67399,2.7326,0.00732601,0,0,2.5348,2.5348,0.003663
3314,3.55678,2.72527,0,0,0.003663,2.53114,2.5641,0
3315,3.54212,2.75458,0.018315,0,0.00732601,2.55678,2.57143,0.018315
3316,3.49817,2.75824,0.03663,0.025641,0.010989,2.56044,2.55678,0.010989
3317,3.53114,2.74359,0,0.00732601,0.00732601,2.56044,2.5641,0.00732601
3318,3.54212,2.75458,0,0,0,2.52015,2.5348,0.014652
3319,3.52747,2.74359,0.003663,0,0.00732601,2.55311,2.55678,0
3320,3.57143,2.72527,0,0,0.003663,2.55678,2.57875,0.00732601
3321,3.6337,2.78388,0.043956,0.040293,0.040293,2.54945,2.55678,0.029304
3322,3.65568,2.75458,0.029304,0.00732601,0.00732601,2.56044,2.55311,0.003663
3323,3.68132,2.7619,0,0,0,2.52381,2.52381,0
3324,3.67399,2.7326,0,0,0.003663,2.53846,2.58974,0.021978
3325,3.69963,2.72894,0,0,0.021978,2.52381,2.58974,0.029304
3326,3.71062,2.76923,0.032967,0.025641,0.010989,2.56044,2.59341,0.03663
3327,3.663,2.76923,0.029304,0.003663,0.003663,2.55311,2.56044,0
3328,3.66667,2.75824,0.021978,0,0,2.53846,2.53846,0
3329,3.63736,2.73993,0,0,0,2.55311,2.52015,0
3330,3.63736,2.74359,0,0,0,2.55311,2.59341,0.00732601
3331,3.58608,2.74359,0.03663,0.025641,0.029304,2.55678,2.58974,0
3332,3.51648,2.75824,0.010989,0.010989,0.014652,2.5348,2.57509,0.014652
3333,3.48352,2.74359,0.00732601,0.010989,0,2.51648,2.54945,0.010989
3334,3.45055,2.72894,0,0,0.003663,2.53114,2.55678,0
3335,3.45055,2.75092,0,0,0.003663,2.50916,2.57875,0
3336,3.49084,2.74725,0.010989,0.014652,0.025641,2.54212,2.58608,0.021978
3337,3.57875,2.76923,0.029304,0.029304,0.003663,2.55311,2.60806,0.029304
3338,3.61538,2.73993,0.025641,0.003663,0,2.54945,2.55311,0
3339,3.64103,2.72894,0,0,0,2.54579,2.59707,0
3340,3.67033,2.73626,0.018315,0,0,2.54945,2.5641,0
3341,3.70696,2.74359,0,0.010989,0.018315,2.53846,2.57143,0.032967
3342,3.75092,2.77656,0.014652,0.00732601,0.014652,2.55311,2.5641,0.00732601
3343,3.75824,2.77656,0.00732601,0.018315,0.003663,2.54945,2.55678,0.010989
3344,3.72894,2.74359,0,0,0,2.5348,2.54579,0.003663
3345,3.74359,2.75458,0,0,0.00732601,2.54579,2.57509,0
3346,3.69963,2.7619,0.00732601,0,0.00732601,2.54579,2.57509,0.018315
3347,3.71795,2.77289,0.025641,0.014652,0.014652,2.53846,2.57143,0.003663
3348,3.69231,2.7619,0.010989,0.018315,0,2.55678,2.54945,0
3349,3.64835,2.71795,0,0,0.003663,2.54212,2.5641,0.003663
3350,3.64103,2.75458,0,0.014652,0,2.54945,2.54212,0
3351,3.58974,2.74359,0,0.021978,0.00732601,2.58242,2.6044,0.029304
3352,3.57143,2.77656,0.021978,0,0.00732601,2.55678,2.58242,0.029304
3353,3.49451,2.73993,0.029304,0.010989,0,2.55678,2.54945,0
3354,3.50549,2.71795,0,0,0,2.5348,2.55311,0
3355,3.54579,2.72894,0,0,0,2.53114,2.57509,0.003663
3356,3.52747,2.74359,0,0,0.010989,2.54945,2.58242,0.014652
3357,3.61172,2.80952,0.018315,0.025641,0.018315,2.5641,2.58242,0.00732601
3358,3.62637,2.75824,0,0,0.014652,2.54212,2.5641,0
3359,3.63004,2.73626,0,0,0,2.52381,2.53846,0
3360,3.67399,2.7326,0.003663,0.014652,0.014652,2.55311,2.57875,0
3361,3.69597,2.7619,0.003663,0,0.00732601,2.53114,2.57509,0.014652
3362,3.76557,2.8022,0.025641,0.043956,0.03663,2.56777,2.58608,0.032967
3363,3.72527,2.7619,0,0.014652,0.010989,2.52747,2.55311,0.00732601
3364,3.72527,2.75458,0,0,0,2.55311,2.57143,0
3365,3.68864,2.75092,0.014652,0.003663,0.010989,2.55311,2.5641,0
3366,3.67399,2.75092,0,0,0,2.53846,2.58242,0.010989
3367,3.65201,2.75824,0.00732601,0.021978,0.014652,2.57143,2.57509,0.014652
3368,3.63004,2.72527,0.018315,0.00732601,0.014652,2.54212,2.55678,0.029304
3369,3.57509,2.73993,0,0,0,2.5348,2.53114,0
3370,3.49817,2.72527,0,0,0,2.56044,2.56777,0
3371,3.43223,2.73993,0,0,0.003663,2.52747,2.56777,0.00732601
3372,3.44689,2.73626,0.021978,0.025641,0.014652,2.56044,2.59341,0.021978
3373,3.50549,2.72527,0.00732601,0.010989,0.014652,2.5348,2.57509,0.003663
3374,3.52747,2.71429,0,0.010989,0,2.53846,2.52381,0
3375,3.57143,2.76557,0.010989,0,0.010989,2.53846,2.57143,0.014652
3376,3.5641,2.73993,0,0.018315,0,2.52747,2.55678,0
3377,3.58242,2.77289,0.018315,0.025641,0.018315,2.54945,2.6044,0.047619
3378,3.6337,2.78755,0.00732601,0,0.014652,2.57143,2.5641,0
3379,3.63004,2.73993,0.003663,0,0,2.53114,2.54212,0
3380,3.6337,2.73993,0,0,0,2.54579,2.5641,0.003663
3381,3.69963,2.76923,0.018315,0,0,2.56777,2.54945,0.003663
3382,3.70696,2.72161,0,0.010989,0.021978,2.56044,2.57509,0.021978
3383,3.72894,2.79121,0.018315,0.00732601,0.00732601,2.55678,2.58242,0
3384,3.70696,2.77656,0.021978,0.003663,0,2.54945,2.55311,0
3385,3.65201,2.68498,0,0,0,2.54579,2.54945,0
3386,3.65201,2.73993,0.00732601,0,0.00732601,2.54945,2.5641,0
3387,3.61172,2.77289,0,0,0.010989,2.60073,2.6044,0.029304
3388,3.57143,2.75824,0.018315,0.00732601,0.014652,2.5348,2.59341,0.010989
3389,3.41392,2.7326,0.003663,0,0.018315,2.52381,2.5641,0.00732601
