Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
326,4.03663,2.7619,0.00732601,0.00732601,0.029304,2.56777,2.58608,0.032967
327,4.01465,2.75458,0,0,0,2.5348,2.55678,0
328,3.94505,2.74725,0,0,0,2.53114,2.57509,0
329,3.91209,2.73993,0,0.003663,0,2.52747,2.55678,0.003663
330,3.87179,2.72161,0.014652,0.029304,0.021978,2.54945,2.61538,0.021978
331,3.81319,2.73626,0.014652,0.010989,0.014652,2.55311,2.57875,0
332,3.72161,2.74359,0,0.010989,0,2.56044,2.58608,0
333,3.73626,2.71429,0.014652,0,0.010989,2.55311,2.55311,0
334,3.79853,2.72161,0,0,0.00732601,2.56044,2.56777,0
335,3.84615,2.72527,0.029304,0.014652,0.021978,2.57875,2.61538,0.018315
336,3.9011,2.73993,0,0.003663,0,2.55678,2.57143,0.00732601
337,3.9304,2.72161,0.010989,0,0,2.54945,2.52747,0
338,3.9011,2.7326,0,0,0,2.54212,2.57509,0.021978
339,3.97802,2.72527,0,0,0,2.51648,2.53846,0
340,4.04762,2.73626,0,0.018315,0.014652,2.5641,2.58608,0.025641
341,4.0696,2.74359,0,0,0.00732601,2.55678,2.55678,0.003663
342,4.0989,2.7619,0.021978,0,0,2.54579,2.54212,0
343,4.06593,2.73626,0,0,0,2.52015,2.52015,0
344,4.02198,2.75092,0,0,0.010989,2.5348,2.56777,0.018315
345,3.97802,2.75458,0.029304,0.00732601,0.014652,2.54579,2.58974,0.014652
346,3.96337,2.75092,0.014652,0.003663,0.014652,2.50549,2.56777,0.00732601
347,3.90476,2.76923,0.010989,0.003663,0.00732601,2.53846,2.5641,0
348,3.86813,2.71795,0,0,0.00732601,2.51282,2.55311,0
349,3.74725,2.73993,0,0,0.00732601,2.52747,2.56777,0.003663
350,3.73993,2.71429,0.003663,0,0.025641,2.54945,2.57509,0.018315
351,3.68132,2.72161,0.043956,0.018315,0.00732601,2.52747,2.55311,0.010989
352,3.74725,2.77289,0,0.00732601,0,2.52381,2.56777,0
353,3.76923,2.71062,0,0,0,2.53846,2.56777,0
354,3.79853,2.72527,0.018315,0,0.003663,2.54579,2.53846,0
355,3.81685,2.73993,0,0.00732601,0.014652,2.54579,2.57143,0.021978
356,3.85714,2.76923,0.025641,0.025641,0.014652,2.55311,2.5641,0.010989
357,3.87912,2.76923,0.003663,0,0,2.53846,2.58974,0
358,3.91941,2.71429,0,0.003663,0,2.52747,2.52747,0
359,3.97436,2.75824,0,0.025641,0.003663,2.51648,2.57509,0.014652
360,4,2.75458,0.003663,0.00732601,0.003663,2.54579,2.58242,0.021978
361,4.03297,2.7619,0.03663,0.018315,0.032967,2.54579,2.55311,0.029304
362,3.95971,2.71795,0,0.00732601,0.010989,2.57143,2.54579,0.003663
363,3.92308,2.72161,0.010989,0,0,2.5348,2.58242,0.021978
364,3.87179,2.7326,0,0.018315,0,2.57509,2.56044,0
365,3.85714,2.75458,0,0.003663,0.010989,2.54945,2.56777,0.003663
366,3.87546,2.77656,0.029304,0.029304,0.014652,2.56044,2.58242,0.032967
367,3.69963,2.71429,0.014652,0.00732601,0.014652,2.53846,2.56044,0.003663
368,3.68498,2.74725,0,0.003663,0,2.53114,2.52747,0
369,3.65568,2.71429,0,0,0.018315,2.57143,2.57143,0.010989
370,3.663,2.72527,0,0.018315,0,2.55311,2.53846,0.00732601
371,3.76557,2.7326,0,0.021978,0.018315,2.58242,2.57875,0.00732601
372,3.77289,2.74359,0.021978,0.00732601,0,2.54579,2.56777,0.014652
373,3.83516,2.72894,0.010989,0,0,2.54212,2.54945,0
374,3.83883,2.7326,0,0,0,2.52747,2.55678,0
375,3.87546,2.75092,0,0,0,2.55311,2.58608,0.010989
376,3.9304,2.75458,0.029304,0.014652,0.018315,2.5641,2.58242,0.018315
377,3.96703,2.73993,0.00732601,0.00732601,0.010989,2.54579,2.57143,0.014652
378,3.9707,2.73993,0.003663,0,0,2.51282,2.54945,0
379,3.99634,2.73626,0,0.014652,0,2.50549,2.57509,0.018315
380,3.90476,2.7033,0,0,0,2.53846,2.56777,0.029304
381,3.89744,2.75092,0.040293,0.018315,0.018315,2.54945,2.58974,0.010989
382,3.89744,2.73626,0.00732601,0,0.010989,2.53846,2.54212,0.032967
383,3.89744,2.74359,0.00732601,0,0.00732601,2.55311,2.55311,0
384,3.89011,2.72527,0,0,0.003663,2.53114,2.56777,0
385,3.79853,2.75092,0.014652,0,0.018315,2.54945,2.54212,0.003663
386,3.72527,2.72527,0.00732601,0.021978,0.025641,2.57509,2.58974,0.021978
387,3.72894,2.74359,0,0.00732601,0.014652,2.54579,2.5641,0.010989
388,3.77656,2.74359,0,0,0.003663,2.52015,2.54212,0
389,3.73993,2.73993,0,0,0.003663,2.53846,2.56777,0
390,3.81319,2.72527,0.00732601,0,0.003663,2.53846,2.56777,0
391,3.84615,2.74725,0.014652,0.014652,0.014652,2.57143,2.6044,0.014652
392,3.91575,2.75458,0.032967,0.010989,0.00732601,2.54945,2.56044,0.00732601
393,3.93773,2.72527,0.003663,0.003663,0,2.54945,2.57143,0
394,3.94505,2.68864,0,0.00732601,0,2.53846,2.56777,0
395,3.96703,2.73993,0.018315,0,0,2.53846,2.56044,0
396,3.96337,2.73626,0,0.040293,0.029304,2.54212,2.57875,0.014652
397,4.00733,2.77656,0.00732601,0.00732601,0.014652,2.54212,2.5641,0.018315
398,4,2.75824,0.00732601,0,0,2.5348,2.54579,0
399,3.90476,2.70696,0,0,0,2.54579,2.5641,0
400,3.91941,2.71795,0,0,0.014652,2.53114,2.56777,0
401,3.9011,2.72894,0.003663,0.021978,0.018315,2.5641,2.58974,0.010989
402,3.89377,2.76923,0.021978,0.003663,0.003663,2.54945,2.5641,0.003663
403,3.81685,2.73626,0.010989,0.014652,0.00732601,2.5348,2.55678,0
404,3.71795,2.71429,0,0,0,2.50916,2.54212,0
405,3.69231,2.72527,0,0,0,2.52381,2.56044,0
406,3.60806,2.71429,0,0.010989,0.014652,2.51282,2.56777,0.03663
407,3.65934,2.74725,0,0.032967,0.003663,2.52747,2.58608,0.029304
408,3.69597,2.73626,0.025641,0.00732601,0.00732601,2.54945,2.57143,0
409,3.68864,2.7033,0,0,0,2.53114,2.55678,0
410,3.76923,2.71795,0.021978,0,0,2.54579,2.5348,0
411,3.76923,2.72894,0,0.021978,0,2.55678,2.59341,0.032967
412,3.84249,2.76557,0.043956,0.040293,0.018315,2.5641,2.55678,0.014652
413,3.84982,2.75458,0.014652,0.010989,0.00732601,2.55678,2.58242,0
414,3.89744,2.73626,0,0,0,2.54945,2.54945,0
415,3.91941,2.75092,0,0,0.003663,2.53846,2.56777,0
416,3.9304,2.76923,0,0,0,2.53846,2.57143,0.018315
417,3.92308,2.73993,0.014652,0.021978,0.040293,2.57875,2.55678,0.014652
418,3.88278,2.74725,0.003663,0.029304,0.018315,2.54579,2.58242,0
419,3.82784,2.69231,0.00732601,0,0,2.52747,2.53846,0.00732601
420,3.75824,2.72527,0.018315,0.00732601,0,2.5348,2.55678,0.010989
421,3.69597,2.72527,0,0.00732601,0,2.53846,2.58974,0.014652
422,3.71795,2.76557,0.021978,0.018315,0.018315,2.55678,2.55678,0.003663
423,3.7326,2.72894,0.014652,0.029304,0.014652,2.52747,2.58974,0.014652
424,3.67033,2.74725,0,0,0,2.53846,2.53114,0
425,3.67033,2.71795,0,0,0.003663,2.54579,2.56777,0
426,3.72894,2.72161,0,0,0,2.57143,2.57875,0
427,3.74359,2.72527,0.029304,0.018315,0.014652,2.54945,2.58608,0.014652
428,3.8022,2.73626,0.014652,0.010989,0,2.56777,2.5641,0.018315
429,3.80952,2.7326,0,0,0,2.53114,2.54945,0
430,3.82418,2.69963,0,0,0,2.55311,2.56777,0.010989
431,3.84982,2.72161,0,0,0.00732601,2.51648,2.58242,0.010989
432,3.89744,2.75824,0.014652,0.014652,0.043956,2.56777,2.59707,0.021978
433,3.95238,2.73993,0.010989,0.014652,0,2.57143,2.57875,0.014652
434,3.87912,2.74359,0.003663,0,0,2.51648,2.54212,0
435,3.8315,2.72894,0,0,0.00732601,2.53114,2.56044,0
436,3.84615,2.7033,0,0.018315,0.010989,2.52381,2.5641,0.003663
437,3.83516,2.73626,0.010989,0,0.025641,2.58242,2.59707,0.00732601
438,3.8022,2.75458,0.0586081,0.018315,0,2.55311,2.57875,0.032967
439,3.7619,2.75092,0,0.025641,0,2.55678,2.5641,0
440,3.7033,2.72161,0,0,0,2.5348,2.54579,0
441,3.67399,2.73626,0.014652,0.018315,0,2.54579,2.58242,0.021978
442,3.63004,2.72527,0.021978,0.014652,0.021978,2.58242,2.58608,0.025641
443,3.68864,2.7326,0.014652,0.00732601,0.014652,2.55678,2.57509,0.00732601
444,3.72527,2.73626,0,0,0,2.56044,2.56044,0
445,3.68864,2.68498,0.003663,0,0,2.53114,2.56044,0
446,3.75458,2.70696,0,0,0,2.53846,2.56044,0.018315
447,3.78388,2.75458,0.00732601,0.029304,0.018315,2.53114,2.58608,0.03663
448,3.83883,2.74725,0.010989,0.00732601,0.014652,2.5348,2.58608,0
449,3.82784,2.73993,0.00732601,0,0,2.54212,2.55311,0.003663
450,3.83516,2.7326,0,0,0,2.54945,2.57509,0
451,3.81319,2.75092,0.014652,0.00732601,0,2.54579,2.55678,0
452,3.77656,2.73993,0,0,0,2.54212,2.59341,0.021978
453,3.78755,2.72894,0.043956,0.021978,0.010989,2.56777,2.5641,0.014652
454,3.74359,2.74725,0.00732601,0.010989,0.010989,2.52015,2.57143,0
455,3.72527,2.72894,0,0,0,2.5348,2.54945,0
456,3.75458,2.73626,0,0,0,2.52747,2.5641,0
457,3.75458,2.72894,0,0.029304,0.00732601,2.56044,2.59707,0.040293
458,3.80952,2.74359,0.040293,0.010989,0.014652,2.5641,2.5641,0.00732601
459,3.67399,2.7326,0,0.010989,0,2.52747,2.58242,0
460,3.60806,2.7326,0,0,0,2.54212,2.53114,0
461,3.65201,2.74359,0,0,0,2.54579,2.55311,0
462,3.64103,2.73626,0,0,0.010989,2.56044,2.56777,0.018315
463,3.69963,2.75092,0.010989,0.021978,0.018315,2.55311,2.60073,0.032967
464,3.69597,2.75824,0.00732601,0.003663,0.014652,2.53114,2.57509,0
465,3.74359,2.71429,0,0,0,2.52747,2.55678,0
466,3.75458,2.72527,0,0,0,2.54212,2.58242,0
467,3.80952,2.74725,0.021978,0.003663,0.003663,2.55311,2.55311,0.014652
468,3.83516,2.75092,0.00732601,0.014652,0.021978,2.5641,2.54212,0.010989
469,3.84982,2.75092,0,0.003663,0.00732601,2.5641,2.58974,0
470,3.85714,2.71795,0.00732601,0,0,2.49451,2.54945,0.00732601
471,3.81319,2.7326,0.014652,0.003663,0.010989,2.53846,2.57143,0
472,3.83883,2.7326,0,0,0,2.5348,2.56777,0.029304
473,3.86081,2.75458,0.043956,0.021978,0.025641,2.55311,2.57875,0.014652
474,3.83516,2.73626,0,0.003663,0.014652,2.56777,2.56777,0.010989
475,3.79487,2.73626,0,0,0,2.50916,2.54579,0
476,3.73993,2.74359,0.010989,0.014652,0,2.56777,2.56044,0.021978
477,3.67766,2.7619,0,0,0.014652,2.5641,2.57509,0.003663
478,3.56044,2.74725,0,0.032967,0.021978,2.56777,2.58608,0
479,3.60073,2.71795,0.00732601,0,0.010989,2.52747,2.5641,0.010989
480,3.64103,2.7326,0,0,0,2.5348,2.5348,0
481,3.67033,2.73626,0,0,0.018315,2.52015,2.5641,0
482,3.73626,2.75092,0,0,0,2.56044,2.58974,0
483,3.73626,2.76557,0.010989,0.021978,0.00732601,2.54945,2.60073,0.010989
484,3.81319,2.71429,0.021978,0.014652,0,2.54945,2.5641,0.00732601
485,3.82051,2.73626,0.00732601,0,0,2.51282,2.54945,0
486,3.82784,2.71795,0,0,0,2.55311,2.57143,0
487,3.84249,2.73626,0,0,0,2.55311,2.57509,0.003663
488,3.85348,2.73993,0.025641,0.00732601,0.018315,2.6044,2.60073,0.025641
489,3.90842,2.75458,0.010989,0.010989,0.014652,2.51648,2.58242,0
490,3.84982,2.74359,0.003663,0,0.003663,2.54945,2.5641,0
491,3.8315,2.75824,0,0,0,2.5348,2.56777,0
492,3.81685,2.72161,0,0,0,2.52381,2.57143,0
493,3.79853,2.72161,0.003663,0.00732601,0.010989,2.53846,2.58608,0.025641
494,3.7326,2.73993,0.014652,0.00732601,0.010989,2.54945,2.5641,0.003663
495,3.65934,2.75092,0.010989,0,0,2.53846,2.55678,0
496,3.63004,2.68864,0,0,0,2.51282,2.5641,0
497,3.59341,2.72894,0.010989,0.010989,0,2.54212,2.5641,0
498,3.63004,2.73993,0.00732601,0.014652,0.010989,2.53846,2.58608,0.032967
499,3.67033,2.72894,0.018315,0.00732601,0.021978,2.52381,2.57509,0.021978
500,3.74359,2.73626,0.00732601,0.025641,0.00732601,2.54945,2.55678,0.014652
501,3.77656,2.7326,0.003663,0.00732601,0,2.55678,2.57875,0.018315
502,3.79487,2.71795,0.018315,0,0,2.54579,2.54945,0
503,3.82784,2.72894,0,0.00732601,0.021978,2.5641,2.57875,0.018315
504,3.87179,2.75092,0.040293,0.010989,0.00732601,2.5348,2.54579,0.010989
505,3.84982,2.71795,0,0,0,2.55311,2.56044,0
506,3.87179,2.72527,0,0,0,2.52015,2.53846,0
507,3.87546,2.72894,0.003663,0,0,2.54579,2.56044,0
508,3.85714,2.72894,0,0.00732601,0.003663,2.54579,2.58608,0
509,3.89377,2.75092,0.043956,0.018315,0.014652,2.52747,2.57875,0
510,3.86081,2.75824,0.025641,0.010989,0.010989,2.55678,2.5641,0
511,3.84982,2.69963,0,0,0,2.52381,2.54945,0
512,3.78388,2.72527,0.003663,0,0,2.53114,2.55311,0
513,3.72894,2.72161,0.00732601,0,0,2.53114,2.56777,0.03663
514,3.65934,2.75458,0.029304,0.025641,0.014652,2.55311,2.56044,0.014652
515,3.64103,2.69963,0.003663,0.010989,0.00732601,2.54579,2.55678,0.003663
516,3.63004,2.73993,0,0,0,2.51648,2.56044,0
517,3.67033,2.69597,0.018315,0,0,2.54945,2.55311,0
518,3.7033,2.71795,0,0,0,2.5348,2.54579,0.014652
519,3.72527,2.75092,0.00732601,0.018315,0.014652,2.57143,2.58608,0.010989
520,3.75092,2.74725,0.029304,0.025641,0.003663,2.52747,2.55311,0
521,3.77656,2.72527,0,0,0,2.52747,2.5641,0
522,3.80952,2.74725,0,0,0.003663,2.54212,2.58608,0.00732601
523,3.86081,2.71062,0,0,0,2.55678,2.58974,0.00732601
524,3.86081,2.72894,0.021978,0.014652,0.025641,2.55311,2.58242,0.014652
525,3.87546,2.7619,0.00732601,0.00732601,0.00732601,2.5641,2.55311,0.010989
526,3.90842,2.73626,0,0,0,2.54579,2.55678,0
527,3.89377,2.72527,0,0.00732601,0,2.53114,2.57143,0
528,3.89011,2.72894,0,0,0,2.5348,2.57143,0.010989
529,3.86081,2.74359,0.014652,0.025641,0.018315,2.54212,2.60073,0.021978
530,3.84982,2.72527,0.00732601,0,0.014652,2.56777,2.57509,0.010989
531,3.77289,2.72161,0.018315,0,0,2.52747,2.54945,0
532,3.67766,2.73993,0.003663,0,0,2.52381,2.53114,0.00732601
533,3.61905,2.74359,0,0.018315,0.010989,2.56044,2.54212,0.00732601
534,3.67766,2.74359,0.021978,0.029304,0.014652,2.55311,2.58242,0.014652
535,3.72161,2.75458,0.029304,0.00732601,0,2.5641,2.56777,0.014652
536,3.78022,2.72161,0,0,0,2.53114,2.56777,0.003663
537,3.79121,2.70696,0,0,0,2.55678,2.59707,0.010989
538,3.84982,2.73993,0.010989,0,0,2.52747,2.54579,0.025641
539,3.87912,2.72894,0,0.014652,0.014652,2.57509,2.59341,0.021978
540,3.99634,2.76923,0,0,0.00732601,2.54945,2.58242,0.014652
541,4.01465,2.74725,0.00732601,0,0,2.52747,2.55311,0
542,4.06227,2.7326,0,0,0,2.54579,2.57509,0
543,4.09524,2.75824,0,0,0,2.54212,2.55678,0
544,4.08425,2.74725,0,0.00732601,0.014652,2.55678,2.59341,0.00732601
545,4.05495,2.76923,0.032967,0.018315,0,2.54579,2.57509,0
546,4.00733,2.72161,0.003663,0.018315,0.003663,2.52381,2.55311,0
547,3.9707,2.73626,0,0,0,2.50549,2.55678,0.00732601
548,3.94505,2.73993,0,0,0,2.52381,2.56044,0
549,3.89011,2.7326,0.003663,0.014652,0.010989,2.56044,2.60073,0.018315
550,3.82051,2.74359,0.025641,0.010989,0.00732601,2.58608,2.57875,0.014652
551,3.74359,2.74725,0.010989,0.021978,0,2.54945,2.54579,0
552,3.71429,2.72161,0,0,0,2.53114,2.53846,0
553,3.75458,2.73626,0.025641,0.00732601,0,2.54212,2.5641,0.00732601
554,3.78755,2.73993,0.003663,0.003663,0.00732601,2.52747,2.57143,0.025641
555,3.86447,2.73626,0.021978,0.010989,0.018315,2.54212,2.57875,0.00732601
556,3.89377,2.7326,0.010989,0.014652,0.00732601,2.53114,2.56044,0
557,3.9011,2.72527,0,0,0,2.56777,2.5641,0.014652
558,3.97802,2.72894,0.018315,0.003663,0,2.54579,2.56044,0
559,4.01099,2.74725,0,0,0.014652,2.54579,2.56777,0.010989
560,4.09158,2.78388,0.040293,0.021978,0.014652,2.54945,2.54212,0.010989
561,4.08059,2.76557,0.003663,0.03663,0.025641,2.55311,2.58608,0.014652
562,4.08059,2.73626,0.00732601,0,0,2.51648,2.5348,0
563,4.02564,2.73993,0,0,0.003663,2.52015,2.56044,0.018315
564,3.94872,2.72527,0.003663,0.018315,0,2.57143,2.55678,0
565,3.97802,2.75092,0.021978,0.029304,0.029304,2.55678,2.60073,0.014652
566,3.91209,2.77656,0.010989,0.014652,0.014652,2.53114,2.55311,0.014652
567,3.82418,2.68864,0,0,0,2.53846,2.54945,0
568,3.80952,2.72894,0,0,0.003663,2.5348,2.57143,0.003663
569,3.7326,2.71062,0,0.010989,0,2.54212,2.54945,0.025641
570,3.71062,2.7326,0.043956,0,0.021978,2.54945,2.58608,0.018315
571,3.69597,2.73626,0.014652,0.014652,0.010989,2.52747,2.5641,0.018315
572,3.72527,2.75824,0,0,0,2.5348,2.53846,0
573,3.78022,2.72894,0,0,0,2.5348,2.55678,0
574,3.76923,2.72894,0,0,0.00732601,2.54579,2.55678,0.029304
575,3.83516,2.73993,0.018315,0.003663,0.032967,2.5641,2.58242,0.021978
576,3.86081,2.76923,0,0.010989,0,2.57143,2.57875,0
577,3.91941,2.77289,0,0,0,2.49451,2.53846,0
578,3.94872,2.72161,0,0,0,2.52381,2.54945,0
579,4.00366,2.77289,0,0,0,2.5348,2.56044,0
580,4.02564,2.73626,0.018315,0.014652,0.025641,2.56777,2.58608,0.021978
581,3.9707,2.75458,0.00732601,0.010989,0.021978,2.55678,2.57875,0.025641
582,3.91575,2.75824,0,0.021978,0,2.53846,2.55311,0.00732601
583,3.86447,2.71062,0.014652,0,0,2.53846,2.54579,0
584,3.87179,2.74359,0,0,0.018315,2.54579,2.58242,0
585,3.88645,2.75092,0.03663,0.021978,0.010989,2.56777,2.57875,0.021978
586,3.83883,2.7326,0,0.010989,0.003663,2.55311,2.54579,0.00732601
587,3.69597,2.72894,0,0,0,2.55678,2.55678,0
588,3.69231,2.74725,0,0,0,2.54945,2.54579,0.021978
589,3.64103,2.70696,0,0,0.014652,2.54579,2.58974,0
590,3.72527,2.72894,0,0.014652,0.018315,2.55311,2.58608,0.029304
591,3.76557,2.77289,0.014652,0,0,2.54945,2.59341,0
592,3.8022,2.7326,0.010989,0,0.00732601,2.5348,2.5641,0
593,3.8315,2.71795,0,0,0,2.54212,2.56044,0
594,3.84615,2.73626,0,0.014652,0,2.54212,2.54579,0
595,3.91209,2.7619,0.018315,0.021978,0.018315,2.59341,2.60073,0.025641
596,3.97436,2.75824,0.014652,0,0.00732601,2.53114,2.5641,0.003663
597,4,2.76557,0.003663,0.010989,0.014652,2.55678,2.55311,0
598,3.95238,2.76923,0,0,0.003663,2.53114,2.54945,0.003663
599,3.94139,2.75824,0,0.018315,0.014652,2.5641,2.55678,0.021978
600,3.86447,2.72161,0,0,0.021978,2.54945,2.59707,0.021978
601,3.92308,2.79853,0.040293,0.025641,0.029304,2.54212,2.57143,0.032967
602,3.91575,2.73993,0.025641,0,0.00732601,2.5348,2.54579,0
603,3.91575,2.72161,0,0,0,2.52015,2.5348,0
604,3.89377,2.75092,0.018315,0,0.003663,2.54945,2.53846,0
605,3.71795,2.72161,0,0,0.025641,2.56777,2.57875,0.018315
606,3.72894,2.73626,0.010989,0.021978,0.014652,2.53846,2.5641,0
607,3.71429,2.72527,0.018315,0.003663,0.029304,2.55311,2.56044,0.03663
608,3.75092,2.7326,0,0,0,2.52381,2.55678,0
609,3.78388,2.72527,0,0,0,2.54945,2.5641,0
610,3.82051,2.71429,0,0.014652,0.010989,2.52381,2.57875,0.025641
611,3.88645,2.75824,0.021978,0.025641,0.029304,2.5348,2.58608,0.003663
612,3.89011,2.75092,0.010989,0.018315,0.014652,2.52381,2.57509,0
613,3.92674,2.75092,0,0,0.003663,2.51648,2.57509,0.00732601
614,3.9707,2.7619,0,0.014652,0.003663,2.53114,2.57875,0
615,3.98901,2.7326,0.021978,0,0,2.55311,2.58242,0.00732601
616,4.01099,2.7619,0.025641,0,0.021978,2.56777,2.55311,0
617,4.01099,2.74725,0.032967,0.010989,0.014652,2.5641,2.56044,0
618,3.97436,2.71429,0,0,0,2.52381,2.5348,0
619,3.94505,2.75824,0,0,0,2.51648,2.56777,0
620,3.93407,2.7326,0.014652,0,0.010989,2.54579,2.5641,0.010989
621,3.91575,2.75458,0.03663,0.021978,0.018315,2.5641,2.6044,0.021978
622,3.85714,2.74725,0.029304,0.010989,0,2.54945,2.57875,0
623,3.77656,2.73993,0.003663,0,0,2.52747,2.53114,0
624,3.66667,2.70696,0.00732601,0.003663,0.00732601,2.54945,2.54579,0
625,3.62271,2.71795,0,0,0,2.53846,2.56777,0
626,3.64103,2.7326,0.021978,0.025641,0.040293,2.56777,2.59707,0.032967
627,3.67766,2.72527,0.014652,0.014652,0,2.55311,2.57875,0.014652
628,3.68498,2.69963,0.014652,0,0,2.52747,2.53846,0
629,3.72161,2.7033,0,0,0.003663,2.51648,2.56777,0
630,3.78022,2.71795,0,0,0.00732601,2.54212,2.57143,0
631,3.78755,2.74725,0.010989,0.025641,0.018315,2.57143,2.57509,0.021978
632,3.84249,2.75824,0.021978,0.029304,0.00732601,2.52747,2.58608,0.029304
633,3.89377,2.73626,0.010989,0,0,2.5348,2.51282,0
634,3.93773,2.72161,0,0,0,2.54212,2.55678,0
635,3.96703,2.74359,0.018315,0,0,2.55678,2.55311,0.003663
636,3.96703,2.73626,0,0.010989,0.018315,2.56777,2.58974,0.018315
637,3.91575,2.74359,0,0.010989,0.018315,2.55311,2.5348,0.014652
638,3.86447,2.73993,0,0.014652,0,2.54212,2.54945,0.003663
639,3.78755,2.7326,0,0.010989,0,2.55678,2.5641,0.014652
640,3.72894,2.71429,0,0,0.003663,2.53846,2.58242,0
641,3.68864,2.75824,0.014652,0.003663,0.021978,2.53846,2.57875,0.021978
642,3.70696,2.73993,0.010989,0.00732601,0.018315,2.50916,2.57143,0.00732601
643,3.7033,2.68132,0,0.003663,0,2.51648,2.55678,0
644,3.6337,2.68864,0,0,0,2.52381,2.55311,0.021978
645,3.70696,2.73626,0.021978,0,0,2.54945,2.55678,0.00732601
646,3.7619,2.74725,0.003663,0.021978,0.014652,2.54579,2.58608,0.029304
647,3.79853,2.78388,0.018315,0.00732601,0.003663,2.54945,2.57875,0.025641
648,3.82051,2.72161,0.00732601,0,0.00732601,2.54212,2.55678,0
649,3.78755,2.7326,0,0,0,2.49817,2.5641,0
650,3.84615,2.75092,0,0.018315,0,2.54579,2.54212,0.003663
651,3.86447,2.73626,0.021978,0.00732601,0,2.57875,2.58242,0.025641
652,3.97436,2.78022,0.010989,0.003663,0,2.55678,2.58242,0.00732601
653,3.92674,2.7326,0.003663,0.00732601,0.003663,2.55311,2.57143,0
654,3.85348,2.7326,0.00732601,0,0,2.5348,2.5641,0
655,3.86813,2.7326,0,0.003663,0,2.53846,2.53846,0
656,3.87912,2.73993,0,0.00732601,0.018315,2.53114,2.58242,0.043956
657,3.83516,2.77289,0.014652,0.029304,0.029304,2.54212,2.56777,0.003663
658,3.76557,2.74725,0.032967,0,0.018315,2.54212,2.5641,0
659,3.69597,2.72527,0,0,0,2.5348,2.54945,0
660,3.62637,2.72161,0.003663,0.010989,0,2.55311,2.58242,0
661,3.62271,2.7326,0.025641,0.018315,0.021978,2.53114,2.60073,0.03663
662,3.65934,2.74725,0.040293,0.021978,0.029304,2.57509,2.5641,0.00732601
663,3.71795,2.74725,0.018315,0.025641,0.021978,2.54579,2.5641,0.021978
664,3.75092,2.72527,0,0.00732601,0,2.52381,2.5641,0
665,3.76923,2.72527,0.018315,0,0,2.51648,2.58608,0
666,3.77289,2.72894,0.003663,0,0,2.53114,2.56044,0.003663
667,3.77289,2.74725,0.03663,0.018315,0.018315,2.53846,2.57509,0.021978
668,3.89377,2.74725,0.010989,0.003663,0.00732601,2.54945,2.54945,0.00732601
669,3.82051,2.74359,0,0,0,2.54212,2.54945,0.014652
670,3.84982,2.73993,0.014652,0,0,2.55678,2.55678,0
671,3.80952,2.72527,0,0.00732601,0.00732601,2.54579,2.57143,0.010989
672,3.82784,2.78022,0.025641,0.021978,0.014652,2.56777,2.58242,0.032967
673,3.79121,2.75092,0.00732601,0.003663,0,2.5348,2.57875,0.010989
674,3.73626,2.72527,0,0,0,2.52015,2.53114,0
675,3.75824,2.68498,0,0.003663,0.003663,2.55311,2.56777,0
676,3.75458,2.7326,0,0,0,2.58242,2.57875,0.010989
677,3.72527,2.7326,0.014652,0.029304,0.014652,2.58242,2.57875,0.018315
678,3.74359,2.75824,0.025641,0.00732601,0.00732601,2.56044,2.57875,0
679,3.58242,2.7326,0,0.014652,0,2.51648,2.55311,0
680,3.52747,2.69597,0,0,0.00732601,2.52381,2.56777,0.003663
681,3.59707,2.71062,0.018315,0,0,2.5348,2.54579,0
682,3.64469,2.72161,0.003663,0.003663,0.025641,2.55311,2.56044,0.043956
683,3.67399,2.72527,0.014652,0.010989,0.018315,2.56777,2.57143,0.00732601
684,3.7619,2.72527,0,0,0.018315,2.54945,2.55311,0
685,3.74725,2.71429,0.010989,0,0,2.55311,2.53846,0
686,3.79853,2.70696,0,0,0,2.54212,2.55678,0
687,3.81319,2.73993,0.00732601,0.010989,0.018315,2.55311,2.55678,0.018315
688,3.87546,2.77289,0.014652,0.003663,0.00732601,2.5348,2.54579,0.029304
689,3.85714,2.74359,0,0,0.003663,2.53846,2.53846,0
690,3.84615,2.71795,0,0,0,2.55678,2.5641,0
691,3.84249,2.7326,0.003663,0,0,2.53846,2.57143,0
692,3.85714,2.72527,0.032967,0.003663,0.021978,2.56777,2.58608,0.021978
693,3.84615,2.73993,0,0.010989,0,2.5348,2.56777,0.00732601
694,3.82051,2.72894,0,0.00732601,0.00732601,2.54212,2.5641,0
695,3.74359,2.72161,0,0,0.003663,2.54212,2.56777,0
696,3.71062,2.71062,0,0,0,2.51282,2.55678,0.003663
697,3.62271,2.73993,0,0.014652,0.021978,2.55311,2.56777,0.032967
698,3.5641,2.73993,0.014652,0,0.010989,2.5348,2.57143,0.003663
