Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3162,3.08791,2.69963,0.018315,0.018315,0,2.53846,2.53114,0.0659341
3163,3.10989,2.72527,0.029304,0.00732601,0.00732601,2.57875,2.54945,0.190476
3164,3.11722,2.72894,0.040293,0.014652,0.003663,2.54212,2.56044,0.0805861
3165,3.13553,2.73993,0.018315,0,0,2.57143,2.57875,0.0512821
3166,3.14286,2.74359,0.003663,0.040293,0.003663,2.56777,2.61172,0.0769231
3167,3.17949,2.75458,0.0512821,0.040293,0.025641,2.57875,2.57509,0.0805861
3168,3.1685,2.73993,0.0586081,0.014652,0.010989,2.5641,2.54945,0.0879121
3169,3.18681,2.74359,0.0512821,0,0,2.58242,2.5641,0.0586081
3170,3.17582,2.74359,0.029304,0.003663,0,2.50549,2.58608,0.0512821
3171,3.18315,2.7326,0.010989,0,0,2.50916,2.56044,0.0732601
3172,3.21978,2.72527,0.043956,0,0,2.54212,2.5641,0.0695971
3173,3.19048,2.74359,0.018315,0.010989,0,2.53846,2.58974,0.03663
3174,3.20513,2.73626,0.047619,0,0.00732601,2.54945,2.56044,0.0805861
3175,3.21612,2.71795,0.047619,0.003663,0,2.57509,2.52747,0.0879121
3176,3.23077,2.76557,0,0.047619,0,2.55678,2.58608,0.0805861
3177,3.26374,2.76923,0.043956,0.010989,0.03663,2.53846,2.60073,0.0915751
3178,3.27473,2.75824,0.0879121,0,0,2.57143,2.55311,0.0586081
3179,3.22344,2.75092,0.014652,0.021978,0,2.53846,2.57143,0.102564
3180,3.21612,2.7619,0.0659341,0,0.014652,2.52381,2.59707,0.0622711
3181,3.20147,2.75458,0.014652,0.00732601,0,2.49451,2.57509,0.032967
3182,3.21245,2.71429,0.032967,0,0,2.53114,2.5641,0.0512821
3183,3.20879,2.74359,0,0.018315,0,2.53114,2.57875,0.0512821
3184,3.21612,2.71429,0.029304,0,0.014652,2.53846,2.5348,0.0622711
3185,3.21612,2.75458,0.040293,0,0,2.57143,2.57143,0.0732601
3186,3.23443,2.71062,0.032967,0.021978,0.010989,2.57509,2.6044,0.0622711
3187,3.19414,2.76923,0.047619,0.021978,0.014652,2.59341,2.57143,0.0659341
3188,3.17216,2.74359,0.040293,0.029304,0,2.53846,2.60073,0.0512821
3189,3.16484,2.73993,0.0586081,0,0.003663,2.54212,2.58974,0.0769231
3190,3.14286,2.72527,0.0586081,0,0,2.5348,2.58608,0.0549451
3191,3.09524,2.74359,0.025641,0,0,2.50549,2.57875,0.021978
3192,3.07326,2.69597,0.03663,0.021978,0,2.52381,2.5641,0.0769231
3193,3.06227,2.72894,0.047619,0.003663,0.018315,2.54945,2.58608,0.0622711
3194,3.08791,2.7326,0.018315,0,0,2.56777,2.5641,0.0549451
3195,3.04029,2.71062,0.003663,0.018315,0,2.54579,2.60806,0.0586081
3196,3.07692,2.74359,0.029304,0,0.03663,2.56777,2.57143,0.102564
3197,3.10623,2.75824,0.047619,0.00732601,0,2.54579,2.61905,0.0695971
3198,3.07692,2.74359,0.0659341,0.025641,0.003663,2.54212,2.58608,0.0512821
3199,3.0989,2.74725,0.03663,0.014652,0.029304,2.55678,2.56044,0.0879121
3200,3.09158,2.74359,0.0659341,0,0,2.58608,2.56044,0.0512821
3201,3.08791,2.71429,0.010989,0,0,2.51648,2.58608,0.043956
3202,3.10256,2.7033,0.021978,0,0.00732601,2.5348,2.54579,0.0805861
3203,3.12821,2.74359,0.03663,0,0,2.56044,2.5641,0.040293
3204,3.12454,2.73626,0.018315,0.025641,0,2.52381,2.57875,0.0769231
3205,3.13919,2.7619,0.0549451,0,0,2.54212,2.59707,0.0622711
3206,3.17216,2.7326,0.03663,0.018315,0,2.58974,2.57509,0.0622711
3207,3.16117,2.74725,0.043956,0.043956,0.014652,2.54579,2.62637,0.0805861
3208,3.19414,2.73993,0.043956,0,0.018315,2.54579,2.56044,0.106227
3209,3.18681,2.75458,0.0695971,0.003663,0,2.56044,2.5641,0.0586081
3210,3.1978,2.7619,0.029304,0.00732601,0.014652,2.54579,2.59707,0.0512821
3211,3.19414,2.73993,0.018315,0,0,2.53846,2.57143,0.0659341
3212,3.20147,2.72527,0.014652,0,0.00732601,2.53846,2.53114,0.0732601
3213,3.23443,2.72894,0.043956,0,0,2.54945,2.52381,0.0586081
3214,3.22711,2.75092,0.014652,0,0,2.52381,2.59707,0.03663
3215,3.26374,2.73626,0.00732601,0,0.018315,2.51648,2.56044,0.0879121
3216,3.2967,2.75824,0.029304,0.003663,0.018315,2.56777,2.56777,0.0695971
3217,3.2967,2.78755,0.0659341,0,0.021978,2.5641,2.58242,0.0952381
3218,3.30769,2.75824,0.0512821,0,0.021978,2.5641,2.57509,0.102564
3219,3.28938,2.74359,0.040293,0.010989,0.010989,2.56777,2.6044,0.0732601
3220,3.30769,2.74725,0.0512821,0,0,2.56777,2.57875,0.040293
3221,3.25641,2.71429,0,0.018315,0,2.5348,2.57143,0.0586081
3222,3.26374,2.7326,0.021978,0,0,2.52381,2.54579,0.0586081
3223,3.28205,2.74359,0.0512821,0,0,2.56777,2.54212,0.0512821
3224,3.25641,2.78022,0.03663,0,0,2.54945,2.56044,0.0659341
3225,3.25275,2.77289,0.043956,0,0.018315,2.55311,2.55678,0.0622711
3226,3.25641,2.75824,0.043956,0.025641,0.010989,2.59341,2.56044,0.102564
3227,3.27473,2.75458,0.047619,0.025641,0.025641,2.55678,2.58242,0.0842491
3228,3.25275,2.76923,0.029304,0.029304,0.003663,2.54945,2.60806,0.0586081
3229,3.21978,2.72161,0.0549451,0.010989,0.018315,2.55678,2.59341,0.0805861
3230,3.1978,2.76923,0.0586081,0,0.014652,2.56044,2.56777,0.0586081
3231,3.14652,2.75458,0.03663,0,0,2.5348,2.51648,0.0586081
3232,3.13187,2.72161,0.021978,0,0,2.55678,2.54212,0.043956
3233,3.09524,2.72894,0.014652,0.010989,0,2.53114,2.56777,0.047619
3234,3.09158,2.71795,0.032967,0,0.00732601,2.53846,2.56777,0.0586081
3235,3.08791,2.74725,0.03663,0.010989,0,2.57875,2.58608,0.0659341
3236,3.07692,2.73626,0.014652,0.032967,0,2.58242,2.57875,0.0549451
3237,3.06593,2.74359,0.0695971,0.00732601,0.00732601,2.59341,2.5641,0.0769231
3238,3.03663,2.74359,0.040293,0.040293,0.003663,2.55311,2.57509,0.0586081
3239,3.04396,2.73993,0.03663,0,0.029304,2.53846,2.56044,0.0989011
3240,3.05128,2.71429,0.0586081,0,0,2.56044,2.56777,0.0512821
3241,3.05861,2.72894,0.00732601,0,0.003663,2.53114,2.55311,0.047619
3242,3.07692,2.69963,0.021978,0,0,2.5641,2.55678,0.0805861
3243,3.09158,2.73626,0.021978,0,0.00732601,2.56777,2.57875,0.0586081
3244,3.11355,2.7326,0.025641,0.014652,0,2.52015,2.57875,0.0622711
3245,3.12088,2.72527,0.03663,0.018315,0,2.54945,2.61172,0.047619
3246,3.14652,2.72894,0.0622711,0.010989,0,2.57875,2.5641,0.0769231
3247,3.14286,2.76557,0.03663,0.018315,0.010989,2.56777,2.56777,0.0842491
3248,3.17949,2.73993,0.0512821,0.021978,0.025641,2.57143,2.5641,0.0879121
3249,3.17949,2.72894,0.0586081,0.010989,0,2.56044,2.57143,0.0586081
3250,3.18681,2.74725,0.00732601,0.043956,0.00732601,2.53114,2.61538,0.025641
3251,3.1978,2.7326,0.021978,0,0,2.5348,2.54579,0.0732601
3252,3.21245,2.7326,0.018315,0,0,2.56777,2.54579,0.0586081
3253,3.20879,2.73626,0,0.014652,0,2.52015,2.59341,0.0586081
3254,3.22711,2.72894,0.029304,0.00732601,0.032967,2.53114,2.57509,0.0769231
3255,3.2381,2.77289,0.0549451,0,0.00732601,2.5348,2.5641,0.0512821
3256,3.26374,2.72894,0.032967,0,0.029304,2.5641,2.56044,0.0915751
3257,3.28571,2.74359,0.047619,0.010989,0,2.57875,2.59341,0.0732601
3258,3.27106,2.76923,0.029304,0.029304,0,2.54212,2.5641,0.0622711
3259,3.26007,2.7619,0.032967,0,0.025641,2.54212,2.58608,0.0915751
3260,3.25275,2.73626,0.0512821,0,0,2.58242,2.57875,0.0512821
3261,3.23443,2.73626,0.029304,0.003663,0,2.53114,2.58242,0.040293
3262,3.21245,2.71795,0.010989,0,0,2.58608,2.54945,0.040293
3263,3.18315,2.75092,0.010989,0.00732601,0,2.5641,2.58608,0.0512821
3264,3.17949,2.75092,0.032967,0,0.032967,2.5348,2.55311,0.0622711
3265,3.13919,2.71062,0.047619,0,0,2.56777,2.57143,0.0586081
3266,3.15751,2.74725,0.021978,0.032967,0,2.55311,2.62637,0.0732601
3267,3.17582,2.75092,0.0695971,0.043956,0.014652,2.57509,2.57875,0.0732601
3268,3.15385,2.75824,0.0549451,0,0.003663,2.54945,2.5641,0.0769231
3269,3.13187,2.74725,0.032967,0.029304,0,2.53846,2.6044,0.0622711
3270,3.13187,2.72894,0.03663,0,0.025641,2.57143,2.57875,0.0695971
3271,3.13553,2.71795,0.018315,0.00732601,0,2.5348,2.54212,0.0659341
3272,3.0989,2.71795,0.014652,0,0,2.51648,2.54579,0.0512821
3273,3.10623,2.73626,0.018315,0,0,2.5641,2.55311,0.0512821
3274,3.04029,2.73993,0.021978,0.018315,0,2.52381,2.57509,0.0512821
3275,3.05495,2.72527,0.025641,0,0.025641,2.53846,2.55311,0.0842491
3276,3.0696,2.75824,0.0586081,0.00732601,0,2.57509,2.55678,0.0769231
3277,3.06227,2.77656,0.040293,0.021978,0,2.56044,2.60806,0.0659341
3278,3.05861,2.72527,0.043956,0,0.025641,2.54945,2.57143,0.0695971
3279,3.04396,2.69963,0.0586081,0,0,2.60073,2.58974,0.0952381
3280,3.03663,2.75458,0.03663,0.018315,0.014652,2.53114,2.59707,0.0732601
3281,3.01099,2.71795,0.0586081,0,0,2.54945,2.57509,0.0622711
3282,3,2.7326,0.018315,0,0,2.56044,2.54945,0.0512821
3283,3.02198,2.72161,0.029304,0.018315,0,2.52381,2.57509,0.03663
3284,3.04762,2.69963,0.029304,0,0.014652,2.51648,2.53846,0.0586081
3285,3.0696,2.71795,0.047619,0,0,2.58242,2.57875,0.0769231
3286,3.10256,2.72161,0.032967,0.03663,0.00732601,2.54212,2.6044,0.0769231
3287,3.13553,2.73626,0.0805861,0,0.010989,2.59341,2.60806,0.0915751
3288,3.15385,2.74359,0.043956,0.018315,0.021978,2.55311,2.58242,0.0879121
3289,3.14652,2.74359,0.0586081,0.003663,0.00732601,2.55678,2.56044,0.0695971
3290,3.16484,2.73626,0.043956,0.00732601,0.003663,2.54945,2.57875,0.0695971
3291,3.18315,2.73626,0.043956,0,0,2.53114,2.56777,0.025641
3292,3.17216,2.72527,0.00732601,0.018315,0,2.53846,2.54945,0.0549451
3293,3.21612,2.75092,0.018315,0.003663,0,2.5641,2.54945,0.0659341
3294,3.22711,2.71429,0.0512821,0,0,2.56777,2.56044,0.0512821
3295,3.26007,2.73626,0.021978,0,0,2.54212,2.54945,0.0622711
3296,3.28938,2.74725,0.029304,0,0.014652,2.55311,2.5641,0.102564
3297,3.31136,2.75092,0.0622711,0.010989,0.00732601,2.5641,2.60073,0.0586081
3298,3.31868,2.77289,0.043956,0.0512821,0,2.55311,2.61905,0.0805861
3299,3.32967,2.72894,0.032967,0,0.025641,2.54945,2.58242,0.0879121
3300,3.31502,2.74725,0.0586081,0,0.010989,2.54945,2.55311,0.0586081
3301,3.32234,2.74359,0.0512821,0,0,2.56777,2.56044,0.0512821
3302,3.30403,2.70696,0.021978,0.010989,0,2.52015,2.56777,0.021978
3303,3.30037,2.72527,0.0512821,0.00732601,0,2.57509,2.55678,0.0659341
3304,3.27473,2.73993,0.018315,0.018315,0,2.51282,2.58242,0.0842491
3305,3.27473,2.72527,0.021978,0.003663,0,2.55311,2.55311,0.0769231
3306,3.2674,2.75824,0.018315,0.003663,0.00732601,2.57875,2.55678,0.032967
3307,3.24542,2.76557,0.047619,0.040293,0.018315,2.54945,2.60806,0.0769231
3308,3.24542,2.72894,0.0512821,0,0.014652,2.55311,2.6044,0.0512821
3309,3.21245,2.74359,0.0732601,0.003663,0,2.58608,2.55678,0.0622711
3310,3.1978,2.7326,0.0512821,0.003663,0,2.52747,2.58974,0.0622711
3311,3.18315,2.73993,0.029304,0.00732601,0,2.53846,2.55311,0.043956
3312,3.14286,2.75092,0.014652,0.014652,0,2.52015,2.54579,0.0549451
3313,3.13187,2.72527,0.00732601,0,0.014652,2.55311,2.56044,0.0805861
3314,3.11722,2.7326,0.0732601,0,0,2.54579,2.5348,0.0586081
3315,3.10989,2.72161,0.018315,0.018315,0,2.54579,2.58242,0.0695971
3316,3.13187,2.71429,0.029304,0.003663,0.03663,2.55311,2.54945,0.102564
3317,3.12821,2.72527,0.0659341,0.043956,0.003663,2.57143,2.62637,0.0879121
3318,3.13187,2.75458,0.0549451,0.014652,0.00732601,2.54945,2.57143,0.0659341
3319,3.12821,2.72894,0.0622711,0.003663,0,2.5641,2.57509,0.0512821
3320,3.12821,2.74725,0.032967,0.00732601,0,2.54212,2.58608,0.0695971
3321,3.13187,2.7326,0.0512821,0.003663,0,2.53114,2.54579,0.0695971
3322,3.12821,2.71429,0.040293,0,0,2.54579,2.57875,0.029304
3323,3.10989,2.69231,0.00732601,0.018315,0,2.52747,2.57143,0.0512821
3324,3.13553,2.72161,0.021978,0,0.021978,2.54945,2.56777,0.0732601
3325,3.15751,2.72894,0.0512821,0,0,2.58974,2.54579,0.0659341
3326,3.17949,2.7326,0,0.025641,0,2.54579,2.58242,0.0512821
3327,3.21612,2.73993,0.043956,0.00732601,0.043956,2.53114,2.56044,0.102564
3328,3.21978,2.75824,0.0695971,0,0,2.6044,2.58608,0.0586081
3329,3.22344,2.74725,0.032967,0.029304,0,2.55678,2.59707,0.0915751
3330,3.24542,2.75458,0.0659341,0.010989,0.029304,2.54945,2.60073,0.0695971
3331,3.26007,2.7326,0.03663,0,0,2.53846,2.6044,0.043956
3332,3.27106,2.69597,0.03663,0,0,2.54212,2.54212,0.0512821
3333,3.27106,2.72527,0.010989,0.010989,0,2.54212,2.56777,0.043956
3334,3.30769,2.74359,0.029304,0,0,2.52747,2.54945,0.0842491
3335,3.32234,2.75458,0.040293,0,0.00732601,2.57509,2.57875,0.040293
3336,3.34066,2.74725,0.0512821,0.043956,0,2.57143,2.58608,0.0659341
3337,3.38462,2.74359,0.047619,0,0.018315,2.59707,2.58608,0.0769231
3338,3.35531,2.78022,0.03663,0.032967,0,2.5641,2.61172,0.0732601
3339,3.36996,2.76923,0.040293,0.003663,0.014652,2.54579,2.58242,0.0659341
3340,3.37363,2.7619,0.0805861,0,0,2.57143,2.5641,0.0549451
3341,3.34066,2.72161,0.025641,0.014652,0,2.49817,2.58242,0.0549451
3342,3.32234,2.72894,0.032967,0.003663,0,2.54945,2.56044,0.043956
3343,3.31502,2.73993,0.029304,0,0,2.5348,2.57509,0.0842491
3344,3.28571,2.73626,0.021978,0,0.014652,2.53846,2.59707,0.0586081
3345,3.29304,2.75092,0.043956,0,0,2.55311,2.53846,0.0512821
3346,3.24176,2.73993,0.021978,0.021978,0,2.55311,2.57143,0.0805861
3347,3.24908,2.74359,0.032967,0.014652,0.018315,2.54579,2.58242,0.0879121
3348,3.2381,2.76557,0.0842491,0.00732601,0,2.58608,2.55311,0.0769231
3349,3.20147,2.72894,0.0769231,0.025641,0.010989,2.56777,2.54212,0.0989011
3350,3.17216,2.7619,0.0512821,0.00732601,0.003663,2.57143,2.58608,0.0915751
3351,3.15385,2.76557,0.010989,0,0,2.53846,2.57875,0.0659341
3352,3.12088,2.72527,0.025641,0,0,2.55311,2.54579,0.040293
3353,3.09524,2.71795,0.029304,0,0.014652,2.55311,2.52381,0.0805861
3354,3.08791,2.72894,0.025641,0,0,2.56777,2.56777,0.0659341
3355,3.0989,2.74359,0.032967,0,0,2.56044,2.54579,0.0586081
3356,3.09158,2.75092,0.018315,0.03663,0,2.53846,2.59707,0.0659341
3357,3.10623,2.75458,0.03663,0.021978,0.025641,2.5641,2.54579,0.102564
3358,3.10256,2.75824,0.0879121,0.003663,0.010989,2.59707,2.56044,0.0732601
3359,3.10989,2.73626,0.0512821,0.029304,0,2.5348,2.60073,0.0659341
3360,3.12821,2.74725,0.047619,0.00732601,0.010989,2.55678,2.56044,0.0805861
3361,3.15018,2.75458,0.032967,0.00732601,0,2.5348,2.59707,0.0586081
3362,3.13553,2.72527,0.03663,0,0,2.51648,2.53846,0.029304
3363,3.16484,2.7326,0.029304,0.014652,0,2.53846,2.57143,0.0512821
3364,3.19048,2.71795,0.021978,0.010989,0.018315,2.5348,2.52381,0.102564
3365,3.1978,2.76557,0.047619,0,0,2.56044,2.55311,0.047619
3366,3.1978,2.7619,0.029304,0.014652,0.00732601,2.54579,2.59341,0.0695971
3367,3.24176,2.72894,0.032967,0.014652,0.014652,2.55678,2.59341,0.0915751
3368,3.26007,2.77289,0.0512821,0.010989,0.018315,2.55311,2.57143,0.0732601
3369,3.25641,2.76923,0.010989,0.010989,0.003663,2.54945,2.57143,0.0879121
3370,3.27473,2.74359,0.0659341,0,0,2.58608,2.55678,0.0586081
3371,3.24176,2.75092,0.029304,0.010989,0,2.5348,2.57143,0.032967
3372,3.26374,2.72161,0.029304,0,0,2.50549,2.54579,0.047619
3373,3.28938,2.71429,0.032967,0,0,2.54945,2.55678,0.0512821
3374,3.25641,2.75824,0.014652,0.018315,0,2.52015,2.57509,0.0512821
3375,3.28938,2.73626,0.029304,0,0.014652,2.5348,2.55311,0.0732601
3376,3.29304,2.74725,0.040293,0,0,2.5641,2.54945,0.0586081
3377,3.31868,2.74725,0.029304,0.03663,0.010989,2.54579,2.57143,0.0586081
3378,3.31136,2.73993,0.0549451,0.014652,0.029304,2.5641,2.57875,0.0915751
3379,3.30403,2.75458,0.0586081,0.018315,0,2.58974,2.58974,0.0695971
3380,3.27839,2.77289,0.03663,0.021978,0,2.57143,2.53846,0.0695971
3381,3.30037,2.77289,0.040293,0,0,2.52381,2.54212,0.0769231
3382,3.26374,2.73993,0.018315,0,0,2.5641,2.5348,0.03663
3383,3.20879,2.73626,0.003663,0.00732601,0,2.54212,2.56777,0.032967
3384,3.21612,2.71795,0.047619,0,0.018315,2.5348,2.51648,0.0805861
3385,3.22344,2.75092,0.03663,0,0,2.56777,2.57875,0.0732601
3386,3.22711,2.73993,0.040293,0.029304,0.00732601,2.54579,2.59341,0.0659341
3387,3.22344,2.74359,0.0549451,0.010989,0,2.6044,2.54945,0.0695971
3388,3.18681,2.75824,0.0586081,0.040293,0.00732601,2.54945,2.63004,0.0805861
3389,3.17582,2.74359,0.0659341,0.003663,0.025641,2.55311,2.56044,0.0879121
3390,3.15751,2.72527,0.0622711,0,0.00732601,2.58608,2.58242,0.0695971
3391,3.14286,2.7326,0.040293,0.003663,0.00732601,2.51648,2.54945,0.0512821
3392,3.10256,2.72527,0.032967,0.00732601,0,2.52381,2.54212,0.0512821
3393,3.0696,2.74725,0.010989,0,0.003663,2.51648,2.58608,0.0879121
3394,3.06593,2.72161,0.029304,0.018315,0,2.54212,2.55678,0.0805861
3395,3.0696,2.72894,0.043956,0,0,2.55311,2.55311,0.0989011
3396,3.07326,2.72161,0.03663,0.010989,0,2.58242,2.53846,0.032967
3397,3.09158,2.72894,0.025641,0.010989,0.014652,2.58608,2.55311,0.0732601
3398,3.0989,2.73993,0.0659341,0,0.03663,2.58242,2.59341,0.0915751
3399,3.0989,2.76923,0.0732601,0,0,2.56777,2.56044,0.0549451
3400,3.0989,2.73993,0.029304,0.032967,0,2.55311,2.57875,0.03663
3401,3.10256,2.73993,0.047619,0,0.010989,2.52015,2.54212,0.0586081
3402,3.08425,2.71062,0.0586081,0,0,2.53114,2.5641,0.168498
3403,3.08425,2.72527,0.03663,0,0.021978,2.58242,2.57509,0.0622711
3404,3.08791,2.75092,0.032967,0,0.010989,2.56044,2.5641,0.0695971
3405,3.11355,2.74359,0.032967,0,0,2.54212,2.54945,0.0842491
3406,3.13553,2.71795,0.014652,0.003663,0,2.55311,2.55678,0.0586081
3407,3.15018,2.76557,0.029304,0.043956,0.021978,2.54579,2.56777,0.0842491
3408,3.18315,2.74359,0.0512821,0.003663,0.029304,2.53846,2.56777,0.0915751
3409,3.17582,2.71429,0.0732601,0,0,2.59341,2.56044,0.0769231
3410,3.18681,2.75458,0.043956,0.029304,0,2.53114,2.6044,0.0732601
3411,3.18681,2.74359,0.0622711,0,0,2.57143,2.55678,0.040293
3412,3.1685,2.71429,0.018315,0,0,2.50549,2.56044,0.03663
3413,3.20147,2.7326,0.014652,0,0.010989,2.52015,2.54579,0.0732601
3414,3.21612,2.73626,0.025641,0.010989,0,2.56044,2.53846,0.047619
3415,3.22344,2.72894,0.018315,0.014652,0,2.53846,2.6044,0.0512821
3416,3.25275,2.71429,0.032967,0.00732601,0.03663,2.55678,2.5641,0.0879121
3417,3.27106,2.72161,0.0622711,0.043956,0.010989,2.59341,2.6044,0.0769231
3418,3.28205,2.76557,0.043956,0.014652,0.021978,2.56044,2.60073,0.0769231
3419,3.29304,2.75824,0.0622711,0.003663,0,2.57509,2.57143,0.0622711
3420,3.27473,2.74725,0.03663,0.025641,0,2.53846,2.58242,0.0586081
3421,3.25275,2.75824,0.0622711,0,0,2.57875,2.58242,0.0659341
3422,3.24176,2.73626,0.040293,0.00732601,0,2.53846,2.5641,0.03663
3423,3.23443,2.70696,0.021978,0,0,2.56044,2.56777,0.043956
3424,3.21978,2.74359,0.010989,0,0,2.53846,2.58608,0.0586081
3425,3.21612,2.73993,0.029304,0,0.014652,2.52381,2.54579,0.0879121
3426,3.21978,2.73993,0.0586081,0,0,2.56044,2.55311,0.0512821
3427,3.20879,2.75092,0.021978,0.043956,0,2.56044,2.60806,0.0879121
3428,3.1978,2.74725,0.0586081,0.025641,0.03663,2.5641,2.57875,0.102564
3429,3.17216,2.73626,0.0695971,0.014652,0,2.56777,2.6044,0.0989011
3430,3.17216,2.74359,0.0622711,0.018315,0.003663,2.58242,2.56777,0.117216
3431,3.1685,2.73993,0.040293,0,0,2.5348,2.60073,0.0622711
3432,3.17582,2.71062,0.043956,0,0,2.52747,2.54945,0.029304
3433,3.12821,2.7326,0,0.010989,0,2.57875,2.58608,0.0586081
3434,3.14286,2.7326,0.021978,0,0.021978,2.55311,2.57509,0.0769231
3435,3.12821,2.74359,0.03663,0,0,2.53846,2.5641,0.03663
3436,3.13187,2.7326,0.03663,0.00732601,0,2.5641,2.59707,0.029304
3437,3.15018,2.73626,0.0586081,0.029304,0,2.59707,2.56777,0.0622711
3438,3.14652,2.75824,0.029304,0.025641,0,2.56044,2.61538,0.0586081
3439,3.15018,2.75458,0.043956,0.003663,0.029304,2.52747,2.56777,0.0952381
3440,3.14286,2.73993,0.0622711,0,0,2.57143,2.55311,0.0622711
3441,3.12088,2.77289,0.029304,0.010989,0,2.54579,2.57875,0.025641
3442,3.11722,2.7033,0.040293,0.025641,0.003663,2.5641,2.53846,0.029304
3443,3.10623,2.7326,0.014652,0,0,2.53846,2.54212,0.0512821
3444,3.11355,2.73626,0.014652,0.018315,0,2.54579,2.56044,0.040293
3445,3.14652,2.71795,0.00732601,0,0.029304,2.51648,2.55678,0.0659341
3446,3.16117,2.69597,0.047619,0,0,2.57875,2.55678,0.0586081
3447,3.18315,2.74359,0,0.040293,0.003663,2.58608,2.57143,0.0769231
3448,3.21245,2.73993,0.0622711,0.014652,0.032967,2.57509,2.57509,0.102564
3449,3.18681,2.75092,0.0805861,0,0,2.58974,2.5641,0.03663
3450,3.21612,2.77656,0.014652,0.029304,0.003663,2.52381,2.58974,0.0732601
3451,3.23077,2.73993,0.043956,0,0.00732601,2.55678,2.57143,0.03663
3452,3.24908,2.72894,0.029304,0,0,2.52381,2.58608,0.0695971
3453,3.27106,2.71062,0.029304,0,0,2.55678,2.55311,0.043956
3454,3.27839,2.7326,0.018315,0.021978,0,2.52747,2.59707,0.0769231
3455,3.31136,2.74359,0.014652,0.014652,0.010989,2.55311,2.59341,0.0659341
3456,3.32234,2.7326,0.032967,0.010989,0,2.54212,2.57875,0.0695971
3457,3.36264,2.75458,0.047619,0.018315,0.014652,2.55678,2.57143,0.0915751
3458,3.35531,2.7619,0.0695971,0.0512821,0.018315,2.57509,2.59707,0.0622711
3459,3.37729,2.77289,0.0732601,0,0,2.58974,2.5641,0.043956
3460,3.3663,2.75458,0.029304,0.014652,0.003663,2.54212,2.60073,0.0622711
3461,3.37363,2.75458,0.0549451,0,0,2.57875,2.5641,0.047619
3462,3.34066,2.73993,0.014652,0,0,2.54579,2.54579,0.0732601
3463,3.31502,2.74359,0.014652,0,0,2.53846,2.53114,0.0915751
3464,3.33333,2.72161,0.043956,0,0,2.54212,2.5641,0.0842491
3465,3.31136,2.73626,0.03663,0,0,2.54212,2.56044,0.0549451
3466,3.30403,2.75824,0.0512821,0.00732601,0.025641,2.5348,2.54945,0.0879121
3467,3.31502,2.75092,0.032967,0.0512821,0,2.55678,2.61172,0.0805861
3468,3.32967,2.72161,0.0549451,0,0.014652,2.57509,2.56044,0.0769231
3469,3.31136,2.78022,0.040293,0.029304,0,2.57143,2.59341,0.0586081
3470,3.2967,2.73993,0.021978,0.003663,0.043956,2.53114,2.55678,0.0695971
3471,3.27473,2.71795,0.0586081,0,0,2.56777,2.53114,0.0586081
3472,3.22711,2.73993,0.00732601,0,0,2.55311,2.54579,0.029304
3473,3.21612,2.70696,0.025641,0,0.00732601,2.53114,2.56777,0.0915751
3474,3.23443,2.73626,0.040293,0.010989,0,2.56044,2.55311,0.047619
3475,3.19414,2.73626,0.00732601,0,0,2.52381,2.59707,0.0512821
3476,3.20147,2.73993,0.029304,0,0.018315,2.5348,2.52381,0.0805861
3477,3.1978,2.72161,0.0512821,0.00732601,0,2.59341,2.57143,0.0769231
3478,3.15018,2.78755,0.032967,0.043956,0,2.5641,2.59341,0.0586081
3479,3.14286,2.73993,0.0512821,0,0.043956,2.5641,2.6044,0.0879121
3480,3.14652,2.77289,0.0659341,0.003663,0.010989,2.57875,2.57875,0.0586081
3481,3.13553,2.75092,0.047619,0,0,2.58608,2.56044,0.0622711
3482,3.11722,2.72894,0.032967,0.00732601,0,2.54212,2.58242,0.03663
3483,3.11722,2.71429,0.021978,0,0,2.57143,2.53114,0.029304
3484,3.13919,2.7326,0.021978,0.025641,0,2.54579,2.5641,0.0512821
3485,3.15385,2.72894,0.032967,0.014652,0,2.54945,2.58242,0.0695971
3486,3.18681,2.71795,0.0512821,0,0,2.56044,2.53846,0.0549451
3487,3.18315,2.70696,0,0.029304,0,2.53846,2.56777,0.0659341
3488,3.21245,2.73626,0.03663,0.003663,0.021978,2.57875,2.5641,0.102564
3489,3.20147,2.73993,0.0695971,0.00732601,0,2.54579,2.58242,0.0769231
3490,3.22344,2.74725,0.010989,0.025641,0,2.5641,2.58242,0.0622711
3491,3.24542,2.73993,0.040293,0,0.00732601,2.54579,2.55311,0.0879121
