Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3598,3.24908,2.7326,0.018315,0,0,2.5348,2.55678,0
3599,3.27839,2.73626,0,0.018315,0.018315,2.54945,2.59341,0.029304
3600,3.32234,2.75824,0,0.010989,0,2.54212,2.60806,0
3601,3.26007,2.79121,0.029304,0.014652,0.003663,2.54945,2.53114,0
3602,3.25641,2.72161,0.003663,0,0,2.53846,2.5348,0
3603,3.26374,2.7326,0.014652,0,0,2.56777,2.56044,0
3604,3.27473,2.75824,0.021978,0.014652,0.014652,2.56044,2.5641,0.018315
3605,3.27839,2.78755,0.014652,0.014652,0,2.5641,2.57143,0.010989
3606,3.28571,2.7326,0,0.003663,0.003663,2.56777,2.55678,0
3607,3.23077,2.72527,0,0,0.00732601,2.56044,2.56044,0.003663
3608,3.20513,2.73626,0.00732601,0,0,2.54945,2.56777,0
3609,3.05495,2.71429,0.003663,0.00732601,0.003663,2.56777,2.57875,0.021978
3610,3.03297,2.72894,0.021978,0.021978,0.003663,2.57875,2.57143,0.014652
3611,3.02564,2.7033,0.00732601,0,0.010989,2.5348,2.56044,0.003663
3612,2.99267,2.69597,0,0,0,2.53114,2.52747,0
3613,3.02564,2.69963,0,0,0,2.54579,2.55678,0
3614,3.08425,2.7326,0,0.021978,0.003663,2.56044,2.60073,0.043956
3615,3.14286,2.7619,0.043956,0.003663,0.040293,2.55311,2.53846,0.010989
3616,3.18681,2.72527,0.014652,0.00732601,0.003663,2.54212,2.57509,0
3617,3.23077,2.7326,0.003663,0,0,2.5348,2.54212,0
3618,3.26374,2.72894,0,0,0,2.55311,2.54945,0
3619,3.28571,2.75092,0,0,0,2.53846,2.58242,0.018315
3620,3.28938,2.78022,0.018315,0.010989,0.018315,2.56777,2.58608,0.014652
3621,3.29304,2.74725,0.010989,0.014652,0,2.55678,2.57509,0
3622,3.25275,2.72894,0,0.003663,0,2.52747,2.5641,0.003663
3623,3.25641,2.72527,0.018315,0,0.021978,2.54945,2.55311,0
3624,3.23443,2.7326,0,0,0,2.55311,2.57875,0.014652
3625,3.23077,2.75458,0,0.025641,0.021978,2.54212,2.58608,0.025641
3626,3.20147,2.75092,0.014652,0.003663,0.021978,2.58242,2.57509,0
3627,3.16117,2.72894,0.003663,0,0,2.51648,2.53846,0
3628,3.12821,2.7033,0,0,0.00732601,2.54212,2.54945,0.018315
3629,3.06593,2.72527,0,0,0.003663,2.55311,2.55678,0.025641
3630,2.98901,2.73626,0.00732601,0.032967,0.014652,2.55311,2.58608,0.021978
3631,3.01465,2.75092,0.025641,0,0.003663,2.5641,2.55311,0.00732601
3632,2.99267,2.73626,0,0,0,2.50916,2.54212,0.003663
3633,2.98901,2.69963,0,0,0.00732601,2.54945,2.54945,0
3634,3.07692,2.69597,0,0,0,2.55678,2.54945,0.00732601
3635,3.10256,2.72161,0.014652,0.014652,0.029304,2.53114,2.58974,0.018315
3636,3.12821,2.73626,0.010989,0.003663,0.010989,2.52381,2.58608,0.014652
3637,3.20147,2.72161,0,0,0.00732601,2.52015,2.54945,0
3638,3.17949,2.72161,0,0,0.018315,2.55311,2.55311,0.021978
3639,3.28205,2.76557,0,0.014652,0,2.53846,2.5641,0
3640,3.30769,2.74359,0.032967,0.00732601,0.029304,2.58608,2.57143,0.03663
3641,3.32601,2.77656,0.010989,0.00732601,0.003663,2.54212,2.5641,0.010989
3642,3.31868,2.75092,0,0.003663,0.003663,2.51648,2.54579,0
3643,3.2674,2.70696,0,0,0,2.52747,2.58608,0.018315
3644,3.26374,2.72894,0,0,0,2.54212,2.53846,0
3645,3.24542,2.76557,0,0.010989,0.025641,2.57143,2.57875,0.029304
3646,3.24908,2.76923,0.010989,0.00732601,0,2.5641,2.57143,0.00732601
3647,3.23443,2.72894,0,0.021978,0,2.54579,2.58242,0.014652
3648,3.19414,2.72161,0.029304,0,0,2.54945,2.53846,0.003663
3649,3.10989,2.7619,0,0,0,2.5641,2.54212,0
3650,3.0696,2.71429,0,0.003663,0.00732601,2.57875,2.60806,0.010989
3651,3.10623,2.73626,0.03663,0,0,2.54212,2.57143,0.018315
3652,3.13187,2.7326,0.010989,0.010989,0.00732601,2.5641,2.55678,0
3653,3.14652,2.72161,0,0,0,2.52381,2.5641,0
3654,3.1685,2.72161,0,0,0,2.51282,2.55678,0
3655,3.20513,2.73626,0,0,0.029304,2.53114,2.57509,0.018315
3656,3.27473,2.75092,0.018315,0.025641,0.025641,2.54945,2.57875,0.021978
3657,3.2967,2.77656,0.010989,0.00732601,0.025641,2.54579,2.61538,0.021978
3658,3.32234,2.73993,0,0,0,2.52381,2.54212,0
3659,3.30037,2.74359,0.00732601,0,0,2.54945,2.55678,0.021978
3660,3.34799,2.72894,0.014652,0,0,2.57509,2.55311,0.00732601
3661,3.3663,2.75458,0.00732601,0.040293,0.021978,2.56044,2.57143,0.029304
3662,3.38462,2.76923,0.029304,0.003663,0.021978,2.56777,2.54945,0.00732601
3663,3.35531,2.74725,0.018315,0,0,2.54212,2.56777,0
3664,3.30769,2.74359,0.010989,0.018315,0,2.54212,2.5641,0.018315
3665,3.32967,2.7326,0.018315,0,0.00732601,2.55311,2.57875,0
3666,3.30403,2.7619,0.021978,0.014652,0.025641,2.5641,2.58608,0.018315
3667,3.27839,2.71062,0.010989,0,0.014652,2.54579,2.56044,0.029304
3668,3.30769,2.72894,0.003663,0,0,2.52015,2.54212,0
3669,3.16117,2.71429,0,0,0.021978,2.54212,2.55311,0
3670,3.13919,2.72894,0.010989,0.018315,0,2.56044,2.57509,0
3671,3.15751,2.73993,0.025641,0.021978,0.043956,2.56044,2.58974,0.018315
3672,3.20147,2.75092,0.010989,0.014652,0.014652,2.56044,2.57143,0.010989
3673,3.21978,2.7033,0,0,0.00732601,2.54579,2.54945,0
3674,3.21612,2.68498,0,0,0,2.54212,2.55311,0.003663
3675,3.26007,2.74725,0,0,0.003663,2.54579,2.54579,0
3676,3.31136,2.7619,0.014652,0.014652,0.029304,2.6044,2.59707,0.029304
3677,3.32234,2.76557,0.014652,0.029304,0,2.55311,2.57143,0.010989
3678,3.33333,2.75092,0,0.010989,0,2.54945,2.58608,0.003663
3679,3.35165,2.71062,0,0,0.014652,2.55678,2.56044,0
3680,3.38828,2.75092,0,0,0,2.54212,2.55678,0
3681,3.38828,2.75092,0,0.010989,0.018315,2.58242,2.57509,0.021978
3682,3.41392,2.73993,0.018315,0.010989,0.021978,2.54579,2.5641,0.025641
3683,3.38095,2.75824,0.00732601,0.00732601,0,2.54212,2.54212,0
3684,3.34799,2.71795,0,0,0,2.52747,2.55678,0.014652
3685,3.39194,2.7326,0.014652,0,0,2.54579,2.54212,0
3686,3.39927,2.74725,0,0.010989,0.014652,2.58242,2.54579,0.025641
3687,3.36996,2.7619,0,0.00732601,0.014652,2.5641,2.56777,0.010989
3688,3.30769,2.72527,0,0,0.010989,2.54212,2.54579,0.018315
3689,3.12454,2.71429,0,0,0,2.5348,2.55678,0
3690,3.17582,2.71795,0,0,0,2.52747,2.57509,0.00732601
3691,3.21978,2.7619,0.025641,0.021978,0.003663,2.56777,2.58608,0.040293
3692,3.28571,2.78388,0.043956,0.014652,0.025641,2.58242,2.55678,0.014652
3693,3.30769,2.72161,0,0.00732601,0,2.54579,2.55678,0.003663
3694,3.30403,2.73626,0,0,0,2.53846,2.55311,0.018315
3695,3.337,2.7619,0.018315,0,0,2.55311,2.57875,0
3696,3.34066,2.75824,0,0.00732601,0.014652,2.5348,2.58608,0.021978
3697,3.40659,2.7619,0.021978,0.032967,0,2.57143,2.58608,0
3698,3.3956,2.77656,0.003663,0.018315,0.00732601,2.53846,2.54945,0.003663
3699,3.38828,2.7326,0,0,0,2.5348,2.54579,0
3700,3.40659,2.75458,0,0,0.014652,2.54945,2.56044,0
3701,3.39194,2.74725,0,0,0.003663,2.58974,2.6044,0
3702,3.3956,2.77289,0.029304,0.018315,0,2.55311,2.58608,0.014652
3703,3.3956,2.75458,0.00732601,0.029304,0.00732601,2.57143,2.57875,0.025641
3704,3.41026,2.75458,0.010989,0,0,2.53114,2.53846,0
3705,3.41026,2.75824,0,0,0,2.54579,2.54579,0
3706,3.39194,2.72161,0.00732601,0,0,2.54579,2.55311,0
3707,3.35897,2.74725,0.021978,0.010989,0.040293,2.5641,2.58608,0.018315
3708,3.27473,2.7326,0.00732601,0.018315,0,2.56044,2.58242,0.00732601
3709,3.14286,2.72894,0,0,0,2.53114,2.54945,0
3710,3.14652,2.71062,0.018315,0,0,2.53114,2.5348,0
3711,3.19414,2.72161,0.00732601,0,0.00732601,2.5348,2.55311,0.003663
3712,3.21245,2.72161,0.010989,0.018315,0.021978,2.58242,2.57875,0.021978
3713,3.23077,2.75092,0,0.00732601,0.014652,2.56777,2.5641,0.032967
3714,3.23077,2.75824,0.003663,0,0,2.52381,2.55311,0
3715,3.26007,2.7326,0,0.003663,0,2.54579,2.5641,0
3716,3.26007,2.74725,0,0,0,2.54945,2.5641,0.00732601
3717,3.27473,2.75092,0.014652,0.025641,0.010989,2.54945,2.57875,0.018315
3718,3.26374,2.74725,0.003663,0.00732601,0.014652,2.52381,2.57143,0.00732601
3719,3.26374,2.72894,0.003663,0,0,2.55678,2.55678,0
3720,3.22711,2.74359,0,0,0.003663,2.5348,2.58608,0
3721,3.26007,2.76557,0,0.003663,0.003663,2.54945,2.53114,0
3722,3.31136,2.72161,0,0.014652,0.03663,2.56777,2.58974,0
3723,3.36264,2.7619,0.029304,0.00732601,0.014652,2.57509,2.5641,0.010989
3724,3.35165,2.75824,0,0.010989,0,2.5348,2.57143,0
3725,3.35165,2.71062,0,0,0,2.5348,2.58242,0.003663
3726,3.31136,2.73626,0,0.032967,0,2.54212,2.5641,0.003663
3727,3.28571,2.78022,0.003663,0.014652,0.014652,2.57509,2.57143,0.029304
3728,3.20147,2.75458,0.014652,0.03663,0.014652,2.5641,2.60806,0.029304
3729,3.12088,2.7326,0.021978,0,0,2.55678,2.57143,0
3730,3.09524,2.72161,0,0,0,2.52747,2.54579,0
3731,3.12821,2.73993,0,0.018315,0,2.56044,2.5641,0
3732,3.17582,2.74359,0,0.003663,0.03663,2.56044,2.6044,0.043956
3733,3.2381,2.77289,0.018315,0.029304,0.018315,2.5641,2.57509,0.003663
3734,3.24908,2.74725,0.018315,0.00732601,0.00732601,2.58974,2.58242,0
3735,3.24908,2.71795,0,0,0,2.52381,2.53114,0
3736,3.27839,2.70696,0,0.003663,0.00732601,2.52747,2.56777,0
3737,3.28938,2.72161,0,0.010989,0.010989,2.53846,2.60073,0.003663
3738,3.34066,2.76923,0.021978,0.018315,0.03663,2.56044,2.6044,0.025641
3739,3.35897,2.79853,0.010989,0.025641,0.00732601,2.54945,2.56777,0
3740,3.34799,2.74725,0,0,0,2.54579,2.54579,0
3741,3.31868,2.75092,0,0.00732601,0.021978,2.53114,2.57143,0
3742,3.32967,2.71795,0,0,0.003663,2.54212,2.55678,0.021978
3743,3.34799,2.74359,0.025641,0.021978,0.029304,2.54212,2.59341,0.00732601
3744,3.31136,2.7619,0.010989,0,0.00732601,2.55678,2.56777,0
3745,3.28938,2.75458,0,0,0,2.53114,2.54212,0
3746,3.24176,2.72894,0,0.003663,0,2.55678,2.57509,0
3747,3.20147,2.73626,0,0.014652,0,2.57143,2.59707,0.025641
3748,3.12821,2.75092,0.040293,0.018315,0.025641,2.56777,2.60073,0.010989
3749,3.01832,2.73626,0,0.003663,0.00732601,2.54212,2.5641,0.00732601
3750,3.01832,2.69963,0,0,0,2.5348,2.57509,0
3751,3,2.72161,0,0,0.003663,2.57143,2.57143,0
3752,3.02198,2.71429,0,0,0,2.52747,2.57509,0.014652
3753,3.06593,2.72894,0.014652,0.025641,0.021978,2.57143,2.60806,0.043956
3754,3.12454,2.75458,0.010989,0,0.018315,2.5348,2.58608,0.003663
3755,3.15751,2.73993,0,0.00732601,0,2.51282,2.55311,0
3756,3.18681,2.7033,0,0,0,2.52747,2.57875,0
3757,3.23077,2.72527,0,0,0,2.54945,2.56044,0
3758,3.27106,2.72161,0.014652,0.014652,0.018315,2.54945,2.61172,0.029304
3759,3.30403,2.75824,0.014652,0.010989,0.003663,2.54945,2.57143,0.010989
3760,3.30403,2.72527,0.00732601,0,0.003663,2.54212,2.5641,0
3761,3.2967,2.70696,0,0.003663,0,2.53114,2.58608,0
3762,3.29304,2.71429,0,0,0.00732601,2.52381,2.56777,0.010989
3763,3.31868,2.72161,0.003663,0.014652,0.032967,2.5641,2.59707,0.0622711
3764,3.32601,2.78755,0.00732601,0.029304,0.003663,2.55678,2.57875,0
3765,3.28571,2.73993,0.029304,0.003663,0.010989,2.52747,2.56044,0.014652
3766,3.20147,2.7326,0,0,0,2.51648,2.55678,0.003663
3767,3.1685,2.69963,0,0.003663,0,2.54212,2.55678,0
3768,3.14286,2.71429,0,0.018315,0.014652,2.54945,2.58608,0.025641
3769,3.0989,2.74359,0.021978,0,0.010989,2.56044,2.59707,0.018315
3770,3.09158,2.74359,0.00732601,0.003663,0,2.54945,2.54212,0.010989
3771,3.09158,2.7033,0,0,0,2.54212,2.58608,0.003663
3772,3.14652,2.73626,0,0.014652,0,2.52015,2.56777,0
3773,3.1685,2.75458,0.014652,0,0.003663,2.56777,2.58242,0.018315
3774,3.22711,2.76557,0,0.014652,0.010989,2.54945,2.56044,0.00732601
3775,3.23077,2.72527,0,0.003663,0,2.55678,2.58608,0
3776,3.22711,2.72527,0,0,0,2.5348,2.57143,0
3777,3.23077,2.76923,0.003663,0,0.003663,2.51282,2.56777,0
3778,3.2674,2.74359,0.003663,0,0,2.57875,2.58608,0.043956
3779,3.31136,2.74359,0.025641,0.018315,0.040293,2.56777,2.5641,0.00732601
3780,3.25275,2.7619,0.010989,0.010989,0.00732601,2.55311,2.54945,0.010989
3781,3.20513,2.72527,0.003663,0,0,2.53846,2.56044,0
3782,3.17582,2.72894,0,0.010989,0,2.53114,2.56044,0.00732601
3783,3.19414,2.71062,0,0.029304,0,2.5641,2.57509,0.018315
3784,3.25641,2.77289,0.00732601,0.021978,0.014652,2.58608,2.58608,0.021978
3785,3.24908,2.72527,0.00732601,0.021978,0.010989,2.56044,2.56044,0.003663
3786,3.20513,2.70696,0,0,0,2.49451,2.54945,0
3787,3.12454,2.72527,0,0,0.003663,2.55678,2.55311,0.00732601
3788,3.12454,2.72161,0,0,0,2.54945,2.58608,0.003663
3789,3.11355,2.75092,0.00732601,0.029304,0,2.6044,2.59341,0
3790,3.10989,2.72161,0.003663,0.018315,0.014652,2.56044,2.56777,0.010989
3791,3.12454,2.76923,0,0,0,2.51282,2.54212,0
3792,3.14286,2.72894,0,0.010989,0.003663,2.52015,2.57143,0
3793,3.15385,2.71429,0,0.003663,0,2.51648,2.57143,0.010989
3794,3.20513,2.7326,0.014652,0.032967,0.010989,2.58242,2.56777,0.047619
3795,3.23443,2.7619,0.029304,0.003663,0,2.54945,2.58242,0.010989
3796,3.23077,2.75458,0,0,0,2.50183,2.5348,0
3797,3.25275,2.7326,0,0,0,2.54579,2.56044,0
3798,3.26007,2.75092,0,0.018315,0,2.52381,2.5641,0.014652
3799,3.29304,2.72894,0.014652,0.025641,0.018315,2.54579,2.59707,0.014652
3800,3.31502,2.75824,0.014652,0.010989,0.010989,2.54945,2.60073,0.021978
3801,3.32234,2.76557,0.00732601,0,0,2.58242,2.58242,0
3802,3.30037,2.7326,0,0,0.018315,2.55678,2.56044,0
3803,3.30769,2.74359,0,0,0,2.52747,2.56044,0.003663
3804,3.32234,2.72161,0.010989,0.021978,0,2.57143,2.59341,0.029304
3805,3.31136,2.73993,0.010989,0.018315,0.014652,2.56777,2.57509,0.010989
3806,3.27473,2.73626,0.00732601,0.003663,0.010989,2.52381,2.56777,0
3807,3.13187,2.72527,0,0.00732601,0,2.52015,2.57875,0.018315
3808,3.15385,2.72161,0.00732601,0,0,2.56044,2.54945,0
3809,3.16117,2.72161,0,0.00732601,0.010989,2.59341,2.59341,0.029304
3810,3.1978,2.74725,0.014652,0.010989,0.014652,2.55678,2.58608,0
3811,3.20513,2.7619,0.029304,0.00732601,0,2.54212,2.56777,0.010989
3812,3.19414,2.73626,0,0,0,2.54945,2.55311,0
3813,3.26007,2.7326,0.025641,0,0,2.52747,2.5641,0.018315
3814,3.25641,2.72894,0,0.025641,0,2.57143,2.59341,0.025641
3815,3.30037,2.73993,0.014652,0,0.00732601,2.55311,2.56777,0.010989
3816,3.30403,2.76923,0.00732601,0.014652,0.010989,2.57509,2.57875,0
3817,3.30403,2.7326,0,0,0,2.52747,2.55678,0.014652
3818,3.31136,2.72894,0,0,0,2.53114,2.57143,0
3819,3.34066,2.73993,0,0,0.010989,2.55311,2.56044,0
3820,3.3663,2.78022,0.021978,0.014652,0.025641,2.56044,2.57143,0.014652
3821,3.35897,2.76557,0.014652,0.003663,0.003663,2.55311,2.54579,0.003663
3822,3.34432,2.74359,0,0.00732601,0,2.5348,2.54579,0.014652
3823,3.35165,2.73626,0.018315,0,0,2.54945,2.55678,0
3824,3.34799,2.73993,0,0,0,2.56777,2.5641,0.014652
3825,3.35165,2.7619,0,0.021978,0.010989,2.52381,2.59707,0.003663
3826,3.28571,2.74359,0.029304,0.00732601,0,2.5641,2.57143,0.00732601
3827,3.22344,2.73626,0,0,0,2.51648,2.53846,0
3828,3.17216,2.73993,0,0,0.003663,2.5641,2.56044,0.00732601
3829,3.13919,2.71062,0,0,0.003663,2.51282,2.55311,0.018315
3830,3.12088,2.72894,0.018315,0.025641,0.025641,2.54212,2.58608,0.014652
3831,3.12454,2.73993,0.010989,0,0,2.55678,2.55678,0.010989
3832,3.13553,2.74359,0.018315,0.021978,0,2.52381,2.56777,0.003663
3833,3.15385,2.72527,0.010989,0.003663,0.003663,2.54212,2.57143,0
3834,3.19048,2.70696,0,0,0,2.55678,2.57143,0
3835,3.21612,2.74359,0.014652,0.025641,0.014652,2.5348,2.60073,0.021978
3836,3.23443,2.74725,0.00732601,0.00732601,0,2.52747,2.58974,0.014652
3837,3.23443,2.73626,0,0,0.003663,2.53114,2.54212,0
3838,3.24542,2.72161,0.003663,0,0.021978,2.55311,2.57143,0.010989
3839,3.28571,2.75458,0,0.014652,0,2.54579,2.56777,0
3840,3.27839,2.73993,0.029304,0.025641,0.018315,2.56777,2.58242,0.025641
3841,3.2674,2.75824,0.040293,0.029304,0.029304,2.54212,2.57509,0.021978
3842,3.28571,2.75458,0.025641,0.003663,0.00732601,2.54945,2.54945,0
3843,3.23443,2.70696,0,0,0,2.53846,2.58242,0
3844,3.27473,2.75092,0,0,0,2.55678,2.58242,0
3845,3.24542,2.74725,0.00732601,0.029304,0.043956,2.57509,2.59707,0.029304
3846,3.21612,2.75458,0.010989,0.00732601,0,2.55311,2.57143,0.003663
3847,3.18681,2.73993,0.014652,0.00732601,0,2.5348,2.53846,0
3848,3.0293,2.69597,0,0.010989,0.00732601,2.54945,2.59341,0.010989
3849,2.99634,2.71062,0,0.029304,0.018315,2.54945,2.5641,0.03663
3850,2.96337,2.72527,0.032967,0.021978,0,2.55311,2.59707,0.040293
3851,2.99634,2.72894,0.021978,0.00732601,0.029304,2.56044,2.58242,0.025641
3852,3.04396,2.73993,0.014652,0.010989,0.003663,2.55678,2.52747,0
3853,3.07692,2.71062,0,0,0,2.54579,2.56777,0
3854,3.15018,2.74359,0.018315,0,0,2.54945,2.55311,0
3855,3.20879,2.72894,0,0.00732601,0.003663,2.5641,2.5641,0.021978
3856,3.24908,2.75824,0.014652,0.021978,0.014652,2.57143,2.5641,0.010989
3857,3.25275,2.74725,0.018315,0.003663,0.021978,2.53846,2.59341,0.014652
3858,3.27473,2.72527,0,0,0,2.53846,2.52015,0.003663
3859,3.24908,2.7326,0.003663,0,0,2.54945,2.57143,0.018315
3860,3.2967,2.73626,0.018315,0,0.00732601,2.57875,2.57143,0.014652
3861,3.27839,2.74725,0.018315,0.00732601,0.00732601,2.55311,2.55311,0.003663
3862,3.2381,2.74359,0,0,0.010989,2.56044,2.55678,0.003663
3863,3.23443,2.73993,0,0.00732601,0,2.54579,2.54212,0.010989
3864,3.18315,2.73626,0,0.018315,0,2.56777,2.55678,0.00732601
3865,3.15751,2.72894,0,0,0.00732601,2.54579,2.5641,0.014652
3866,3.15751,2.76557,0.018315,0,0.021978,2.5348,2.58974,0.021978
3867,3.11722,2.72527,0.00732601,0.014652,0.029304,2.5641,2.55678,0
3868,3.02564,2.7326,0,0,0,2.51282,2.54945,0
3869,2.9707,2.66667,0,0,0.021978,2.54579,2.5641,0.010989
3870,2.9707,2.70696,0,0.018315,0,2.55678,2.52747,0.00732601
3871,3,2.75092,0,0.040293,0.021978,2.57143,2.60073,0.010989
3872,3.04029,2.7326,0,0.025641,0.010989,2.58608,2.58242,0.021978
3873,3.07326,2.73626,0.018315,0,0,2.55311,2.53114,0
3874,3.10623,2.72161,0,0,0,2.55678,2.57143,0
3875,3.15385,2.73626,0,0,0,2.52381,2.55678,0
3876,3.18681,2.73626,0.00732601,0.018315,0.043956,2.6044,2.57143,0.029304
3877,3.26007,2.7619,0.010989,0.010989,0,2.55311,2.59341,0
3878,3.26374,2.75458,0,0.014652,0,2.52747,2.55311,0
3879,3.28938,2.7326,0.010989,0,0,2.54579,2.54212,0
3880,3.31868,2.73626,0,0,0.014652,2.57143,2.5348,0.003663
3881,3.31868,2.75092,0.003663,0.014652,0.021978,2.57875,2.57875,0.014652
3882,3.30403,2.75458,0.010989,0.003663,0.029304,2.56777,2.56777,0.047619
3883,3.27473,2.73626,0.010989,0,0,2.55311,2.5641,0
3884,3.20513,2.72527,0,0,0,2.53114,2.55678,0.018315
3885,3.24908,2.74725,0.014652,0,0,2.54212,2.55678,0
3886,3.22344,2.7326,0,0.014652,0.025641,2.58242,2.55311,0.021978
3887,3.22711,2.7619,0,0.00732601,0,2.57143,2.54945,0.010989
3888,3.10989,2.72894,0.014652,0.003663,0.014652,2.55311,2.5641,0.010989
3889,3.03297,2.70696,0,0,0,2.5641,2.55678,0
3890,3.10256,2.75824,0,0,0,2.5348,2.57143,0.00732601
3891,3.12821,2.7619,0.010989,0.021978,0.014652,2.5348,2.58974,0.03663
3892,3.1685,2.76923,0.018315,0,0.014652,2.5641,2.56777,0.018315
3893,3.18681,2.72161,0.00732601,0.003663,0.00732601,2.58608,2.54945,0
3894,3.1978,2.72161,0,0,0,2.54945,2.53114,0
3895,3.24542,2.78022,0,0,0,2.54945,2.56044,0
3896,3.27106,2.72527,0.00732601,0.014652,0,2.55311,2.57509,0.018315
3897,3.32234,2.71795,0.014652,0.040293,0.010989,2.54579,2.58242,0.029304
3898,3.34066,2.7619,0.029304,0.00732601,0.00732601,2.56777,2.56044,0
3899,3.337,2.69597,0,0,0,2.54579,2.5641,0
3900,3.34799,2.7326,0,0,0,2.54579,2.59707,0
3901,3.3663,2.76557,0.018315,0.025641,0,2.54579,2.5641,0.010989
3902,3.38095,2.76923,0.03663,0.025641,0,2.57143,2.55311,0.010989
3903,3.337,2.73993,0,0.00732601,0,2.58242,2.58242,0
3904,3.32967,2.7326,0.003663,0,0,2.52747,2.54212,0
3905,3.30403,2.72894,0,0,0,2.57509,2.55311,0.010989
3906,3.2967,2.75092,0,0,0,2.54579,2.5641,0.021978
3907,3.30403,2.75824,0.025641,0.021978,0.018315,2.56777,2.5641,0
3908,3.14286,2.7326,0.029304,0.025641,0.00732601,2.5348,2.59341,0.010989
3909,3.12454,2.71429,0,0,0,2.53114,2.54579,0
3910,3.14286,2.72894,0,0,0.010989,2.55678,2.54945,0
3911,3.17216,2.71062,0,0,0,2.56777,2.56777,0.014652
3912,3.21612,2.75824,0.014652,0.021978,0.029304,2.54945,2.57509,0
3913,3.2674,2.73993,0.014652,0,0.00732601,2.54945,2.58974,0.021978
3914,3.28938,2.73626,0.014652,0,0.003663,2.54579,2.52747,0
3915,3.27473,2.73993,0,0,0.003663,2.52747,2.55311,0
3916,3.30769,2.74359,0.040293,0.014652,0.018315,2.56044,2.5641,0.03663
3917,3.35531,2.78755,0.014652,0.03663,0.018315,2.57509,2.59707,0.014652
3918,3.38462,2.75458,0.025641,0.00732601,0,2.54212,2.57509,0.010989
3919,3.3956,2.73626,0,0,0,2.51648,2.56777,0
3920,3.35897,2.75092,0,0,0.014652,2.54212,2.57509,0.00732601
3921,3.38095,2.72527,0,0.003663,0,2.5348,2.57143,0
3922,3.37363,2.75458,0,0.029304,0.021978,2.54579,2.6044,0.040293
3923,3.41026,2.74725,0.025641,0.010989,0.021978,2.56044,2.57143,0.00732601
3924,3.3956,2.74725,0,0.003663,0,2.54945,2.5641,0
3925,3.35165,2.72894,0,0,0,2.54579,2.60073,0
3926,3.32967,2.75092,0.018315,0.014652,0,2.54212,2.56044,0
3927,3.22344,2.76923,0.00732601,0.014652,0.018315,2.55311,2.60073,0.025641
3928,3.17216,2.73993,0.021978,0.003663,0.00732601,2.54579,2.57875,0.014652
3929,3.20513,2.74359,0.010989,0,0.021978,2.5348,2.56044,0
3930,3.18681,2.68864,0,0,0,2.53846,2.54945,0
3931,3.24908,2.73993,0.021978,0,0,2.5348,2.56777,0.00732601
3932,3.24908,2.78022,0,0.021978,0.00732601,2.58242,2.6044,0
3933,3.31868,2.77289,0.03663,0.018315,0,2.54579,2.58974,0.018315
3934,3.33333,2.73626,0.00732601,0,0,2.5641,2.57143,0
3935,3.34432,2.69231,0,0,0,2.52381,2.5641,0.003663
3936,3.36264,2.72161,0,0,0.003663,2.5348,2.55678,0
3937,3.3663,2.73626,0,0.014652,0.021978,2.57509,2.59707,0.021978
3938,3.41758,2.75824,0.040293,0.021978,0.00732601,2.56044,2.58974,0.032967
3939,3.3956,2.75458,0.010989,0.029304,0.003663,2.55678,2.57143,0
3940,3.3956,2.75092,0,0,0,2.54212,2.57509,0
3941,3.39194,2.79487,0,0,0,2.50916,2.5641,0.003663
3942,3.38095,2.75092,0,0.003663,0.029304,2.54212,2.57509,0.03663
3943,3.40659,2.7619,0.025641,0.032967,0.025641,2.5641,2.57875,0.032967
3944,3.39927,2.73993,0.00732601,0.021978,0.003663,2.55678,2.58974,0.00732601
3945,3.36264,2.77656,0,0,0,2.52015,2.54212,0
3946,3.32601,2.76557,0,0.003663,0,2.55678,2.57875,0
3947,3.21978,2.70696,0,0.014652,0.003663,2.55678,2.58974,0.021978
3948,3.16117,2.77656,0.043956,0.021978,0.018315,2.55678,2.57143,0.014652
3949,3.17216,2.73993,0,0.010989,0.00732601,2.56044,2.55678,0.00732601
3950,3.14652,2.73626,0,0,0,2.53114,2.58608,0
3951,3.17949,2.72161,0.021978,0,0,2.55678,2.58974,0
3952,3.1978,2.7326,0,0,0,2.5348,2.56777,0.010989
3953,3.22344,2.76557,0.021978,0.040293,0.018315,2.5348,2.57509,0.021978
3954,3.24908,2.7619,0.00732601,0,0,2.52381,2.57509,0.010989
3955,3.2674,2.7619,0.003663,0,0,2.52015,2.57143,0
3956,3.25641,2.73626,0,0,0,2.53846,2.55678,0
3957,3.26374,2.74359,0,0.018315,0,2.54579,2.58608,0.025641
3958,3.27473,2.74725,0.025641,0.014652,0.014652,2.58608,2.59341,0.021978
3959,3.27106,2.72161,0,0.010989,0.003663,2.60806,2.57143,0.025641
3960,3.30403,2.74359,0,0,0.018315,2.53114,2.54579,0
3961,3.24908,2.69963,0.003663,0,0,2.56044,2.55678,0
3962,3.337,2.74725,0.018315,0,0.003663,2.55311,2.56044,0.00732601
3963,3.337,2.76557,0.014652,0.014652,0.029304,2.57509,2.57143,0.018315
3964,3.35531,2.75092,0.032967,0.00732601,0.021978,2.5641,2.57143,0.029304
