Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
611,3.48352,2.75824,0.040293,0.010989,0.018315,2.56044,2.58242,0.040293
612,3.4652,2.7619,0,0.00732601,0,2.56777,2.57875,0.010989
613,3.4652,2.76923,0,0,0,2.54579,2.57143,0.003663
614,3.41758,2.72894,0,0.010989,0,2.54945,2.57509,0
615,3.42491,2.72894,0,0,0.00732601,2.53114,2.56777,0
616,3.40293,2.77656,0.021978,0.018315,0.014652,2.55311,2.59707,0.021978
617,3.28571,2.75458,0.00732601,0.00732601,0.014652,2.55311,2.57875,0.021978
618,3.24542,2.74725,0.010989,0.00732601,0.003663,2.5348,2.57143,0
619,3.26374,2.69231,0,0,0.00732601,2.53846,2.55311,0.00732601
620,3.31502,2.78022,0,0.014652,0,2.5641,2.56044,0.003663
621,3.337,2.73993,0,0.003663,0,2.56044,2.57509,0.025641
622,3.39927,2.77289,0.010989,0.032967,0.00732601,2.54945,2.59341,0.029304
623,3.4359,2.74725,0.029304,0.003663,0.010989,2.54579,2.54945,0
624,3.4359,2.75092,0,0,0,2.55311,2.55678,0
625,3.45421,2.75824,0,0,0.00732601,2.55311,2.57875,0
626,3.47619,2.75824,0.018315,0,0.021978,2.5641,2.59707,0.014652
627,3.51648,2.77656,0.021978,0.010989,0.018315,2.53846,2.57875,0.014652
628,3.52015,2.75092,0.014652,0.00732601,0.025641,2.54212,2.57143,0.003663
629,3.52747,2.76923,0,0,0,2.50916,2.55311,0
630,3.49451,2.7326,0,0,0,2.53846,2.57143,0.003663
631,3.47985,2.75458,0,0.003663,0.003663,2.53114,2.58974,0
632,3.50183,2.75092,0.018315,0.040293,0.010989,2.56044,2.60073,0.032967
633,3.48352,2.75824,0.029304,0.003663,0,2.57509,2.60073,0
634,3.44689,2.74359,0,0,0,2.56044,2.55678,0.00732601
635,3.3956,2.74359,0,0.003663,0.003663,2.52747,2.5641,0.010989
636,3.25641,2.7619,0,0.00732601,0.00732601,2.50549,2.56777,0.010989
637,3.27839,2.74359,0.00732601,0.029304,0.043956,2.55678,2.60073,0.021978
638,3.28938,2.73993,0.021978,0.010989,0.029304,2.56044,2.58242,0.00732601
639,3.35531,2.77656,0,0.00732601,0,2.53114,2.55311,0
640,3.3663,2.75092,0.00732601,0,0,2.52747,2.57143,0.018315
641,3.39927,2.77289,0.010989,0.014652,0.018315,2.52381,2.54212,0
642,3.45421,2.7619,0.032967,0.010989,0.010989,2.57875,2.57143,0.018315
643,3.51648,2.74725,0.00732601,0.00732601,0,2.56777,2.56777,0.014652
644,3.52747,2.76557,0,0.00732601,0.003663,2.53846,2.55311,0
645,3.51648,2.77656,0,0,0,2.58242,2.58242,0
646,3.54945,2.74725,0,0,0,2.52747,2.57143,0
647,3.59341,2.76923,0.010989,0.003663,0,2.56044,2.60073,0
648,3.60073,2.75458,0.010989,0.00732601,0,2.55678,2.55678,0.010989
649,3.58974,2.75092,0.00732601,0.00732601,0,2.54212,2.54945,0
650,3.54579,2.75092,0,0,0.010989,2.54579,2.54212,0
651,3.52381,2.75092,0,0.018315,0,2.56777,2.57509,0.014652
652,3.50549,2.73993,0.021978,0,0.014652,2.57143,2.5641,0.025641
653,3.53846,2.77289,0.018315,0.010989,0.00732601,2.55311,2.57509,0
654,3.51282,2.74359,0.025641,0.00732601,0.003663,2.56044,2.56044,0.003663
655,3.36996,2.7326,0,0,0,2.54212,2.5348,0.00732601
656,3.34432,2.72161,0,0,0,2.5641,2.53114,0
657,3.34799,2.74359,0,0.00732601,0.025641,2.56777,2.57143,0.032967
658,3.41026,2.7619,0.025641,0.025641,0.00732601,2.55311,2.58974,0.018315
659,3.40659,2.75458,0.00732601,0,0.010989,2.57509,2.5641,0.025641
660,3.4359,2.74359,0.014652,0,0,2.53114,2.52747,0
661,3.46154,2.75092,0,0,0,2.54945,2.55311,0
662,3.50183,2.7619,0,0,0.00732601,2.56044,2.56044,0.00732601
663,3.52747,2.79487,0.029304,0.025641,0.025641,2.56777,2.56777,0.029304
664,3.5348,2.78022,0.010989,0.010989,0.014652,2.56044,2.54212,0.003663
665,3.55678,2.76923,0,0,0,2.53114,2.55311,0
666,3.53114,2.75824,0,0.003663,0,2.54212,2.58608,0
667,3.56044,2.75092,0,0,0,2.54579,2.55678,0
668,3.58608,2.74725,0.021978,0.021978,0.025641,2.54945,2.58608,0
669,3.57143,2.77289,0.010989,0.003663,0.014652,2.56044,2.56777,0.010989
670,3.56044,2.76923,0,0,0,2.5348,2.55311,0
671,3.54579,2.74725,0.014652,0.021978,0.021978,2.57143,2.58242,0
672,3.52381,2.76557,0,0,0,2.53114,2.57875,0
673,3.46886,2.75458,0.00732601,0,0.021978,2.55311,2.57875,0.025641
674,3.3663,2.73993,0.014652,0.003663,0.021978,2.5641,2.58608,0.014652
675,3.39194,2.72894,0.003663,0,0.003663,2.52015,2.56777,0
676,3.40659,2.71795,0,0.014652,0,2.56777,2.5641,0.018315
677,3.45788,2.74725,0.018315,0,0,2.54579,2.54945,0
678,3.47985,2.73993,0.018315,0,0.014652,2.54212,2.58608,0
679,3.53114,2.78388,0.03663,0.00732601,0.00732601,2.5641,2.54579,0.00732601
680,3.54579,2.79121,0.00732601,0.00732601,0,2.55311,2.53846,0
681,3.5348,2.73626,0,0,0,2.56777,2.55311,0
682,3.54945,2.74359,0.003663,0,0.018315,2.53846,2.58242,0.014652
683,3.5641,2.75824,0,0.010989,0.003663,2.54579,2.58608,0.010989
684,3.57509,2.78388,0.018315,0.018315,0.010989,2.56777,2.57509,0.029304
685,3.58608,2.77656,0.029304,0.00732601,0.00732601,2.56777,2.54579,0
686,3.59341,2.72161,0,0,0,2.54579,2.55311,0
687,3.57143,2.75824,0,0,0,2.54945,2.56044,0
688,3.57143,2.76923,0,0.003663,0.00732601,2.55311,2.58974,0.032967
689,3.54945,2.77656,0.029304,0.018315,0.029304,2.5641,2.57509,0.00732601
690,3.54212,2.79121,0,0.00732601,0.010989,2.55311,2.57143,0.010989
691,3.49451,2.76557,0,0,0,2.53114,2.54579,0
692,3.42491,2.74359,0,0.003663,0,2.53846,2.5641,0
693,3.29304,2.73626,0,0,0.021978,2.54212,2.57509,0.025641
694,3.32601,2.75092,0.010989,0.021978,0.00732601,2.5641,2.56777,0.010989
695,3.35165,2.77289,0.014652,0,0.00732601,2.56044,2.57509,0.014652
696,3.36264,2.7619,0,0,0,2.5348,2.5348,0
697,3.36996,2.73626,0,0.018315,0,2.53114,2.58242,0.014652
698,3.42857,2.72527,0.018315,0,0,2.54212,2.55311,0
699,3.45421,2.75458,0,0.025641,0.014652,2.56777,2.58608,0.021978
700,3.49084,2.76923,0.003663,0.010989,0.010989,2.52747,2.60806,0
701,3.46154,2.76557,0.00732601,0.00732601,0,2.54579,2.58608,0
702,3.46886,2.75458,0.014652,0,0,2.51648,2.54579,0
703,3.48352,2.77289,0,0,0,2.53114,2.6044,0
704,3.48718,2.76923,0.029304,0.014652,0.018315,2.58242,2.5641,0.018315
705,3.50549,2.76557,0,0.010989,0.010989,2.54945,2.58242,0.00732601
706,3.52015,2.73993,0,0.00732601,0,2.57509,2.53846,0
707,3.48718,2.75092,0,0,0.010989,2.55678,2.59341,0
708,3.50183,2.75824,0,0.018315,0,2.53114,2.5641,0.003663
709,3.52381,2.77289,0,0.010989,0.010989,2.58974,2.60073,0.040293
710,3.47985,2.78755,0.021978,0.010989,0.021978,2.5348,2.58242,0
711,3.32601,2.75824,0.010989,0,0.014652,2.53114,2.58242,0
712,3.23077,2.71062,0,0,0,2.54945,2.5641,0
713,3.2381,2.73993,0.014652,0,0.018315,2.54579,2.55678,0.014652
714,3.25641,2.72894,0,0.010989,0,2.57143,2.60806,0.040293
715,3.31502,2.76923,0.032967,0.014652,0.014652,2.54945,2.5641,0.029304
716,3.34066,2.76923,0,0,0.003663,2.54945,2.58242,0.003663
717,3.38462,2.71795,0.003663,0,0,2.50916,2.56777,0
718,3.42491,2.74725,0,0,0,2.54579,2.53846,0
719,3.44689,2.75824,0,0.003663,0.018315,2.54945,2.54945,0.029304
720,3.49084,2.74359,0.043956,0.025641,0.03663,2.54945,2.60073,0.010989
721,3.50916,2.76557,0.00732601,0.00732601,0.018315,2.53114,2.55311,0.014652
722,3.49817,2.74725,0,0,0,2.53114,2.56777,0
723,3.50183,2.75458,0.00732601,0,0,2.55311,2.56777,0
724,3.49817,2.73626,0,0,0,2.56044,2.59341,0.014652
725,3.48352,2.7619,0.003663,0.018315,0.025641,2.57143,2.60806,0.018315
726,3.47253,2.7619,0.029304,0.003663,0.00732601,2.55678,2.58608,0
727,3.46154,2.76557,0,0,0,2.5348,2.55311,0
728,3.40659,2.74359,0,0,0,2.53846,2.58242,0.00732601
729,3.35531,2.73626,0,0,0.003663,2.54579,2.56044,0.018315
730,3.28571,2.75092,0.010989,0.014652,0.025641,2.57875,2.58608,0.029304
731,3.20147,2.72894,0.029304,0.018315,0.00732601,2.55678,2.57509,0.021978
732,3.1978,2.72161,0.00732601,0,0,2.5348,2.53846,0
733,3.18681,2.69963,0,0,0,2.53846,2.57143,0
734,3.24176,2.74359,0,0,0,2.56044,2.58608,0
735,3.28571,2.74725,0.00732601,0.003663,0.021978,2.55311,2.59707,0.029304
736,3.27106,2.74359,0.010989,0.010989,0,2.55311,2.5641,0.014652
737,3.28938,2.71429,0,0.00732601,0.003663,2.51282,2.57143,0
738,3.30769,2.72161,0,0,0.00732601,2.55678,2.58242,0.021978
739,3.36996,2.77289,0,0.014652,0,2.54212,2.56777,0.003663
740,3.39927,2.7619,0.021978,0.018315,0.010989,2.55678,2.59341,0.014652
741,3.43956,2.8022,0.003663,0.032967,0.010989,2.54579,2.58608,0.010989
742,3.45055,2.72527,0.00732601,0,0.00732601,2.54945,2.56044,0
743,3.44322,2.75824,0,0,0,2.52381,2.55678,0
744,3.44322,2.72527,0,0.010989,0,2.55678,2.56044,0
745,3.45788,2.78022,0,0,0,2.57509,2.6044,0.014652
746,3.44689,2.78388,0.032967,0.021978,0,2.55311,2.6044,0.00732601
747,3.38095,2.74725,0,0.025641,0.00732601,2.53846,2.58608,0.021978
748,3.33333,2.72894,0.014652,0,0,2.5348,2.55311,0
749,3.23443,2.71062,0,0,0,2.55311,2.5641,0
750,3.21978,2.73993,0,0,0,2.54212,2.58974,0.00732601
751,3.18315,2.7326,0.047619,0.014652,0.029304,2.56044,2.58242,0.003663
752,3.21612,2.77289,0.00732601,0.010989,0.014652,2.5348,2.57875,0.00732601
753,3.23077,2.7326,0,0,0,2.52015,2.55678,0
754,3.30769,2.72161,0.003663,0,0.025641,2.55311,2.58608,0
755,3.34066,2.72894,0,0,0,2.5348,2.57143,0.010989
756,3.38462,2.75092,0.021978,0.014652,0.043956,2.54945,2.58242,0.021978
757,3.41392,2.74725,0.00732601,0.029304,0,2.54945,2.58608,0.029304
758,3.45055,2.76923,0.014652,0,0,2.55311,2.55311,0
759,3.44689,2.74359,0,0,0,2.56777,2.57143,0
760,3.47619,2.75458,0,0,0,2.55678,2.55678,0.00732601
761,3.47619,2.76557,0.029304,0.014652,0.029304,2.55311,2.60806,0.010989
762,3.53114,2.76923,0.029304,0.010989,0.00732601,2.58974,2.57143,0.003663
763,3.53846,2.75824,0.00732601,0.014652,0,2.5348,2.54212,0
764,3.49451,2.78022,0,0,0,2.56044,2.58242,0
765,3.47253,2.75092,0,0,0.03663,2.54579,2.5641,0.00732601
766,3.49451,2.76923,0.010989,0.010989,0.021978,2.55311,2.57509,0.029304
767,3.48718,2.74725,0.018315,0.010989,0.00732601,2.55678,2.58608,0.00732601
768,3.40293,2.72894,0.010989,0.010989,0.00732601,2.52747,2.5641,0
769,3.35531,2.72527,0,0,0,2.53114,2.57875,0.00732601
770,3.32967,2.74359,0.003663,0.003663,0,2.56044,2.54945,0.00732601
771,3.35897,2.75092,0.029304,0.018315,0,2.56044,2.59707,0.014652
772,3.42125,2.76923,0.014652,0.014652,0,2.55311,2.56777,0.010989
773,3.41392,2.7619,0.00732601,0.003663,0.014652,2.5641,2.57509,0
774,3.39927,2.71429,0,0,0,2.49817,2.5641,0
775,3.43956,2.7326,0,0.003663,0,2.56777,2.57509,0
776,3.46154,2.75458,0,0,0,2.56777,2.59707,0.018315
777,3.52381,2.75092,0.021978,0.010989,0.003663,2.54212,2.57143,0.018315
778,3.50549,2.7326,0.003663,0.025641,0.00732601,2.54579,2.59707,0.021978
779,3.53846,2.75458,0,0,0,2.53846,2.5348,0
780,3.52015,2.76557,0,0.003663,0,2.54212,2.55678,0
781,3.54945,2.74359,0,0,0.010989,2.57875,2.57875,0.021978
782,3.52381,2.78022,0.047619,0.043956,0.03663,2.56777,2.58242,0.003663
783,3.54212,2.7619,0.010989,0.014652,0,2.54945,2.59341,0.00732601
784,3.49451,2.7619,0,0,0,2.54579,2.54945,0
785,3.52747,2.75458,0.018315,0,0.014652,2.55311,2.5641,0
786,3.49817,2.76557,0,0,0,2.54212,2.54212,0.00732601
787,3.40659,2.77289,0.00732601,0.014652,0.010989,2.5641,2.58242,0.010989
788,3.35897,2.74725,0.029304,0,0.029304,2.5348,2.57509,0.040293
789,3.3663,2.78022,0,0,0,2.52747,2.54212,0
790,3.37729,2.72894,0,0.003663,0,2.53846,2.57875,0.018315
791,3.41026,2.74725,0,0,0.014652,2.57875,2.59707,0.021978
792,3.46154,2.76557,0.010989,0.025641,0.021978,2.58608,2.58608,0.021978
793,3.43956,2.75092,0,0.018315,0,2.56777,2.5641,0.014652
794,3.47253,2.7619,0,0,0,2.52381,2.57875,0
795,3.47253,2.71429,0,0,0.018315,2.53114,2.54945,0.021978
796,3.52747,2.74725,0.018315,0,0,2.55678,2.55678,0
797,3.5348,2.74725,0,0.021978,0.021978,2.57875,2.59341,0.025641
798,3.5641,2.77289,0.029304,0.014652,0.00732601,2.56777,2.55678,0.010989
799,3.57143,2.76557,0,0.003663,0,2.54945,2.5641,0
800,3.54212,2.74359,0,0,0,2.53846,2.59341,0
801,3.53114,2.75458,0.018315,0.003663,0,2.54212,2.5641,0
802,3.54212,2.74359,0.003663,0.018315,0.00732601,2.53114,2.58608,0.043956
803,3.53846,2.78388,0.00732601,0.003663,0,2.5348,2.58242,0.014652
804,3.53846,2.74725,0.010989,0.00732601,0.010989,2.52747,2.55678,0
805,3.47253,2.73626,0,0,0,2.54945,2.55311,0
806,3.38462,2.76557,0,0.010989,0,2.5348,2.57509,0
807,3.337,2.7326,0.00732601,0.021978,0,2.55678,2.58974,0.029304
808,3.34799,2.77656,0.03663,0.021978,0.029304,2.55311,2.57875,0.00732601
809,3.35531,2.75458,0,0,0,2.56777,2.56044,0.00732601
810,3.36996,2.76923,0,0,0,2.52015,2.55311,0
811,3.37363,2.73993,0,0,0,2.53114,2.55678,0
812,3.38828,2.74359,0,0.003663,0,2.53846,2.58608,0.014652
813,3.41392,2.74725,0.021978,0.025641,0.040293,2.57509,2.6044,0.025641
814,3.45788,2.78755,0,0.029304,0.00732601,2.54579,2.59341,0
815,3.47253,2.75092,0.00732601,0,0,2.54945,2.56044,0
816,3.4652,2.76557,0,0.003663,0,2.52381,2.5641,0
817,3.48718,2.75458,0,0,0,2.5641,2.58974,0.00732601
818,3.50916,2.7619,0.014652,0.025641,0.014652,2.5641,2.58242,0.018315
819,3.49451,2.7619,0.00732601,0.010989,0.010989,2.57875,2.5641,0.014652
820,3.49817,2.78022,0.003663,0,0.003663,2.52747,2.5641,0
821,3.45421,2.76923,0,0,0,2.55311,2.5641,0
822,3.49451,2.75824,0,0,0,2.54579,2.57875,0
823,3.50916,2.73993,0.040293,0.010989,0.021978,2.56777,2.59341,0.014652
824,3.47619,2.74359,0,0.003663,0.010989,2.58242,2.57143,0.010989
825,3.32967,2.76557,0.003663,0,0,2.53846,2.56044,0
826,3.22344,2.72161,0,0,0,2.56044,2.57143,0.00732601
827,3.21612,2.74359,0,0.014652,0,2.54945,2.54212,0.00732601
828,3.24176,2.7619,0.003663,0.025641,0.018315,2.56044,2.59341,0.03663
829,3.33333,2.74359,0.025641,0.00732601,0.00732601,2.57143,2.56777,0.014652
830,3.36264,2.75092,0,0.00732601,0.00732601,2.55311,2.5348,0
831,3.35531,2.72527,0,0,0,2.55311,2.54945,0
832,3.39194,2.75824,0,0.00732601,0,2.52015,2.57875,0.014652
833,3.45055,2.76557,0.003663,0,0.00732601,2.55311,2.57875,0.018315
834,3.50549,2.78022,0.032967,0.010989,0.00732601,2.58974,2.57875,0.021978
835,3.49451,2.74359,0.010989,0.010989,0.00732601,2.55311,2.57509,0
836,3.47253,2.72527,0,0,0,2.50549,2.54579,0
837,3.47985,2.75092,0,0.021978,0.00732601,2.51648,2.5348,0
838,3.47253,2.75458,0,0,0.029304,2.56044,2.56777,0.032967
839,3.50183,2.79853,0.025641,0.043956,0.00732601,2.55678,2.58608,0
840,3.47619,2.73993,0.029304,0.010989,0,2.54579,2.57875,0
841,3.42125,2.77656,0,0,0,2.52015,2.55678,0
842,3.42125,2.73993,0,0.00732601,0.003663,2.54945,2.57143,0.003663
843,3.39927,2.71062,0,0.00732601,0.003663,2.52747,2.57143,0.018315
844,3.30403,2.74359,0.018315,0.018315,0.025641,2.56044,2.58974,0.010989
845,3.25275,2.76923,0.00732601,0,0.003663,2.54212,2.57143,0.00732601
846,3.27839,2.73993,0,0,0,2.53114,2.54945,0
847,3.28571,2.71795,0,0.018315,0,2.5348,2.55311,0.018315
848,3.34432,2.73993,0.014652,0,0,2.54579,2.5641,0.010989
849,3.40659,2.75092,0.021978,0.018315,0.021978,2.56777,2.58608,0.00732601
850,3.43223,2.74725,0,0.010989,0.00732601,2.55678,2.56777,0.021978
851,3.43223,2.73993,0,0,0.018315,2.5348,2.53846,0
852,3.44322,2.7326,0,0.003663,0,2.53114,2.5641,0.003663
853,3.49084,2.75824,0,0.018315,0,2.5348,2.58242,0.021978
854,3.50549,2.77656,0.025641,0.014652,0.014652,2.58608,2.56777,0.021978
855,3.53846,2.77289,0.018315,0.003663,0.010989,2.56044,2.56777,0.00732601
856,3.55311,2.78755,0,0,0.003663,2.55678,2.54945,0
857,3.45055,2.7326,0,0,0,2.57143,2.57509,0
858,3.4652,2.7619,0.018315,0.010989,0,2.53846,2.55678,0.003663
859,3.48718,2.75458,0.014652,0.010989,0.010989,2.59341,2.58974,0.032967
860,3.48352,2.78022,0.00732601,0,0.014652,2.55678,2.57875,0.014652
861,3.42491,2.76557,0.00732601,0.00732601,0.00732601,2.52381,2.57143,0
862,3.38095,2.74725,0,0,0,2.55678,2.56044,0.018315
863,3.28938,2.75824,0,0,0.018315,2.54579,2.55678,0.018315
864,3.25275,2.74725,0.003663,0.021978,0.00732601,2.56777,2.57875,0.014652
865,3.31136,2.78022,0.03663,0.00732601,0.003663,2.56777,2.5641,0.010989
866,3.31868,2.77289,0.00732601,0.003663,0.025641,2.54579,2.57509,0.003663
867,3.34799,2.69597,0,0,0,2.50549,2.5641,0
868,3.38462,2.7326,0,0,0.003663,2.53846,2.55311,0
869,3.42491,2.73993,0,0.003663,0.00732601,2.56044,2.61172,0.00732601
870,3.48352,2.78755,0.014652,0.00732601,0.010989,2.54945,2.57875,0.014652
871,3.50549,2.75824,0.021978,0.014652,0,2.57143,2.57143,0.003663
872,3.52015,2.74359,0,0,0,2.52747,2.53846,0.003663
873,3.57143,2.75458,0.018315,0,0.00732601,2.56777,2.56777,0
874,3.58242,2.7619,0,0.003663,0,2.56044,2.54579,0.00732601
875,3.6044,2.76557,0.014652,0.021978,0.018315,2.58974,2.59707,0.014652
876,3.58974,2.76923,0.029304,0.003663,0.00732601,2.5641,2.57143,0.00732601
877,3.56044,2.78022,0,0.003663,0,2.51648,2.54212,0.003663
878,3.52381,2.7326,0.003663,0.00732601,0,2.56044,2.55678,0.003663
879,3.49451,2.74725,0,0,0,2.5348,2.5641,0
880,3.48352,2.73626,0.018315,0.018315,0.018315,2.56777,2.60806,0.014652
881,3.49084,2.75458,0.029304,0.00732601,0.003663,2.57143,2.57875,0.032967
882,3.35165,2.75092,0.00732601,0.040293,0.00732601,2.52747,2.54212,0.00732601
883,3.30403,2.72894,0,0.021978,0,2.54579,2.54212,0
884,3.35165,2.75458,0,0,0,2.56777,2.56777,0
885,3.40659,2.72894,0.018315,0.014652,0.029304,2.57143,2.58974,0.018315
886,3.39927,2.75092,0.018315,0.010989,0.014652,2.55678,2.59341,0.010989
887,3.43956,2.76923,0,0.010989,0.021978,2.55678,2.56044,0
888,3.42125,2.74725,0,0,0.010989,2.56044,2.58608,0.021978
889,3.48718,2.74725,0,0,0.018315,2.52747,2.57875,0.010989
890,3.50916,2.73993,0.003663,0.010989,0,2.5641,2.58242,0.043956
891,3.53846,2.79121,0.014652,0,0.003663,2.55311,2.58608,0
892,3.5641,2.78022,0.025641,0.00732601,0.014652,2.53846,2.54945,0
893,3.54579,2.73993,0,0,0,2.54212,2.56044,0
894,3.55678,2.73993,0,0.00732601,0.00732601,2.55678,2.58242,0
895,3.55311,2.75092,0.018315,0.003663,0,2.54579,2.58608,0.018315
896,3.58242,2.77656,0.018315,0.021978,0.021978,2.5641,2.57509,0.00732601
897,3.58242,2.77656,0,0.014652,0,2.5348,2.57875,0.014652
898,3.53114,2.73626,0,0,0,2.53114,2.56044,0
899,3.52381,2.73993,0,0,0.00732601,2.56777,2.57509,0
900,3.47985,2.74359,0,0.003663,0.021978,2.57875,2.55311,0.010989
901,3.34799,2.7619,0.025641,0.03663,0.014652,2.58608,2.56777,0.010989
902,3.37363,2.74725,0.025641,0.014652,0,2.55678,2.56777,0.014652
903,3.3956,2.72161,0,0.003663,0,2.5348,2.56777,0.003663
904,3.45055,2.73993,0.00732601,0,0,2.55311,2.56777,0
905,3.46886,2.75824,0,0,0,2.55678,2.54945,0.003663
906,3.52015,2.75092,0.00732601,0.021978,0.029304,2.5641,2.55678,0.010989
907,3.52015,2.75458,0,0,0.029304,2.55678,2.5641,0.018315
908,3.55678,2.74725,0,0,0,2.52747,2.53846,0
909,3.52381,2.73993,0,0,0,2.55311,2.55678,0.014652
910,3.56777,2.74725,0.014652,0,0,2.55311,2.55311,0.003663
911,3.54945,2.77289,0.014652,0.025641,0.040293,2.56044,2.58974,0.043956
912,3.58974,2.7619,0.00732601,0.018315,0,2.56044,2.56044,0.014652
913,3.56044,2.79121,0,0,0,2.5348,2.54579,0
914,3.54579,2.7326,0,0,0.00732601,2.57143,2.57509,0.018315
915,3.56777,2.7619,0.018315,0,0,2.54212,2.55311,0
916,3.54579,2.77656,0.014652,0.025641,0.014652,2.56777,2.59341,0.00732601
917,3.54945,2.78022,0.00732601,0.021978,0,2.5641,2.57143,0.018315
918,3.51282,2.74725,0.00732601,0,0.003663,2.54212,2.57143,0
919,3.44689,2.72527,0,0.010989,0,2.57509,2.58974,0.018315
920,3.2967,2.74725,0,0,0,2.52747,2.57509,0
921,3.31502,2.73993,0.00732601,0.003663,0.003663,2.55311,2.60806,0.025641
922,3.35531,2.73993,0.00732601,0.021978,0.010989,2.54579,2.56777,0.029304
923,3.3956,2.75458,0.029304,0.003663,0.014652,2.55678,2.5641,0
924,3.38095,2.73993,0,0,0,2.53846,2.5641,0
925,3.42125,2.73626,0.010989,0,0,2.56044,2.56777,0
926,3.42857,2.74725,0.003663,0.00732601,0.00732601,2.59341,2.59707,0.018315
927,3.45421,2.77289,0.018315,0.021978,0.025641,2.54945,2.56777,0.014652
928,3.46154,2.76557,0.010989,0.018315,0.00732601,2.5348,2.57143,0.029304
929,3.48352,2.72894,0,0,0,2.51282,2.55311,0
930,3.46154,2.73993,0,0,0,2.54212,2.57509,0
931,3.45055,2.73993,0,0,0.014652,2.56044,2.57143,0
932,3.50183,2.77656,0.003663,0.014652,0.010989,2.56044,2.58242,0.014652
933,3.51282,2.75824,0.010989,0.010989,0.00732601,2.54945,2.58974,0
934,3.51282,2.72527,0.014652,0,0,2.54212,2.55678,0
935,3.51282,2.75458,0,0,0.00732601,2.55311,2.5641,0.003663
936,3.48352,2.76557,0,0,0,2.54579,2.5641,0.018315
937,3.45421,2.75092,0.021978,0.014652,0.029304,2.55678,2.57143,0.014652
938,3.38828,2.76557,0.014652,0.003663,0.032967,2.56044,2.59341,0.029304
939,3.28205,2.7619,0,0.00732601,0,2.54945,2.56777,0
940,3.24542,2.71795,0.018315,0,0,2.54579,2.57143,0
941,3.24908,2.75092,0.018315,0.010989,0.018315,2.54945,2.57143,0.010989
942,3.30403,2.74725,0.03663,0.018315,0.025641,2.58608,2.61538,0.021978
943,3.35165,2.74359,0.010989,0.00732601,0.010989,2.56044,2.54579,0.00732601
944,3.38095,2.73993,0,0,0,2.5348,2.54579,0
945,3.39194,2.72894,0,0,0,2.56044,2.56777,0
946,3.41758,2.75092,0,0,0.003663,2.50916,2.5641,0
947,3.46886,2.7619,0.018315,0.018315,0.00732601,2.55678,2.59707,0.025641
948,3.49817,2.76557,0.00732601,0,0.00732601,2.5348,2.57875,0
949,3.49817,2.75092,0.003663,0.003663,0,2.54579,2.5641,0
950,3.49084,2.72527,0,0,0,2.52747,2.56777,0
951,3.47253,2.75458,0,0,0.003663,2.53846,2.57509,0.021978
952,3.44689,2.75824,0.003663,0.025641,0.003663,2.57875,2.59707,0.021978
953,3.49084,2.77656,0.010989,0.018315,0,2.55678,2.56777,0.018315
954,3.4652,2.76557,0.00732601,0,0.00732601,2.54212,2.5641,0
955,3.42125,2.72161,0,0,0,2.54212,2.54945,0
956,3.39194,2.72894,0,0,0.003663,2.54579,2.57143,0
957,3.2967,2.75824,0,0.029304,0.00732601,2.54212,2.59707,0.043956
958,3.25275,2.75092,0.040293,0.018315,0.025641,2.56777,2.55678,0.010989
959,3.1978,2.7326,0.018315,0.00732601,0.010989,2.58974,2.58974,0.00732601
960,3.20513,2.73626,0,0,0,2.53114,2.5641,0
961,3.21245,2.7326,0,0,0.003663,2.52381,2.5641,0
962,3.24542,2.72161,0,0.003663,0.003663,2.53114,2.58608,0.014652
963,3.27839,2.75458,0.029304,0.018315,0.040293,2.55678,2.60073,0.025641
964,3.30403,2.76557,0.00732601,0.029304,0.00732601,2.55678,2.57875,0.014652
965,3.32967,2.73993,0.00732601,0,0,2.52747,2.55678,0
966,3.34066,2.76557,0,0,0,2.51282,2.5641,0.003663
967,3.37729,2.73626,0,0,0,2.52015,2.58242,0.021978
968,3.43223,2.76557,0.021978,0.025641,0.043956,2.54212,2.58608,0.014652
969,3.43956,2.72527,0.014652,0.00732601,0.029304,2.56044,2.56777,0.003663
970,3.46154,2.78022,0,0.003663,0,2.52747,2.55678,0
971,3.44689,2.74725,0.00732601,0.014652,0.014652,2.56777,2.58608,0.018315
972,3.46886,2.76557,0,0,0,2.54579,2.57509,0
973,3.46886,2.73626,0.010989,0.018315,0.014652,2.57509,2.59341,0.025641
974,3.39194,2.75824,0.010989,0.010989,0.014652,2.53114,2.57509,0
975,3.24176,2.74359,0.003663,0,0,2.55678,2.53846,0
