Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
72,2.94505,2.71429,0,0,0,2.51648,2.56044,0
73,3.01832,2.72894,0,0.003663,0,2.53114,2.5641,0.018315
74,3.01465,2.71062,0,0.003663,0,2.53114,2.5641,0.018315
75,3.06227,2.76923,0.018315,0.014652,0.00732601,2.5641,2.55678,0
76,3.07326,2.7326,0.021978,0.014652,0,2.55678,2.58608,0.00732601
77,3.07326,2.71062,0,0.003663,0,2.52747,2.5641,0
78,3.11355,2.72527,0.018315,0.003663,0,2.53114,2.56777,0
79,3.13919,2.73993,0,0,0,2.55311,2.56044,0.014652
80,3.15018,2.75824,0,0.014652,0.018315,2.55678,2.61172,0.018315
81,3.0989,2.74359,0.029304,0.003663,0,2.56044,2.57143,0
82,3.07326,2.75092,0,0,0.003663,2.51648,2.53846,0
83,3.06227,2.73993,0.003663,0,0.003663,2.55678,2.5641,0.003663
84,3.07326,2.71795,0,0,0,2.52015,2.57875,0.00732601
85,3.0696,2.73626,0.018315,0.025641,0.029304,2.57509,2.58974,0.014652
86,3.02564,2.7326,0.00732601,0.00732601,0.014652,2.55311,2.58242,0.00732601
87,2.9707,2.74725,0,0.018315,0,2.53114,2.56777,0.003663
88,2.95604,2.71062,0.00732601,0,0,2.53846,2.55678,0
89,2.94139,2.71429,0,0,0,2.5641,2.57143,0.00732601
90,2.97436,2.7326,0.00732601,0.00732601,0.018315,2.59341,2.59341,0.029304
91,2.98901,2.74725,0.032967,0.014652,0.00732601,2.5641,2.55678,0.029304
92,2.97436,2.71795,0,0,0.003663,2.54212,2.56044,0
93,2.99634,2.71062,0.014652,0.003663,0,2.56044,2.58242,0.018315
94,3.02564,2.73626,0,0,0.014652,2.55311,2.56777,0.018315
95,3.06593,2.74359,0.025641,0.025641,0,2.57875,2.59707,0.040293
96,3.0989,2.74725,0,0,0.014652,2.52747,2.57509,0
97,3.12088,2.72894,0.025641,0.003663,0.003663,2.55311,2.54212,0
98,3.10256,2.70696,0,0,0,2.54212,2.55678,0
99,3.13187,2.73993,0,0,0,2.54579,2.57143,0.021978
100,3.12821,2.7326,0.014652,0.00732601,0.014652,2.59341,2.58608,0.00732601
101,3.12821,2.74359,0.032967,0.018315,0.003663,2.57509,2.58608,0.00732601
102,3.13553,2.75458,0,0.029304,0.003663,2.57875,2.57875,0
103,3.12088,2.69231,0,0,0,2.53846,2.56044,0
104,3.0989,2.73993,0.003663,0,0,2.53846,2.56777,0
105,3.11355,2.74725,0.003663,0.010989,0.003663,2.54212,2.59707,0.018315
106,3.12821,2.7619,0.018315,0.014652,0.021978,2.58608,2.61172,0
107,3.06227,2.7619,0,0.018315,0,2.55678,2.56044,0.00732601
108,2.96703,2.71062,0,0.00732601,0,2.53114,2.54579,0.003663
109,2.95604,2.72161,0.014652,0,0,2.5348,2.55311,0
110,2.94139,2.7033,0,0,0,2.56044,2.57875,0.014652
111,3.02198,2.73993,0.010989,0.021978,0.014652,2.56777,2.59341,0.014652
112,3.00366,2.71429,0.018315,0.003663,0.029304,2.5641,2.56777,0.03663
113,3.02564,2.72527,0,0,0,2.52381,2.54945,0
114,2.99267,2.71795,0.010989,0,0.003663,2.54945,2.55311,0.018315
115,3.06227,2.72527,0.014652,0,0,2.55678,2.53846,0
116,3.11355,2.7619,0,0.018315,0.014652,2.55678,2.57875,0.014652
117,3.11355,2.72527,0,0.003663,0.00732601,2.54212,2.56044,0.010989
118,3.11722,2.73993,0.021978,0,0.014652,2.55311,2.54212,0.00732601
119,3.07326,2.72161,0,0,0,2.5641,2.54945,0
120,3.10256,2.71429,0,0,0,2.54945,2.57509,0
121,3.0989,2.75824,0.040293,0.03663,0.03663,2.56777,2.59707,0.032967
122,3.14286,2.74359,0.029304,0.00732601,0.00732601,2.57509,2.57509,0.010989
123,3.12821,2.72161,0,0,0.003663,2.55311,2.55678,0
124,3.12454,2.69597,0.003663,0,0,2.54212,2.55311,0
125,3.09524,2.72527,0.021978,0,0,2.54579,2.56777,0
126,3.09524,2.71795,0.014652,0,0.025641,2.55678,2.58608,0.021978
127,3.12821,2.75458,0.014652,0,0,2.55311,2.58242,0
128,3.05495,2.72161,0.00732601,0.003663,0.010989,2.53846,2.54212,0.010989
129,2.98535,2.70696,0,0,0,2.54579,2.55311,0
130,2.94872,2.71062,0,0,0,2.56777,2.56777,0.014652
131,2.9011,2.70696,0,0.00732601,0.025641,2.5641,2.59341,0.040293
132,2.94139,2.75458,0.025641,0.018315,0,2.54212,2.59341,0.014652
133,2.91941,2.71429,0.003663,0.029304,0.003663,2.56777,2.58242,0.010989
134,2.94139,2.71429,0.00732601,0,0,2.55311,2.54945,0
135,2.94872,2.69963,0,0,0.00732601,2.57143,2.56777,0
136,2.9707,2.72894,0,0,0.03663,2.53846,2.56777,0
137,3.00366,2.75458,0.010989,0.029304,0.03663,2.57875,2.59707,0.029304
138,2.9707,2.74359,0,0.003663,0,2.56777,2.54945,0.003663
139,2.98535,2.69963,0,0,0,2.56044,2.55311,0
140,2.95604,2.7033,0,0.00732601,0.003663,2.54212,2.57143,0
141,2.98901,2.68864,0,0,0.00732601,2.54579,2.57875,0.018315
142,3.01099,2.75092,0.018315,0.021978,0.025641,2.57875,2.57509,0.003663
143,3.03663,2.75824,0.003663,0.00732601,0.032967,2.56044,2.58242,0.025641
144,3.05495,2.75092,0,0.00732601,0,2.5348,2.55678,0
145,3.06227,2.72161,0.021978,0,0,2.55678,2.5641,0.018315
146,3.03297,2.75092,0,0,0.003663,2.5348,2.5641,0.00732601
147,3.03663,2.74725,0.010989,0,0.029304,2.5641,2.60073,0.014652
148,3.05128,2.74725,0.00732601,0.003663,0.014652,2.55678,2.57875,0.010989
149,3.04396,2.7033,0.003663,0,0,2.53846,2.54579,0
150,3.03663,2.73993,0,0,0,2.54945,2.56777,0
151,2.93407,2.68498,0.014652,0,0.014652,2.57509,2.57509,0.003663
152,2.87179,2.72527,0.010989,0,0.025641,2.57875,2.58974,0.029304
153,2.86813,2.74725,0.010989,0.014652,0.010989,2.56777,2.57143,0.00732601
154,2.82784,2.7033,0.003663,0,0,2.52015,2.55311,0
155,2.8315,2.70696,0,0,0,2.54579,2.56777,0
156,2.89377,2.7326,0,0.014652,0,2.54212,2.55311,0.021978
157,2.91209,2.71429,0.021978,0.043956,0.00732601,2.60073,2.60806,0.014652
158,2.96703,2.75458,0.010989,0,0.014652,2.57509,2.57509,0.00732601
159,3,2.72894,0.00732601,0.00732601,0.018315,2.5348,2.57143,0
160,2.97436,2.69963,0,0,0,2.51282,2.54945,0
161,3.01099,2.72527,0.018315,0.003663,0,2.57509,2.53846,0.003663
162,3.03663,2.74359,0.021978,0.00732601,0.021978,2.56777,2.58242,0.03663
163,3.06227,2.77656,0.010989,0.03663,0,2.53846,2.5641,0.00732601
164,3.07692,2.72161,0,0,0,2.57143,2.57875,0
165,3.05495,2.72527,0,0,0,2.51282,2.5641,0
166,3.02564,2.69231,0,0.014652,0.003663,2.51648,2.55678,0.003663
167,3.02198,2.71429,0,0.00732601,0.00732601,2.56777,2.58608,0.014652
168,3.05128,2.73993,0,0.025641,0.03663,2.54945,2.56044,0.029304
169,3.0293,2.74359,0.00732601,0.021978,0.00732601,2.54945,2.57509,0
170,3.01832,2.71795,0.00732601,0,0,2.54212,2.54579,0
171,2.93773,2.74359,0,0,0.003663,2.5348,2.55311,0.010989
172,2.86447,2.70696,0,0,0.00732601,2.54579,2.56044,0.021978
173,2.86447,2.72527,0.018315,0.021978,0.025641,2.54945,2.59707,0.014652
174,2.85714,2.73993,0.00732601,0.014652,0.014652,2.55311,2.55311,0
175,2.87179,2.7326,0,0,0,2.54212,2.54212,0
176,2.88645,2.7033,0,0.003663,0,2.55678,2.57143,0
177,2.92308,2.70696,0,0.003663,0,2.53114,2.57875,0.021978
178,2.99267,2.72161,0.040293,0.021978,0.025641,2.58608,2.59341,0.025641
179,3.01465,2.73626,0.010989,0.00732601,0.010989,2.58974,2.54579,0.00732601
180,3.02198,2.7326,0.003663,0,0,2.5348,2.58608,0
181,3.00733,2.73626,0.010989,0.014652,0,2.55311,2.58974,0
182,3.06227,2.71429,0.014652,0,0,2.55311,2.57143,0.010989
183,3.08059,2.72894,0.029304,0.014652,0.010989,2.57509,2.61172,0.00732601
184,3.11722,2.72527,0.025641,0.00732601,0.003663,2.56044,2.56777,0.014652
185,3.13187,2.72894,0,0.003663,0,2.55311,2.56777,0
186,3.09524,2.73626,0,0,0,2.53846,2.54579,0
187,3.07326,2.7326,0.021978,0,0.014652,2.53846,2.58608,0.021978
188,3.08791,2.75824,0,0.032967,0.00732601,2.56777,2.59707,0.014652
189,3.10623,2.74725,0.03663,0.014652,0.003663,2.57509,2.57875,0
190,3.08791,2.72894,0.00732601,0,0.00732601,2.5348,2.5641,0
191,3.01099,2.7033,0,0,0,2.54945,2.53846,0
192,3.00733,2.72161,0,0,0,2.5348,2.57509,0
193,2.95604,2.72161,0.00732601,0.00732601,0.032967,2.56044,2.59707,0.029304
194,2.9011,2.75824,0.021978,0.03663,0.00732601,2.56044,2.58608,0
195,2.90476,2.72527,0.018315,0.00732601,0.014652,2.56044,2.57143,0
196,2.87179,2.7326,0,0,0,2.50916,2.55678,0
197,2.91575,2.68132,0.003663,0,0,2.5348,2.57143,0
198,2.94139,2.69231,0,0.00732601,0.003663,2.52015,2.59341,0.021978
199,2.98168,2.75092,0.025641,0.025641,0.014652,2.56777,2.56777,0.014652
200,3.00733,2.73626,0.029304,0,0.00732601,2.54945,2.57509,0.003663
201,3.0293,2.73993,0,0,0.003663,2.48718,2.56044,0
202,3.06227,2.72527,0,0,0,2.56044,2.55678,0
203,3.04029,2.7326,0,0.003663,0.00732601,2.54212,2.57875,0.00732601
204,3.08059,2.74359,0.021978,0.010989,0.018315,2.53846,2.57875,0
205,3.13187,2.71429,0.003663,0.00732601,0.014652,2.55311,2.59341,0.014652
206,3.12454,2.75092,0,0,0,2.57875,2.56777,0
207,3.12821,2.70696,0,0,0.003663,2.55678,2.55678,0
208,3.13553,2.7326,0,0,0.010989,2.5348,2.58608,0.003663
209,3.15385,2.72894,0.014652,0.025641,0.021978,2.57875,2.56777,0.010989
210,3.11722,2.72161,0.00732601,0.003663,0.014652,2.54945,2.59341,0.00732601
211,3.10623,2.73626,0.010989,0,0,2.54212,2.55311,0
212,3.0293,2.70696,0,0.021978,0.014652,2.55678,2.56044,0
213,3.04029,2.71062,0,0.014652,0.003663,2.53846,2.54579,0
214,3.07692,2.7326,0,0.014652,0.014652,2.58242,2.57143,0.014652
215,2.98168,2.72527,0.010989,0,0.014652,2.56777,2.60073,0.014652
216,2.91941,2.73993,0.003663,0,0,2.52015,2.55311,0
217,2.93773,2.69597,0,0.010989,0.014652,2.57143,2.57509,0
218,2.95971,2.71795,0.00732601,0.021978,0,2.54579,2.59341,0.021978
219,3.01099,2.69963,0.00732601,0.00732601,0.021978,2.56044,2.58242,0
220,3.05495,2.74359,0.040293,0.00732601,0.00732601,2.55678,2.57509,0.00732601
221,3.04396,2.73993,0.00732601,0.010989,0.014652,2.50916,2.5641,0
222,3.05495,2.71062,0,0,0,2.5348,2.56044,0
223,3.08791,2.72161,0,0,0,2.52381,2.56777,0
224,3.13919,2.7326,0.003663,0,0.010989,2.57143,2.57143,0.021978
225,3.16117,2.77289,0.021978,0.014652,0.00732601,2.53846,2.58608,0.014652
226,3.15751,2.72527,0.021978,0.003663,0,2.54945,2.5348,0
227,3.13187,2.71429,0,0.003663,0,2.54212,2.56777,0.014652
228,3.17216,2.73993,0,0,0,2.55311,2.54212,0
229,3.14652,2.7326,0,0.00732601,0.003663,2.58242,2.56044,0.021978
230,3.18681,2.75824,0.014652,0.014652,0.018315,2.55311,2.61538,0.021978
231,3.15018,2.74359,0.029304,0,0.021978,2.55311,2.57875,0.010989
232,3.14286,2.75092,0,0,0,2.53114,2.5641,0
233,3.14286,2.74359,0,0,0.003663,2.55678,2.57875,0.025641
234,3.14652,2.73993,0,0,0.00732601,2.55678,2.59707,0
235,3.12821,2.75092,0.029304,0.021978,0.021978,2.5641,2.58608,0.010989
236,2.95971,2.72527,0.010989,0.014652,0.010989,2.54212,2.57509,0.003663
237,2.95971,2.71429,0,0.00732601,0,2.53846,2.56044,0
238,3.00733,2.7033,0.014652,0,0,2.54579,2.54945,0
239,3.04762,2.73626,0,0,0,2.5641,2.56044,0.003663
240,3.07692,2.73626,0.014652,0.021978,0.029304,2.53846,2.59707,0.014652
241,3.06593,2.72527,0.029304,0.010989,0.00732601,2.57143,2.59341,0
242,3.12088,2.7326,0.021978,0,0,2.52747,2.55311,0
243,3.12821,2.70696,0,0,0,2.53846,2.56044,0.021978
244,3.13553,2.72894,0,0.021978,0,2.56777,2.5641,0.010989
245,3.14652,2.75824,0.014652,0.021978,0.021978,2.55678,2.58608,0.032967
246,3.16117,2.74359,0.018315,0.010989,0.014652,2.55678,2.57143,0.010989
247,3.17216,2.7033,0.00732601,0,0,2.54212,2.54945,0
248,3.14286,2.69963,0,0,0,2.54945,2.56044,0
249,3.15018,2.72161,0,0,0,2.54945,2.54579,0
250,3.16117,2.75824,0,0.014652,0.029304,2.54945,2.56777,0.029304
251,3.18315,2.76923,0.014652,0.010989,0,2.55311,2.57509,0.00732601
252,3.15385,2.74359,0,0.021978,0,2.56044,2.58242,0.003663
253,3.15018,2.71062,0.010989,0,0,2.56777,2.5348,0.003663
254,3.15018,2.70696,0.010989,0,0,2.55311,2.57875,0
255,3.12821,2.72894,0,0.014652,0.00732601,2.55678,2.6044,0
256,3.12821,2.74359,0.032967,0.025641,0.003663,2.55678,2.57509,0.00732601
257,3.00733,2.72161,0.00732601,0,0.010989,2.54579,2.56044,0
258,2.87179,2.68864,0,0,0,2.50916,2.56777,0.014652
259,2.94139,2.7326,0,0,0.003663,2.5348,2.60073,0.003663
260,2.93773,2.69963,0,0.003663,0.010989,2.56777,2.58974,0.018315
261,2.98901,2.70696,0.021978,0.025641,0.003663,2.54945,2.59707,0.010989
262,3.01099,2.73993,0,0.025641,0,2.57143,2.58974,0.021978
263,3.06227,2.71062,0.00732601,0,0,2.5641,2.52381,0
264,3.05861,2.7326,0,0.010989,0,2.57143,2.56777,0.025641
265,3.09158,2.71795,0,0,0,2.55311,2.57143,0.014652
266,3.0989,2.73993,0.025641,0.032967,0.014652,2.5641,2.58242,0.014652
267,3.09524,2.75092,0.00732601,0.021978,0.014652,2.55678,2.57143,0.003663
268,3.0989,2.74725,0,0,0,2.53114,2.54579,0.018315
269,3.0989,2.74725,0,0.021978,0.014652,2.55311,2.5641,0.003663
270,3.06227,2.73626,0,0.00732601,0,2.54579,2.57143,0.025641
271,3.10989,2.72894,0.014652,0.047619,0.043956,2.56777,2.58242,0.040293
272,3.14286,2.76557,0.010989,0.029304,0,2.56777,2.58242,0.00732601
273,3.12454,2.74725,0,0,0,2.53114,2.56044,0
274,3.08791,2.71429,0,0,0,2.53846,2.56044,0
275,3.09524,2.72894,0,0,0,2.56777,2.57143,0.00732601
276,3.08791,2.75458,0.018315,0.010989,0.021978,2.55678,2.59707,0.021978
277,3.10623,2.72527,0.021978,0.010989,0.029304,2.5641,2.60073,0.014652
278,2.99267,2.72527,0.010989,0.003663,0,2.55311,2.55678,0
279,2.89377,2.72527,0,0,0.00732601,2.52381,2.56777,0.00732601
280,2.89377,2.73626,0,0,0,2.54579,2.58608,0
281,2.92674,2.72161,0.032967,0.00732601,0.029304,2.56044,2.59707,0.021978
282,2.96703,2.72161,0.018315,0.00732601,0.010989,2.5348,2.58608,0.014652
283,2.96703,2.73626,0.010989,0,0,2.51282,2.56044,0.003663
284,2.98535,2.68498,0,0,0,2.5348,2.57143,0.003663
285,3.01465,2.70696,0,0,0.003663,2.54212,2.57143,0
286,3.04396,2.71795,0.00732601,0.00732601,0,2.55678,2.58242,0.021978
287,3.09158,2.7326,0,0.032967,0.00732601,2.55678,2.59707,0.029304
288,3.12454,2.72894,0.032967,0,0.00732601,2.56777,2.54212,0
289,3.12454,2.72527,0,0,0,2.56044,2.57143,0.00732601
290,3.15018,2.73626,0,0,0.003663,2.53114,2.5641,0
291,3.12821,2.72161,0,0,0.014652,2.51648,2.58242,0.018315
292,3.16484,2.74359,0.03663,0.014652,0.029304,2.52015,2.57875,0.010989
293,3.15018,2.73993,0.003663,0.00732601,0.029304,2.56044,2.56777,0.010989
294,3.14286,2.73993,0,0.003663,0,2.52747,2.56777,0
295,3.14652,2.7326,0.014652,0,0,2.55678,2.55678,0
296,3.10623,2.75458,0,0,0.003663,2.56044,2.54945,0.014652
297,3.08059,2.74359,0.021978,0.025641,0.014652,2.53846,2.57875,0.029304
298,3.03297,2.71062,0.010989,0.010989,0,2.54579,2.57509,0
299,2.96337,2.72527,0,0,0,2.53846,2.53846,0
300,2.87912,2.71795,0,0,0,2.54579,2.5641,0
301,2.84615,2.72527,0,0,0.003663,2.53846,2.5641,0.003663
302,2.9011,2.72161,0.010989,0.021978,0.021978,2.58242,2.59707,0.014652
303,2.94872,2.72527,0.025641,0.00732601,0,2.5641,2.56044,0.003663
304,2.95604,2.72161,0,0,0,2.52015,2.50549,0
305,2.9304,2.7033,0,0,0,2.55678,2.57509,0
306,2.97436,2.73993,0,0,0.021978,2.56044,2.5641,0.021978
307,3.01465,2.70696,0.010989,0.025641,0,2.57509,2.58242,0.029304
308,3.01832,2.73626,0,0.029304,0.003663,2.5641,2.60073,0.025641
309,3.08425,2.72161,0.029304,0.003663,0,2.56044,2.5348,0
310,3.08791,2.7326,0,0,0,2.55678,2.55311,0.003663
311,3.11722,2.72894,0,0,0,2.56044,2.54579,0
312,3.12821,2.72527,0.014652,0,0.03663,2.57143,2.62637,0.03663
313,3.17216,2.7619,0.018315,0.010989,0,2.55678,2.60073,0.018315
314,3.13187,2.7326,0.00732601,0.00732601,0.003663,2.56777,2.56044,0.003663
315,3.12454,2.7033,0,0,0,2.54579,2.54945,0
316,3.13187,2.74359,0,0,0,2.55311,2.55311,0
317,3.10256,2.7033,0,0.00732601,0.014652,2.56777,2.59707,0.018315
318,3.07692,2.75092,0.018315,0.010989,0.010989,2.55678,2.58608,0.032967
319,3,2.71429,0.010989,0.00732601,0,2.55678,2.5641,0
320,2.95238,2.7033,0,0,0,2.52381,2.55678,0
321,2.90842,2.7326,0,0,0,2.5348,2.5641,0
322,2.85714,2.71062,0,0.00732601,0.003663,2.53846,2.56044,0.014652
323,2.91941,2.72527,0.029304,0.021978,0.029304,2.51648,2.57875,0
324,2.93773,2.72161,0.00732601,0.00732601,0.010989,2.54579,2.58974,0
325,2.94139,2.72894,0,0,0,2.5348,2.5641,0
326,2.95604,2.71062,0.003663,0.003663,0,2.54945,2.57509,0
327,2.98168,2.68498,0,0.014652,0.003663,2.56777,2.59707,0.029304
328,3.04396,2.75458,0.043956,0.021978,0.00732601,2.56777,2.57509,0.00732601
329,3.05495,2.75092,0,0.00732601,0.003663,2.56044,2.54945,0.00732601
330,3.0696,2.72161,0,0,0,2.54579,2.57143,0
331,3.05861,2.75458,0,0,0,2.56777,2.57143,0
332,3.09524,2.71795,0,0,0,2.5348,2.57875,0.00732601
333,3.10623,2.73993,0.014652,0.00732601,0.025641,2.57875,2.59341,0.018315
334,3.12821,2.72161,0.00732601,0.00732601,0.00732601,2.5641,2.58242,0.014652
335,3.11722,2.72161,0,0,0,2.49451,2.54945,0
336,3.07326,2.72161,0,0.003663,0.003663,2.53846,2.56777,0.00732601
337,3.08425,2.75458,0,0,0,2.54945,2.5641,0.00732601
338,3.07692,2.74725,0.032967,0.029304,0.040293,2.57509,2.57875,0.040293
339,3.10989,2.7326,0.032967,0.010989,0.003663,2.57509,2.58974,0
340,3.09524,2.72161,0.00732601,0,0,2.54579,2.54945,0
341,3.00733,2.71795,0,0,0,2.53846,2.5641,0
342,3.00366,2.73626,0.010989,0.00732601,0,2.54579,2.54945,0.018315
343,2.95604,2.73626,0.029304,0.032967,0.010989,2.59341,2.61172,0.018315
344,2.97436,2.72161,0.029304,0,0.00732601,2.50549,2.58608,0.003663
345,2.94505,2.71062,0.00732601,0.003663,0.00732601,2.55678,2.55678,0
346,2.93773,2.71795,0,0,0,2.53846,2.56044,0.003663
347,2.98535,2.7033,0,0,0.003663,2.5348,2.56044,0
348,3.02564,2.75092,0.00732601,0.003663,0.018315,2.56777,2.58242,0.021978
349,3.05128,2.73993,0.021978,0.032967,0.010989,2.52381,2.59707,0
350,3.05495,2.75824,0.00732601,0.025641,0.00732601,2.53114,2.56777,0
351,3.05495,2.71429,0,0,0,2.52015,2.55678,0.021978
352,3.08791,2.72527,0,0.018315,0,2.54212,2.59707,0.018315
353,3.12454,2.75092,0.018315,0,0,2.5641,2.56777,0.018315
354,3.16117,2.73626,0.025641,0.00732601,0.018315,2.55311,2.54212,0.00732601
355,3.13919,2.76557,0.003663,0.003663,0,2.57875,2.60073,0
356,3.12454,2.71429,0.003663,0,0,2.52747,2.55311,0
357,3.10623,2.72894,0,0,0.003663,2.55678,2.56044,0
358,3.07692,2.73993,0,0,0.003663,2.55311,2.58242,0.021978
359,3.13553,2.72894,0.021978,0.021978,0.021978,2.5641,2.57875,0.00732601
360,3.10623,2.7326,0.00732601,0.010989,0.014652,2.53846,2.58242,0.00732601
361,3.09158,2.72894,0.018315,0,0,2.54579,2.56777,0.003663
362,3.07692,2.71795,0.00732601,0,0.010989,2.53114,2.58974,0.021978
363,2.9707,2.71429,0,0,0,2.54579,2.5641,0.010989
364,2.9707,2.71429,0,0.021978,0.018315,2.59341,2.57509,0.014652
365,2.97802,2.74725,0.010989,0.00732601,0.010989,2.54579,2.57143,0.00732601
366,2.9707,2.72161,0.003663,0.003663,0,2.52015,2.54212,0
367,2.98168,2.70696,0,0,0,2.5641,2.57143,0
368,3.01099,2.74725,0,0,0.021978,2.52747,2.56777,0.014652
369,3.04762,2.77289,0.029304,0.03663,0.014652,2.56777,2.60073,0.003663
370,3.07326,2.74725,0.029304,0,0.010989,2.54945,2.56777,0.00732601
371,3.06227,2.73993,0.00732601,0,0,2.5348,2.54945,0
372,3.04762,2.69597,0,0,0.003663,2.51648,2.57143,0
373,3.07326,2.75824,0,0,0,2.51648,2.53846,0
374,3.05861,2.7326,0.003663,0.003663,0.021978,2.54579,2.59341,0.00732601
375,3.10623,2.76923,0.014652,0,0.00732601,2.55311,2.57143,0.014652
376,3.08791,2.74359,0.003663,0.010989,0,2.54945,2.54945,0
377,3.08791,2.71429,0,0,0,2.54579,2.56777,0.018315
378,3.13187,2.7326,0.018315,0,0.014652,2.55311,2.55311,0
379,3.13553,2.74359,0.003663,0.010989,0.00732601,2.58974,2.54212,0.021978
380,3.11355,2.75824,0.014652,0.00732601,0.003663,2.59341,2.58608,0.003663
381,3.10623,2.74725,0.029304,0.003663,0,2.54945,2.54945,0
382,3.07692,2.72161,0,0,0,2.51648,2.57875,0
383,3.04762,2.71795,0,0,0,2.54945,2.58608,0
384,3.01832,2.7326,0,0,0.003663,2.54945,2.58608,0.029304
385,2.95604,2.72161,0.018315,0.025641,0.014652,2.5641,2.5641,0.014652
386,2.89377,2.72894,0.010989,0.003663,0.010989,2.54579,2.56044,0.00732601
387,2.88278,2.7033,0,0.003663,0,2.53846,2.54579,0.018315
388,2.92674,2.71062,0.018315,0,0.003663,2.5348,2.57143,0
389,2.9304,2.73626,0,0,0,2.60806,2.57875,0
390,2.98168,2.75458,0.021978,0.010989,0.018315,2.56777,2.58242,0.003663
391,2.9707,2.71062,0.032967,0.00732601,0.00732601,2.55678,2.56044,0.025641
392,2.95971,2.7326,0,0,0,2.54945,2.54212,0
393,2.9707,2.71429,0.021978,0,0.018315,2.54212,2.5641,0.018315
394,2.95604,2.71795,0.018315,0,0,2.54945,2.55678,0.025641
395,2.95604,2.71062,0,0.021978,0.025641,2.5641,2.57875,0.010989
396,2.98901,2.73993,0.00732601,0.00732601,0.014652,2.55311,2.56044,0.00732601
397,3.00733,2.70696,0,0,0,2.5348,2.54579,0.003663
398,3.01832,2.72894,0,0.00732601,0.010989,2.55678,2.53846,0.018315
399,3.04762,2.76557,0,0.00732601,0.021978,2.52381,2.55678,0.014652
400,3.05495,2.77289,0.014652,0.003663,0.021978,2.59341,2.58242,0.021978
401,3.04396,2.74359,0,0.003663,0,2.56044,2.56044,0.003663
402,3.02198,2.71429,0,0.010989,0,2.52747,2.5348,0.00732601
403,3.03297,2.71429,0.003663,0,0.00732601,2.56044,2.56777,0
404,3.06593,2.72161,0,0,0,2.54579,2.55678,0
405,3.09158,2.75092,0.003663,0.00732601,0,2.57875,2.59341,0.03663
406,2.95238,2.72894,0.010989,0.010989,0.025641,2.57143,2.58242,0.018315
407,2.89011,2.71795,0,0,0,2.54212,2.57143,0.00732601
408,2.82418,2.68498,0,0.00732601,0,2.54945,2.58242,0.021978
409,2.84249,2.71429,0.018315,0,0,2.55311,2.54579,0
410,2.86447,2.72161,0,0.00732601,0.00732601,2.56044,2.55311,0.025641
411,2.92308,2.73993,0.010989,0.014652,0.025641,2.55678,2.56777,0.014652
412,2.91941,2.74725,0.00732601,0.010989,0.00732601,2.57875,2.5641,0
413,2.92308,2.74725,0,0.003663,0,2.54945,2.58242,0
414,2.98535,2.71429,0.014652,0,0,2.54579,2.57143,0
415,3.01465,2.72894,0,0,0.010989,2.50549,2.58608,0.014652
416,3.02564,2.72527,0.021978,0.010989,0.00732601,2.5348,2.58242,0.00732601
417,3.04396,2.73626,0.010989,0.00732601,0.00732601,2.53846,2.56777,0
418,3.01832,2.69597,0,0,0.003663,2.52381,2.52747,0.018315
419,3.05495,2.75824,0.003663,0.014652,0,2.5348,2.57509,0
420,3.06593,2.72527,0.018315,0,0,2.56044,2.57509,0.00732601
421,3.06227,2.76923,0.040293,0.043956,0.025641,2.56044,2.57509,0.00732601
422,3.05495,2.72527,0.029304,0.003663,0.00732601,2.56777,2.55678,0
423,3.04029,2.7326,0,0,0,2.52747,2.52381,0
424,3.00366,2.69231,0,0,0,2.53846,2.56044,0
425,2.97802,2.72161,0.018315,0,0,2.5641,2.57143,0
426,2.98535,2.73626,0.021978,0.021978,0.021978,2.56044,2.59707,0.00732601
427,2.9011,2.72527,0.003663,0.003663,0.010989,2.55311,2.58242,0.010989
428,2.84249,2.71429,0.00732601,0,0,2.52381,2.54945,0
429,2.82418,2.68498,0,0,0.014652,2.54579,2.5641,0
430,2.84615,2.69963,0,0,0.003663,2.53846,2.56777,0.003663
431,2.89744,2.71795,0,0.032967,0.043956,2.58974,2.57875,0.003663
432,2.9304,2.72527,0.003663,0.014652,0,2.56044,2.5641,0.014652
433,2.95971,2.71429,0.00732601,0.00732601,0,2.55311,2.5641,0.00732601
434,2.98901,2.7033,0.00732601,0,0,2.54945,2.5641,0
435,3.02564,2.69231,0,0,0.014652,2.54579,2.57143,0.003663
436,3.04762,2.74725,0,0.010989,0.014652,2.57509,2.59341,0.040293
437,3.06593,2.74359,0.025641,0.003663,0.029304,2.57143,2.5641,0.029304
438,3.09524,2.72894,0.003663,0.00732601,0,2.5348,2.58608,0
439,3.08059,2.70696,0,0,0,2.53114,2.56044,0.018315
440,3.10989,2.69231,0.018315,0,0,2.56044,2.53846,0.003663
441,3.12454,2.73626,0,0.010989,0.003663,2.57875,2.56044,0.021978
