Index,AIN 1,AIN 2,AIN 3
9833,4.26007,2.79121,0.029304
9834,4.28938,2.82051,0.00732601
9835,4.27473,2.80586,0.0695971
9836,4.27473,2.76923,0.043956
9837,4.31136,2.79487,0.032967
9838,4.30403,2.78755,0.032967
9839,4.31868,2.81685,0.0695971
9840,4.33333,2.80952,0.0805861
9841,4.35531,2.84615,0.0512821
9842,4.34066,2.84249,0.0586081
9843,4.34432,2.77289,0.0622711
9844,4.32967,2.78755,0.014652
9845,4.31868,2.79487,0.0732601
9846,4.28938,2.78755,0.029304
9847,4.26007,2.76557,0.029304
9848,4.25641,2.78755,0.0512821
9849,4.21978,2.78022,0.043956
9850,4.08791,2.82418,0.0732601
9851,4.01832,2.79487,0.0512821
9852,4.02198,2.79487,0.0586081
9853,4,2.80952,0.0549451
9854,4.06593,2.81319,0.010989
9855,4.04762,2.77656,0.032967
9856,4.0696,2.76557,0.0769231
9857,4.09158,2.79121,0.03663
9858,4.13187,2.78022,0.047619
9859,4.15385,2.78022,0.040293
9860,4.17582,2.77656,0.0586081
9861,4.22711,2.82051,0.0915751
9862,4.24542,2.80952,0.040293
9863,4.25641,2.82051,0.047619
9864,4.28938,2.79853,0.0769231
9865,4.31502,2.8022,0.029304
9866,4.30769,2.78388,0.03663
9867,4.34432,2.77289,0.032967
9868,4.34432,2.79853,0.029304
9869,4.3663,2.80952,0.0659341
9870,4.38828,2.80586,0.032967
9871,4.38095,2.84982,0.0659341
9872,4.41026,2.82051,0.0622711
9873,4.41026,2.81685,0.0586081
9874,4.38095,2.8022,0.0586081
9875,4.37363,2.80586,0.0732601
9876,4.33333,2.8022,0.047619
9877,4.34432,2.79121,0.0586081
9878,4.34432,2.79487,0.025641
9879,4.33333,2.81685,0.029304
9880,4.32967,2.76557,0.0586081
9881,4.28571,2.85348,0.0586081
9882,4.24908,2.81319,0.043956
9883,4.09524,2.8022,0.021978
9884,3.98535,2.78755,0.0512821
9885,3.98535,2.78022,0.018315
9886,3.97436,2.77289,0.029304
9887,4.00733,2.78022,0.0586081
9888,4.0293,2.75458,0.047619
9889,4.0293,2.78388,0.043956
9890,4.07692,2.77656,0.043956
9891,4.09158,2.80586,0.0512821
9892,4.12821,2.79853,0.043956
9893,4.13187,2.8022,0.0512821
9894,4.13919,2.79853,0.043956
9895,4.1685,2.78388,0.029304
9896,4.17582,2.79487,0.0586081
9897,4.1978,2.79121,0.018315
9898,4.24176,2.79487,0.043956
9899,4.25641,2.78022,0.0659341
9900,4.27473,2.78755,0.0879121
9901,4.27106,2.78022,0.0549451
9902,4.27106,2.8315,0.032967
9903,4.27839,2.78022,0.032967
9904,4.28205,2.83516,0.021978
9905,4.2674,2.78022,0.043956
9906,4.25641,2.77656,0.0512821
9907,4.25275,2.78022,0.029304
9908,4.25275,2.78022,0.0586081
9909,4.25641,2.81685,0.043956
9910,4.25641,2.77656,0.0512821
9911,4.28938,2.80952,0.0622711
9912,4.25641,2.83516,0.047619
9913,4.24176,2.80586,0.0695971
9914,4.23077,2.77656,0.0805861
9915,4.17582,2.79121,0.025641
9916,3.98535,2.76923,0.0805861
9917,3.94505,2.77289,0.032967
9918,3.93773,2.79121,0.032967
9919,3.95971,2.77656,0.0549451
9920,3.96337,2.79853,0.025641
9921,4.01099,2.79487,0.0586081
9922,4.0293,2.78022,0.0622711
9923,4.03663,2.77656,0.047619
9924,4.04396,2.8022,0.043956
9925,4.06227,2.79853,0.0805861
9926,4.0696,2.75824,0.047619
9927,4.08791,2.78388,0.03663
9928,4.13187,2.79853,0.0695971
9929,4.1685,2.80586,0.03663
9930,4.17582,2.79121,0.0659341
9931,4.21245,2.8022,0.0732601
9932,4.22344,2.79487,0.047619
9933,4.23443,2.80586,0.03663
9934,4.27106,2.79853,0
9935,4.24542,2.81319,0.018315
9936,4.2381,2.77289,0.0586081
9937,4.25275,2.79487,0.010989
9938,4.25641,2.78022,0.0512821
9939,4.2674,2.79121,0.0659341
9940,4.2674,2.78022,0.0586081
9941,4.26007,2.79487,0.0659341
9942,4.28205,2.83516,0.0732601
9943,4.24542,2.82051,0.03663
9944,4.21245,2.80952,0.021978
9945,4.21245,2.76923,0.0732601
9946,4.16117,2.81685,0.018315
9947,4.12821,2.7619,0.029304
9948,3.99634,2.79121,0.0586081
9949,3.93773,2.80952,0.0586081
9950,3.94139,2.78388,0.0695971
9951,3.96703,2.80952,0.0732601
9952,3.99634,2.8315,0.0512821
9953,3.98901,2.79487,0.032967
9954,4.04762,2.81319,0.032967
9955,4.04762,2.78388,0.029304
9956,4.06227,2.75824,0.025641
9957,4.06227,2.75458,0.043956
9958,4.10989,2.78388,0.032967
9959,4.16117,2.75092,0.047619
9960,4.15018,2.77289,0.0989011
9961,4.20513,2.80586,0.0659341
9962,4.23443,2.8022,0.047619
9963,4.23443,2.78755,0.029304
9964,4.27106,2.78755,0.021978
9965,4.28571,2.8022,0.0549451
9966,4.27839,2.77656,0.029304
9967,4.32234,2.79853,0.029304
9968,4.2967,2.80586,0.0695971
9969,4.33333,2.79487,0.0586081
9970,4.32967,2.79121,0.0695971
9971,4.34799,2.78022,0.032967
9972,4.34066,2.79853,0.0805861
9973,4.32967,2.8022,0.014652
9974,4.32601,2.8315,0.03663
9975,4.32967,2.8022,0.0659341
9976,4.30403,2.8022,0.047619
9977,4.28205,2.79121,0.040293
9978,4.29304,2.79487,0.029304
9979,4.28205,2.8022,0.0512821
9980,4.2381,2.8022,0.0622711
9981,4.18681,2.78755,0.032967
9982,4.05861,2.81685,0.0695971
9983,3.99267,2.79121,0.047619
9984,4.02198,2.78022,0.014652
9985,3.99634,2.80952,0.0622711
9986,4.01465,2.76557,0.029304
9987,4.00733,2.78022,0.029304
9988,4.05861,2.79853,0.0695971
9989,4.09524,2.77289,0.0512821
9990,4.09158,2.78755,0.0512821
9991,4.11722,2.84249,0.047619
9992,4.15018,2.79853,0.047619
9993,4.17582,2.79121,0.0659341
9994,4.17216,2.77656,0.00732601
9995,4.19048,2.79487,0.047619
9996,4.17949,2.78388,0.032967
9997,4.21978,2.7619,0.0549451
9998,4.25641,2.75824,0.0659341
9999,4.27473,2.80952,0.040293
10000,4.28938,2.77289,0.0879121
10001,4.28205,2.82784,0.0512821
10002,4.31502,2.82418,0.043956
10003,4.337,2.82784,0.0512821
10004,4.26374,2.81685,0.043956
10005,4.30037,2.81685,0.029304
10006,4.30769,2.80586,0.03663
10007,4.26007,2.79121,0.0622711
10008,4.27473,2.77289,0.03663
10009,4.27106,2.78755,0.047619
10010,4.22344,2.76923,0.0549451
10011,4.20513,2.82051,0.0512821
10012,4.19414,2.79853,0.047619
10013,4.15385,2.82418,0.047619
10014,4.00733,2.82051,0.029304
10015,3.89011,2.77656,0.014652
10016,3.82784,2.77289,0.029304
10017,3.87179,2.75092,0.0622711
10018,3.86813,2.75092,0.021978
10019,3.87912,2.7619,0.014652
10020,3.87912,2.76557,0.0805861
10021,3.93773,2.77289,0.043956
10022,3.96337,2.81319,0.03663
10023,3.9707,2.78755,0.0659341
10024,3.99267,2.76923,0.021978
10025,4.01832,2.79853,0.040293
10026,4.01099,2.78022,0.032967
10027,4.04396,2.76557,0.0622711
10028,4.0989,2.79853,0.032967
10029,4.12454,2.79853,0.047619
10030,4.19048,2.80952,0.0695971
10031,4.17949,2.78755,0.0512821
10032,4.20513,2.81319,0.032967
10033,4.2381,2.82418,0.047619
10034,4.24176,2.80952,0
10035,4.21978,2.82418,0.021978
10036,4.22344,2.79121,0.047619
10037,4.25275,2.77656,0.00732601
10038,4.26374,2.80952,0.0549451
10039,4.25641,2.78755,0.0952381
10040,4.2674,2.79853,0.0512821
10041,4.27106,2.8022,0.0659341
10042,4.27473,2.80586,0.040293
10043,4.21612,2.81685,0.047619
10044,4.19414,2.78388,0.0622711
10045,4.14286,2.79487,0.018315
10046,4.06593,2.78388,0.043956
10047,4.04396,2.76923,0.0732601
10048,3.96703,2.77656,0.043956
10049,3.95971,2.77289,0.043956
10050,3.99267,2.79121,0.0659341
10051,4.00366,2.78388,0.0586081
10052,4.04396,2.81319,0.043956
10053,4.06593,2.80586,0.0659341
10054,4.10256,2.80586,0.0659341
10055,4.12454,2.79121,0.0512821
10056,4.10256,2.77289,0.03663
10057,4.10256,2.78388,0.0586081
10058,4.15751,2.78388,0.040293
10059,4.18315,2.79853,0.040293
10060,4.22344,2.78755,0.0805861
10061,4.21612,2.79853,0.0586081
10062,4.26374,2.82418,0.043956
10063,4.30403,2.83883,0.0622711
10064,4.28938,2.81319,0.047619
10065,4.31136,2.8022,0.010989
10066,4.32601,2.80952,0.021978
10067,4.32601,2.79121,0.0586081
10068,4.34066,2.79853,0.032967
10069,4.337,2.80586,0.03663
10070,4.34066,2.78755,0.0695971
10071,4.35897,2.78755,0.0586081
10072,4.36996,2.8022,0.043956
10073,4.36996,2.83516,0.043956
10074,4.32967,2.81685,0.043956
10075,4.31502,2.83883,0.032967
10076,4.28938,2.78022,0.03663
10077,4.26374,2.77289,0.014652
10078,4.24908,2.78022,0.0769231
10079,4.20513,2.8022,0.0549451
10080,4.10989,2.79853,0.0659341
10081,3.95971,2.78388,0.0769231
10082,3.9707,2.82051,0.0549451
10083,3.99267,2.79121,0.0805861
10084,4.01465,2.77656,0.018315
10085,3.99267,2.76557,0.021978
10086,3.99634,2.78388,0.0769231
10087,4,2.75458,0.00732601
10088,4.00733,2.75824,0.0732601
10089,4.0696,2.78022,0.0622711
10090,4.05495,2.78022,0.032967
10091,4.08425,2.82784,0.043956
10092,4.12821,2.8315,0.043956
10093,4.12454,2.82051,0.047619
10094,4.15018,2.78388,0.025641
10095,4.1685,2.79853,0.0512821
10096,4.17949,2.80586,0.029304
10097,4.19048,2.77656,0.025641
10098,4.21612,2.74359,0.0586081
10099,4.23077,2.78755,0.03663
10100,4.24908,2.8022,0.0915751
10101,4.28571,2.79853,0.043956
10102,4.27106,2.82784,0.0549451
10103,4.28571,2.81319,0.043956
10104,4.30037,2.80952,0.014652
10105,4.27839,2.79121,0.040293
10106,4.25641,2.79487,0.043956
10107,4.24176,2.76923,0.0586081
10108,4.21978,2.78755,0.029304
10109,4.23077,2.82784,0.0695971
10110,4.19414,2.7619,0.0586081
10111,4.12454,2.78755,0.0732601
10112,4.09524,2.80586,0.0586081
10113,4.06593,2.78022,0.040293
10114,3.94139,2.76557,0.014652
10115,3.95971,2.78755,0.025641
10116,3.98901,2.83516,0.043956
10117,3.94872,2.77656,0.029304
10118,3.98901,2.79121,0.0512821
10119,4.03297,2.79121,0.0879121
10120,4.05861,2.75824,0.0586081
10121,4.07692,2.78755,0.0695971
10122,4.09158,2.80586,0.0695971
10123,4.11355,2.78755,0.010989
10124,4.11722,2.78755,0.014652
10125,4.15385,2.79121,0.029304
10126,4.16484,2.78388,0.040293
10127,4.15018,2.77289,0.025641
10128,4.19414,2.77289,0.047619
10129,4.20879,2.79487,0.043956
10130,4.2381,2.83516,0.0659341
10131,4.24908,2.79487,0.043956
10132,4.28571,2.78755,0.043956
10133,4.28938,2.82784,0.0732601
10134,4.28938,2.79487,0.014652
10135,4.29304,2.82418,0
10136,4.2967,2.79853,0.0622711
10137,4.24908,2.79487,0.029304
10138,4.25275,2.80952,0.040293
10139,4.26007,2.78755,0.032967
10140,4.22711,2.78755,0.0512821
10141,4.20147,2.78388,0.0989011
10142,4.21245,2.79853,0.040293
10143,4.17582,2.79487,0.032967
10144,4.10256,2.80952,0.029304
10145,4.09524,2.78755,0.018315
10146,3.98535,2.76557,0.043956
10147,3.91575,2.73993,0.029304
10148,3.96337,2.77289,0.029304
10149,3.98535,2.77289,0.0695971
10150,4.00366,2.81319,0.0805861
10151,4.02198,2.78022,0.0769231
10152,4.06593,2.82051,0.0586081
10153,4.08425,2.81319,0.0549451
10154,4.12454,2.79487,0.040293
10155,4.12821,2.76923,0.032967
10156,4.14652,2.77656,0.040293
10157,4.15018,2.79121,0.047619
10158,4.19414,2.75824,0.029304
10159,4.24176,2.78022,0.040293
10160,4.23443,2.80952,0.0879121
10161,4.27839,2.79853,0.0586081
10162,4.30403,2.77656,0.0586081
10163,4.31502,2.80952,0.0842491
10164,4.32967,2.79853,0.0586081
10165,4.34432,2.79853,0.029304
10166,4.34432,2.81685,0.043956
10167,4.32601,2.78388,0.018315
10168,4.34066,2.8022,0.03663
10169,4.33333,2.81319,0.0769231
10170,4.337,2.79121,0.0512821
10171,4.35165,2.76557,0.0732601
10172,4.34066,2.80952,0.0769231
10173,4.34432,2.81685,0.0512821
10174,4.31136,2.80952,0.021978
10175,4.31502,2.79853,0.0805861
10176,4.2674,2.79853,0.043956
10177,4.22711,2.8022,0.014652
10178,4.18315,2.79121,0.0622711
10179,4.02198,2.78022,0.03663
10180,3.99634,2.78022,0.0549451
10181,3.9707,2.79487,0.0512821
10182,4.00366,2.77656,0.040293
10183,4.03663,2.79121,0.029304
10184,4.05128,2.77289,0.043956
10185,4.06227,2.81685,0.025641
10186,4.06593,2.83516,0.032967
10187,4.07326,2.75458,0.0622711
10188,4.0989,2.78755,0.043956
10189,4.12454,2.79487,0.043956
10190,4.16117,2.78388,0.0512821
10191,4.18681,2.79487,0.0695971
10192,4.2381,2.80952,0.0586081
10193,4.25641,2.8315,0.040293
10194,4.24542,2.8315,0.040293
10195,4.27839,2.79487,0.029304
10196,4.2674,2.79487,0.0586081
10197,4.28205,2.80586,0.032967
10198,4.28938,2.78022,0.014652
10199,4.31136,2.79121,0.0732601
10200,4.32234,2.81319,0.0842491
10201,4.30769,2.79121,0.0512821
10202,4.29304,2.80952,0.0695971
10203,4.30403,2.82051,0.0549451
10204,4.31502,2.80952,0.018315
10205,4.27839,2.79853,0.029304
10206,4.24176,2.8022,0.040293
10207,4.21978,2.79487,0.0586081
10208,4.20513,2.79121,0.029304
10209,4.20147,2.78755,0.047619
10210,4.18315,2.75458,0.0915751
10211,4.08791,2.77289,0.032967
10212,3.9304,2.78022,0.0805861
10213,3.96703,2.79121,0.0586081
10214,3.97436,2.79853,0.043956
10215,4.01832,2.79487,0.029304
10216,4.01465,2.79853,0.032967
10217,4.04396,2.79853,0.0512821
10218,4.05128,2.79121,0.029304
10219,4.09158,2.79121,0.025641
10220,4.08791,2.78388,0.0842491
10221,4.13553,2.8022,0.040293
10222,4.15751,2.80952,0.0622711
10223,4.20147,2.81685,0.0659341
10224,4.19048,2.78755,0.014652
10225,4.22711,2.79487,0.0732601
10226,4.24176,2.78022,0.021978
10227,4.21978,2.78388,0.0805861
10228,4.26374,2.78755,0.021978
10229,4.30769,2.79853,0.0659341
10230,4.30037,2.77656,0.0622711
10231,4.31136,2.78022,0.047619
10232,4.32967,2.80952,0.0695971
10233,4.34432,2.79853,0.029304
10234,4.3663,2.84249,0.032967
10235,4.337,2.82418,0.047619
10236,4.34432,2.80586,0.032967
10237,4.34799,2.78022,0.029304
10238,4.30403,2.77656,0.032967
10239,4.32234,2.8022,0.03663
10240,4.30769,2.78755,0.0842491
10241,4.28571,2.82418,0.0586081
10242,4.24542,2.83516,0.032967
10243,4.20513,2.81685,0.032967
10244,4.09158,2.82051,0.0732601
10245,4,2.79121,0.00732601
10246,4.02198,2.79121,0.0586081
10247,4.00733,2.76557,0.018315
10248,4.03297,2.78755,0.029304
10249,4.08425,2.79487,0.047619
10250,4.10623,2.77656,0.0732601
10251,4.11355,2.79487,0.0512821
10252,4.14652,2.80952,0.0622711
10253,4.17582,2.82051,0.03663
10254,4.2381,2.80952,0.047619
10255,4.21245,2.80952,0.043956
10256,4.24542,2.79487,0.029304
10257,4.24908,2.75824,0.0586081
10258,4.26374,2.76923,0.029304
10259,4.30037,2.81685,0.03663
10260,4.31868,2.78022,0.0512821
10261,4.34432,2.79853,0.047619
10262,4.37363,2.81685,0.043956
10263,4.38828,2.83883,0.03663
10264,4.40659,2.83516,0.043956
10265,4.3956,2.81685,0.0622711
10266,4.3956,2.84982,0.03663
10267,4.38828,2.78755,0.010989
10268,4.3663,2.78755,0.0586081
10269,4.37363,2.79853,0.043956
10270,4.36996,2.81319,0.0769231
10271,4.3663,2.81319,0.032967
10272,4.38828,2.81685,0.0622711
10273,4.32967,2.85348,0.043956
10274,4.31136,2.81685,0.047619
10275,4.28938,2.80586,0.03663
10276,4.20879,2.80952,0.040293
10277,4.06227,2.78388,0.043956
10278,3.98168,2.75824,0.029304
10279,4.01099,2.77289,0.0512821
10280,4,2.76923,0.043956
10281,4.01099,2.75824,0.021978
10282,4.02564,2.79853,0.0695971
10283,4.06593,2.80586,0.029304
10284,4.10989,2.81319,0.040293
10285,4.08425,2.79487,0.029304
10286,4.10989,2.8022,0.0586081
10287,4.11355,2.77289,0.040293
10288,4.12088,2.7619,0.03663
10289,4.1685,2.78388,0.03663
10290,4.18681,2.81685,0.040293
10291,4.20513,2.8315,0.0732601
10292,4.23443,2.81319,0.047619
10293,4.27473,2.80586,0.032967
10294,4.25275,2.82784,0.0512821
10295,4.27106,2.80952,0.014652
10296,4.27106,2.77289,0.0769231
10297,4.26374,2.78755,0.032967
10298,4.27839,2.77289,0.032967
10299,4.28205,2.8022,0.043956
10300,4.28938,2.77289,0.0732601
10301,4.26374,2.8022,0.0695971
10302,4.27473,2.80586,0.0512821
10303,4.29304,2.77289,0.0586081
10304,4.26007,2.8315,0.021978
10305,4.28938,2.79853,0.025641
10306,4.25641,2.8022,0.032967
10307,4.22711,2.78755,0.0622711
10308,4.19414,2.78022,0.043956
10309,4.17582,2.79487,0.03663
10310,3.98168,2.78755,0.0659341
10311,3.94505,2.78022,0.0586081
10312,3.96703,2.8022,0.040293
10313,3.97436,2.79853,0.0586081
10314,4.01099,2.8022,0.03663
10315,3.99634,2.79487,0.014652
10316,4.01099,2.78022,0.032967
10317,4.01832,2.78755,0.0512821
10318,4.03297,2.74359,0.032967
10319,4.06227,2.7619,0.03663
10320,4.09524,2.76557,0.0842491
10321,4.11355,2.79487,0.040293
10322,4.14652,2.78755,0.0622711
10323,4.19414,2.80952,0.0695971
10324,4.18681,2.83516,0.043956
10325,4.21245,2.79121,0.0586081
10326,4.22711,2.77656,0.025641
10327,4.21245,2.78022,0.0622711
10328,4.2381,2.8022,0.010989
10329,4.25275,2.78755,0.040293
10330,4.27839,2.79853,0.0659341
10331,4.25641,2.80586,0.0586081
10332,4.27839,2.79853,0.047619
10333,4.28571,2.81685,0.0659341
10334,4.29304,2.82784,0.018315
10335,4.29304,2.79487,0.018315
10336,4.25275,2.83516,0.0769231
10337,4.24908,2.78388,0.0512821
10338,4.22344,2.76923,0.0512821
10339,4.20147,2.80586,0.0769231
10340,4.18681,2.78755,0.0622711
10341,4.13187,2.79853,0.0659341
10342,3.94139,2.75824,0.021978
10343,3.90476,2.82418,0.0732601
10344,3.95604,2.78022,0.043956
10345,3.95238,2.7619,0.043956
10346,4.01099,2.80586,0.032967
10347,4.00366,2.77289,0.0586081
10348,4.00733,2.72161,0.0586081
10349,4.0293,2.78022,0.0549451
10350,4.07326,2.78388,0.0586081
10351,4.07326,2.79487,0.0512821
10352,4.10256,2.8022,0.0512821
10353,4.15751,2.81319,0.0512821
10354,4.21978,2.8315,0.018315
10355,4.23443,2.80952,0.043956
10356,4.24176,2.79853,0.025641
10357,4.2381,2.81685,0.03663
10358,4.24908,2.77289,0.003663
10359,4.28571,2.80586,0.043956
10360,4.31868,2.79487,0.0732601
10361,4.30037,2.79121,0.0512821
10362,4.31868,2.78388,0.0512821
10363,4.35531,2.78022,0.0695971
10364,4.32967,2.8315,0.032967
10365,4.33333,2.8022,0.021978
10366,4.337,2.83883,0.03663
10367,4.32234,2.8315,0.0586081
10368,4.32967,2.79853,0.029304
10369,4.31502,2.81685,0.032967
10370,4.31868,2.76923,0.0805861
10371,4.30769,2.80952,0.0512821
10372,4.30769,2.82784,0.043956
10373,4.31502,2.84982,0.0695971
10374,4.2674,2.82051,0.025641
10375,4.15385,2.79853,0.043956
10376,4.01465,2.80586,0.018315
10377,3.98535,2.79121,0.043956
10378,4.00366,2.75458,0.029304
10379,3.99267,2.75092,0.025641
10380,4.05128,2.75458,0.0512821
10381,4.03297,2.8022,0.0512821
10382,4.0696,2.79853,0.0695971
10383,4.10256,2.8022,0.043956
10384,4.14286,2.81685,0.021978
10385,4.11722,2.79487,0.043956
10386,4.13553,2.8022,0.029304
10387,4.15385,2.78388,0.010989
10388,4.17582,2.76557,0.029304
10389,4.1685,2.80586,0.043956
10390,4.21612,2.81685,0.0989011
10391,4.2381,2.79487,0.021978
10392,4.24908,2.76923,0.0915751
10393,4.28571,2.84615,0.040293
10394,4.30403,2.82051,0.0586081
10395,4.30037,2.78388,0.00732601
10396,4.32601,2.84982,0.0586081
10397,4.2967,2.79121,0.032967
10398,4.26007,2.78388,0.032967
10399,4.28571,2.8022,0.0805861
10400,4.29304,2.80586,0.0805861
10401,4.28205,2.79487,0.0695971
10402,4.25275,2.79121,0.047619
10403,4.25641,2.82418,0.040293
10404,4.26374,2.82051,0.043956
10405,4.20879,2.78022,0.047619
10406,4.17582,2.79121,0.029304
10407,4.06227,2.8022,0.0586081
10408,3.97802,2.76923,0.029304
10409,3.85714,2.74359,0.043956
10410,3.83883,2.75824,0.0549451
10411,3.86081,2.7619,0.043956
10412,3.86081,2.7619,0.043956
10413,3.87912,2.76923,0.032967
10414,3.91941,2.78755,0.043956
10415,3.94139,2.79487,0.0512821
10416,3.94872,2.81319,0.040293
10417,3.97802,2.78388,0.03663
10418,3.98168,2.8022,0.029304
10419,4.03297,2.78022,0.029304
10420,4.07326,2.78755,0.0769231
10421,4.07692,2.79487,0.0549451
10422,4.11722,2.80952,0.0586081
10423,4.14286,2.79853,0.043956
10424,4.17582,2.83516,0.029304
10425,4.1978,2.78388,0.0549451
10426,4.22344,2.78755,0.043956
10427,4.21612,2.79121,0.032967
10428,4.22344,2.78022,0.03663
10429,4.21978,2.79853,0.0622711
10430,4.26007,2.79487,0.0732601
10431,4.26374,2.80586,0.03663
10432,4.27473,2.79121,0.0695971
10433,4.2967,2.81319,0.03663
10434,4.2967,2.83883,0.029304
10435,4.27839,2.80952,0.0586081
10436,4.27106,2.80952,0.025641
10437,4.21612,2.79853,0.032967
10438,4.14652,2.78755,0.029304
10439,4.11355,2.76923,0.03663
10440,4.0696,2.78022,0.0805861
10441,4.04029,2.78388,0.0732601
10442,3.97436,2.78388,0.025641
10443,3.98535,2.78755,0.0659341
10444,4.01465,2.80952,0.0512821
10445,4.03297,2.78388,0.0549451
10446,4.04029,2.76923,0.029304
10447,4.0696,2.80952,0.029304
10448,4.0696,2.75824,0.0842491
10449,4.11355,2.77656,0.029304
10450,4.11722,2.80586,0.0695971
10451,4.14286,2.75824,0.0586081
10452,4.16484,2.81685,0.040293
10453,4.19414,2.79853,0.0622711
10454,4.24542,2.82784,0.014652
10455,4.24176,2.8022,0.040293
10456,4.26374,2.80586,0.0622711
10457,4.27106,2.81685,0.032967
10458,4.27839,2.79121,0.0842491
10459,4.32234,2.78022,0.043956
10460,4.32234,2.80586,0.0769231
10461,4.34066,2.79853,0.0842491
10462,4.32967,2.79487,0.018315
10463,4.34799,2.80952,0.0622711
10464,4.3663,2.8315,0.0732601
10465,4.35165,2.8022,0.021978
10466,4.35897,2.82784,0.0622711
10467,4.337,2.79121,0.029304
10468,4.34432,2.79487,0.040293
10469,4.2967,2.79121,0.0769231
10470,4.30037,2.78388,0.0549451
10471,4.28205,2.79853,0.0549451
10472,4.25275,2.78022,0.0659341
10473,4.18315,2.80586,0.043956
10474,4.10256,2.80586,0.032967
10475,3.98535,2.78388,0.029304
10476,3.98535,2.79853,0.0586081
10477,3.9707,2.8022,0.025641
10478,3.97802,2.75458,0.029304
10479,3.98901,2.75458,0.0659341
10480,4.0293,2.79487,0.0659341
10481,4.01099,2.79853,0.0586081
10482,4.04029,2.78388,0.025641
10483,4.05128,2.75458,0.0659341
10484,4.09524,2.79121,0.003663
10485,4.0989,2.80952,0.029304
10486,4.10989,2.81319,0.0769231
10487,4.12454,2.78388,0.014652
10488,4.1685,2.77289,0.0622711
10489,4.16117,2.79121,0.0549451
10490,4.1978,2.79487,0.0586081
10491,4.21978,2.83883,0.0989011
10492,4.24176,2.79487,0.040293
10493,4.26374,2.8022,0.018315
10494,4.27106,2.80586,0.047619
10495,4.28205,2.78022,0.032967
10496,4.27839,2.82051,0.040293
10497,4.28571,2.78388,0.018315
10498,4.27106,2.8022,0.040293
10499,4.25641,2.78388,0.0915751
10500,4.2674,2.79121,0.0695971
10501,4.2381,2.79487,0.047619
10502,4.2381,2.79487,0.0769231
10503,4.20513,2.82418,0.040293
