Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5307,3.67399,2.77289,0.018315,0.014652,0.014652,2.5641,2.58608,0.029304
5308,3.64835,2.78022,0.00732601,0.025641,0.003663,2.54945,2.55311,0.029304
5309,3.64835,2.78755,0.029304,0,0,2.52015,2.52015,0
5310,3.55678,2.75092,0,0,0,2.54212,2.56777,0.003663
5311,3.49451,2.75824,0,0,0,2.55311,2.55678,0
5312,3.42857,2.75458,0.014652,0.014652,0.03663,2.55678,2.61172,0.043956
5313,3.46886,2.77656,0.010989,0.010989,0,2.54945,2.57875,0.021978
5314,3.46886,2.76923,0,0.003663,0.003663,2.57509,2.5348,0.014652
5315,3.50916,2.74359,0,0,0,2.54945,2.55678,0
5316,3.55678,2.77289,0,0,0,2.56777,2.54212,0
5317,3.64469,2.77289,0,0,0.014652,2.56777,2.56777,0.021978
5318,3.67033,2.77656,0.032967,0.00732601,0.025641,2.55311,2.57509,0.029304
5319,3.68498,2.78388,0.003663,0.00732601,0.00732601,2.57875,2.55311,0
5320,3.7033,2.75092,0,0,0,2.52015,2.57143,0
5321,3.7033,2.79487,0,0.00732601,0.018315,2.5348,2.56777,0
5322,3.69963,2.75824,0,0.003663,0.00732601,2.5641,2.58608,0.014652
5323,3.68498,2.8022,0.021978,0.021978,0.029304,2.53114,2.58974,0.010989
5324,3.663,2.76557,0.010989,0.00732601,0.010989,2.55678,2.55678,0.003663
5325,3.663,2.80952,0,0,0,2.52747,2.57509,0
5326,3.65934,2.73626,0.003663,0,0.003663,2.5348,2.57875,0
5327,3.65201,2.72894,0,0.014652,0,2.54945,2.56777,0.029304
5328,3.5641,2.7619,0.040293,0.025641,0.010989,2.57143,2.5641,0.010989
5329,3.48352,2.78755,0.00732601,0.003663,0,2.54945,2.54579,0.00732601
5330,3.48352,2.75824,0.010989,0,0,2.5348,2.57509,0
5331,3.52381,2.75824,0,0,0,2.56777,2.57875,0
5332,3.55678,2.7619,0,0,0,2.53846,2.57143,0
5333,3.62271,2.79487,0.021978,0.010989,0,2.55311,2.57875,0
5334,3.66667,2.75824,0.00732601,0.021978,0.010989,2.5348,2.57509,0.014652
5335,3.69231,2.72894,0,0,0,2.50549,2.55678,0
5336,3.71429,2.76923,0,0,0,2.54579,2.5641,0
5337,3.74725,2.78022,0,0,0,2.56777,2.61905,0.014652
5338,3.77656,2.77289,0.029304,0.014652,0.018315,2.57143,2.60806,0.021978
5339,3.79853,2.7619,0.014652,0.00732601,0.00732601,2.55311,2.58242,0
5340,3.8022,2.78022,0.00732601,0,0.00732601,2.54212,2.55311,0
5341,3.75092,2.73993,0,0,0.003663,2.5348,2.54212,0.014652
5342,3.73993,2.74359,0,0.003663,0.014652,2.5348,2.58242,0
5343,3.73626,2.78388,0.00732601,0.010989,0.032967,2.55678,2.5641,0.043956
5344,3.71429,2.79487,0.018315,0.025641,0.025641,2.56044,2.59707,0.00732601
5345,3.72894,2.77656,0,0.00732601,0,2.54212,2.55678,0
5346,3.55311,2.74725,0,0,0,2.5348,2.5641,0
5347,3.49451,2.72894,0,0,0,2.53846,2.55678,0
5348,3.53114,2.72894,0.003663,0.00732601,0.021978,2.56044,2.57143,0.025641
5349,3.57509,2.78022,0.014652,0.00732601,0.032967,2.54579,2.58608,0.018315
5350,3.61172,2.7619,0,0.029304,0,2.57143,2.56777,0
5351,3.64469,2.74725,0,0,0,2.54945,2.55311,0
5352,3.65201,2.73993,0,0,0,2.56777,2.57143,0
5353,3.72527,2.76557,0.018315,0.00732601,0.00732601,2.56777,2.56777,0.018315
5354,3.76557,2.78755,0.003663,0.021978,0.00732601,2.55678,2.54945,0.010989
5355,3.80586,2.7619,0,0.00732601,0.00732601,2.55311,2.59341,0
5356,3.77289,2.77289,0.00732601,0,0,2.5348,2.56777,0
5357,3.81319,2.78755,0,0.003663,0.003663,2.55311,2.55678,0.003663
5358,3.79121,2.76923,0.003663,0,0.00732601,2.5348,2.57875,0.021978
5359,3.83883,2.80952,0.025641,0.010989,0.00732601,2.55311,2.57875,0
5360,3.80586,2.79121,0.00732601,0.010989,0.010989,2.54579,2.57143,0
5361,3.78388,2.74359,0.010989,0,0,2.55678,2.5641,0
5362,3.79853,2.7619,0.014652,0.003663,0,2.5348,2.58608,0.014652
5363,3.71062,2.77289,0,0,0.003663,2.55311,2.5641,0.00732601
5364,3.57143,2.7619,0.014652,0.018315,0.018315,2.59707,2.57143,0.018315
5365,3.6044,2.76923,0.010989,0.010989,0,2.5348,2.5641,0.00732601
5366,3.61538,2.75824,0,0,0,2.50916,2.55678,0.003663
5367,3.6337,2.73993,0,0,0,2.5348,2.55678,0.003663
5368,3.68498,2.76923,0,0,0.014652,2.54579,2.57143,0.025641
5369,3.73993,2.82051,0.018315,0.03663,0.014652,2.55311,2.58974,0.010989
5370,3.78755,2.77289,0.029304,0.00732601,0,2.55678,2.58242,0.003663
5371,3.77289,2.79853,0.00732601,0,0.003663,2.52381,2.54212,0
5372,3.77289,2.7619,0,0.003663,0.003663,2.53114,2.5641,0
5373,3.79121,2.74359,0,0,0,2.53846,2.54945,0.021978
5374,3.79121,2.76923,0.021978,0,0.021978,2.5641,2.58974,0.021978
5375,3.8315,2.79853,0.00732601,0,0,2.54212,2.55311,0.014652
5376,3.80586,2.78022,0.00732601,0.00732601,0,2.53846,2.5641,0
5377,3.79487,2.77656,0,0.014652,0,2.54945,2.58608,0.021978
5378,3.82784,2.74725,0.018315,0,0,2.54945,2.52747,0.003663
5379,3.81319,2.75824,0,0.00732601,0.00732601,2.58608,2.54212,0.021978
5380,3.78755,2.77656,0.018315,0.003663,0,2.54945,2.60073,0.021978
5381,3.61905,2.73626,0.029304,0,0,2.52747,2.57509,0
5382,3.46154,2.73993,0,0,0.003663,2.53114,2.57143,0.003663
5383,3.49084,2.75458,0.003663,0,0.014652,2.5348,2.54579,0.014652
5384,3.54212,2.77289,0.010989,0.003663,0.010989,2.5348,2.59341,0.018315
5385,3.58242,2.78022,0.021978,0.00732601,0.018315,2.53846,2.56044,0.029304
5386,3.60073,2.75092,0.010989,0,0.003663,2.5348,2.56044,0
5387,3.62637,2.73626,0,0,0,2.53114,2.58974,0.021978
5388,3.68498,2.76557,0.010989,0,0,2.55678,2.5348,0
5389,3.7033,2.7619,0.003663,0,0.003663,2.57143,2.58608,0.014652
5390,3.74359,2.78022,0.018315,0.018315,0.018315,2.53846,2.58242,0.010989
5391,3.72894,2.79121,0.029304,0.014652,0.00732601,2.55311,2.57509,0.021978
5392,3.69231,2.78755,0,0,0,2.55678,2.53846,0
5393,3.7326,2.78022,0.014652,0.00732601,0.014652,2.55678,2.56777,0
5394,3.73993,2.76923,0.003663,0,0.018315,2.55311,2.56777,0.014652
5395,3.80586,2.79487,0.040293,0.03663,0,2.56777,2.57875,0.025641
5396,3.78022,2.79487,0,0.003663,0.00732601,2.58242,2.57875,0
5397,3.78755,2.7619,0.010989,0,0,2.53846,2.52015,0
5398,3.72527,2.75458,0,0,0,2.56777,2.54945,0
5399,3.61538,2.73626,0,0,0,2.55311,2.56777,0.003663
5400,3.50549,2.76923,0.021978,0.021978,0.021978,2.56044,2.59341,0.025641
5401,3.56777,2.78388,0.021978,0.00732601,0.00732601,2.59707,2.57509,0.00732601
5402,3.58242,2.77289,0,0,0,2.54945,2.54212,0
5403,3.63004,2.74359,0,0.003663,0.003663,2.54945,2.5641,0
5404,3.65568,2.77289,0,0.003663,0,2.53846,2.55678,0.00732601
5405,3.71795,2.75092,0.018315,0.040293,0.029304,2.57143,2.59707,0.025641
5406,3.75458,2.79853,0.00732601,0,0.029304,2.56777,2.57509,0.00732601
5407,3.75092,2.76923,0.00732601,0,0,2.53846,2.53114,0
5408,3.75092,2.78755,0,0.014652,0,2.55311,2.57509,0.014652
5409,3.80586,2.79121,0.018315,0,0,2.55311,2.55311,0
5410,3.82418,2.76923,0.010989,0.014652,0.014652,2.5641,2.58242,0.021978
5411,3.81319,2.75824,0,0.00732601,0,2.5641,2.52381,0.021978
5412,3.78022,2.78388,0.029304,0.021978,0.018315,2.54212,2.53114,0.003663
5413,3.76557,2.75092,0,0,0,2.56044,2.52747,0
5414,3.74359,2.77289,0.010989,0,0,2.53846,2.57143,0.021978
5415,3.72527,2.78388,0.032967,0,0.025641,2.5641,2.60073,0.021978
5416,3.663,2.78022,0.014652,0.018315,0,2.54579,2.54579,0.00732601
5417,3.53846,2.76557,0,0.010989,0.00732601,2.5641,2.54945,0
5418,3.44322,2.73993,0.00732601,0,0,2.5348,2.5641,0.021978
5419,3.46886,2.78022,0,0,0.003663,2.54212,2.57143,0.003663
5420,3.47253,2.74359,0.003663,0.00732601,0.00732601,2.55678,2.58242,0.029304
5421,3.52381,2.77289,0.043956,0.00732601,0.021978,2.58974,2.58974,0.010989
5422,3.5641,2.75824,0.010989,0.00732601,0,2.54945,2.55678,0.018315
5423,3.5641,2.77289,0,0,0,2.54579,2.54212,0
5424,3.64103,2.75092,0,0,0,2.55678,2.58242,0.018315
5425,3.65568,2.76923,0,0.010989,0.003663,2.58974,2.54945,0.014652
5426,3.7033,2.79487,0.014652,0,0.018315,2.56777,2.57875,0.018315
5427,3.71429,2.79487,0,0.029304,0.00732601,2.55678,2.56777,0.021978
5428,3.73626,2.77656,0.003663,0,0,2.54212,2.57143,0
5429,3.7619,2.7619,0,0.003663,0,2.5641,2.56777,0
5430,3.75458,2.75092,0,0,0.003663,2.53114,2.59341,0
5431,3.72161,2.79853,0.03663,0.00732601,0.021978,2.5641,2.56777,0.010989
5432,3.71062,2.7619,0.010989,0,0.014652,2.55678,2.5641,0.014652
5433,3.63004,2.7619,0,0,0,2.52747,2.54579,0
5434,3.56777,2.75458,0,0,0,2.54579,2.57143,0.00732601
5435,3.48718,2.76923,0,0.003663,0,2.54945,2.5641,0.00732601
5436,3.48352,2.73993,0.014652,0.010989,0.014652,2.55311,2.57875,0
5437,3.52015,2.76923,0,0.029304,0.010989,2.57143,2.60073,0.029304
5438,3.57143,2.75458,0.014652,0,0,2.54945,2.55678,0
5439,3.58242,2.75458,0,0,0,2.57875,2.58974,0
5440,3.61172,2.76923,0,0.010989,0,2.51648,2.5641,0
5441,3.63736,2.75092,0.00732601,0.014652,0.00732601,2.57143,2.60073,0.029304
5442,3.66667,2.76557,0.00732601,0,0.010989,2.53846,2.5641,0.014652
5443,3.67033,2.76557,0,0,0.014652,2.50916,2.56777,0.003663
5444,3.68498,2.76557,0,0.003663,0,2.52381,2.56777,0
5445,3.7033,2.76923,0.014652,0,0.018315,2.54945,2.57143,0
5446,3.67399,2.79121,0,0.018315,0.014652,2.56777,2.58608,0.021978
5447,3.67399,2.79853,0.018315,0.014652,0.014652,2.54212,2.57509,0.014652
5448,3.67399,2.75092,0,0,0,2.54945,2.55311,0
5449,3.62637,2.74359,0,0,0,2.52747,2.56044,0
5450,3.63004,2.79853,0,0.018315,0,2.54945,2.57509,0
5451,3.58242,2.7619,0.018315,0.03663,0.032967,2.56777,2.58242,0.014652
5452,3.56044,2.79853,0.018315,0.021978,0.014652,2.52381,2.54212,0.018315
5453,3.49817,2.77289,0.00732601,0.00732601,0.010989,2.57509,2.55678,0
5454,3.45421,2.71795,0,0.003663,0,2.51282,2.55678,0.018315
5455,3.49817,2.78022,0,0,0.00732601,2.52381,2.59707,0
5456,3.53114,2.78388,0,0,0.021978,2.58608,2.58242,0.029304
5457,3.58242,2.82418,0.021978,0.021978,0.00732601,2.55678,2.5641,0.014652
5458,3.59707,2.78022,0.00732601,0.029304,0.00732601,2.54579,2.58242,0.021978
5459,3.63004,2.75458,0,0,0,2.51648,2.52747,0
5460,3.65934,2.75824,0,0,0,2.5641,2.52747,0
5461,3.7033,2.77656,0,0,0,2.57509,2.58608,0.018315
5462,3.71795,2.8022,0.047619,0.018315,0.029304,2.54945,2.57143,0.032967
5463,3.7326,2.7619,0.010989,0.025641,0.00732601,2.55678,2.5641,0.025641
5464,3.75458,2.78755,0.014652,0,0,2.51648,2.54212,0.003663
5465,3.73993,2.7619,0,0,0,2.54212,2.57143,0.003663
5466,3.75092,2.77656,0,0,0,2.55678,2.58608,0.018315
5467,3.73626,2.8022,0.021978,0.025641,0,2.57509,2.57875,0.021978
5468,3.71795,2.78388,0.032967,0.014652,0.00732601,2.58974,2.59707,0.025641
5469,3.61172,2.78755,0.021978,0.003663,0,2.5348,2.58974,0
5470,3.54212,2.74725,0.014652,0,0.00732601,2.54212,2.57143,0
5471,3.51648,2.78022,0,0.003663,0.00732601,2.54579,2.56777,0.003663
5472,3.56777,2.77289,0.00732601,0.010989,0.025641,2.56777,2.59707,0.010989
5473,3.62271,2.77289,0.00732601,0.00732601,0.014652,2.55311,2.58242,0.014652
5474,3.61172,2.73993,0.010989,0,0,2.53846,2.56044,0
5475,3.62637,2.79121,0.003663,0,0,2.54945,2.56044,0.003663
5476,3.67033,2.7619,0,0,0,2.5641,2.57509,0
5477,3.7033,2.78022,0,0.029304,0.014652,2.57143,2.59707,0.040293
5478,3.75458,2.76923,0.03663,0.00732601,0,2.57143,2.56044,0.00732601
5479,3.75458,2.79853,0,0.00732601,0,2.56044,2.5348,0
5480,3.7326,2.76557,0,0,0,2.55311,2.55678,0.003663
5481,3.7326,2.76557,0.014652,0.00732601,0,2.52747,2.56044,0.014652
5482,3.7619,2.74725,0,0.00732601,0.010989,2.56777,2.56777,0.021978
5483,3.79853,2.80952,0,0.014652,0.010989,2.5641,2.58608,0
5484,3.79121,2.76557,0.025641,0.003663,0,2.5348,2.54212,0
5485,3.7619,2.7326,0,0,0,2.55311,2.55311,0
5486,3.74359,2.75458,0,0,0,2.5641,2.5641,0
5487,3.64103,2.77289,0.003663,0,0.003663,2.56777,2.5641,0.025641
5488,3.59707,2.76557,0.025641,0.025641,0.003663,2.55678,2.56777,0
5489,3.51282,2.7619,0.032967,0.00732601,0.010989,2.58608,2.57143,0.010989
5490,3.51282,2.73993,0,0,0,2.52747,2.54212,0
5491,3.51282,2.75092,0,0,0.003663,2.53114,2.54945,0
5492,3.54212,2.74359,0,0,0.003663,2.55678,2.58608,0.014652
5493,3.61172,2.79121,0.018315,0.029304,0.032967,2.57875,2.58242,0.021978
5494,3.62271,2.79121,0.003663,0.025641,0.003663,2.55678,2.57875,0
5495,3.64835,2.79121,0.00732601,0,0,2.54212,2.55678,0
5496,3.64103,2.78388,0,0,0,2.55311,2.55678,0.003663
5497,3.66667,2.7619,0,0,0.00732601,2.54212,2.57143,0.00732601
5498,3.69963,2.77656,0.021978,0.021978,0.029304,2.57509,2.57875,0.003663
5499,3.7033,2.76923,0.00732601,0.003663,0.00732601,2.57143,2.56044,0.00732601
5500,3.70696,2.77656,0,0,0,2.53114,2.55678,0
5501,3.70696,2.76557,0,0,0,2.53114,2.58974,0
5502,3.72161,2.75824,0,0.014652,0,2.55311,2.57509,0.018315
5503,3.75092,2.79487,0.040293,0.014652,0.021978,2.56777,2.59341,0.021978
5504,3.7033,2.78022,0,0.00732601,0.00732601,2.53846,2.5641,0.003663
5505,3.58974,2.76557,0,0,0.003663,2.52747,2.58974,0
5506,3.4652,2.7326,0.010989,0,0,2.54945,2.58608,0.00732601
5507,3.43956,2.75092,0,0,0,2.50916,2.57143,0.025641
5508,3.44322,2.75458,0.014652,0.014652,0.029304,2.55311,2.58608,0.025641
5509,3.54579,2.75824,0.014652,0.021978,0.014652,2.55311,2.58242,0.00732601
5510,3.56777,2.78755,0.003663,0,0,2.51648,2.54945,0
5511,3.58608,2.7619,0.00732601,0,0,2.54212,2.57875,0.014652
5512,3.63736,2.75458,0.003663,0,0,2.55311,2.5641,0
5513,3.68132,2.75458,0,0.03663,0.00732601,2.5641,2.60073,0.021978
5514,3.77289,2.79121,0.018315,0,0.00732601,2.57509,2.58608,0.029304
5515,3.75092,2.78022,0.00732601,0.00732601,0.00732601,2.53114,2.57143,0.003663
5516,3.69963,2.75824,0,0,0,2.53846,2.55678,0
5517,3.69963,2.74725,0,0,0.029304,2.52015,2.55678,0.014652
5518,3.68864,2.8022,0,0.025641,0.014652,2.59707,2.58242,0.018315
5519,3.69597,2.80586,0.021978,0.043956,0.00732601,2.5641,2.57875,0.010989
5520,3.65568,2.80586,0.010989,0,0.014652,2.53846,2.5641,0
5521,3.61905,2.77656,0,0,0,2.52381,2.55678,0.00732601
5522,3.58974,2.7619,0,0.003663,0.003663,2.52747,2.56044,0
5523,3.52381,2.74359,0,0.003663,0.010989,2.53846,2.5641,0.03663
5524,3.4652,2.76923,0.025641,0.00732601,0.014652,2.54945,2.58242,0.021978
5525,3.45055,2.78755,0.00732601,0.014652,0.029304,2.56044,2.5641,0.00732601
5526,3.43956,2.75458,0,0,0,2.52747,2.55678,0
5527,3.48352,2.75092,0,0.018315,0,2.53846,2.56777,0.014652
5528,3.54579,2.76923,0.014652,0,0,2.55311,2.56044,0.010989
5529,3.63736,2.77656,0.010989,0.021978,0.010989,2.55678,2.5641,0.00732601
5530,3.64469,2.75458,0,0.00732601,0.018315,2.54579,2.59341,0.00732601
5531,3.67766,2.77289,0.018315,0,0,2.52747,2.55678,0
5532,3.67033,2.78022,0,0,0,2.55311,2.55678,0
5533,3.71062,2.77289,0,0,0.003663,2.53114,2.55678,0.014652
5534,3.74359,2.77656,0.014652,0.014652,0.014652,2.55678,2.58242,0.010989
5535,3.67033,2.77656,0.00732601,0.018315,0.00732601,2.55678,2.5641,0
5536,3.67399,2.75824,0,0,0,2.54212,2.54945,0
5537,3.64103,2.73993,0,0.014652,0.014652,2.54212,2.60073,0.018315
5538,3.69597,2.76923,0.014652,0,0,2.55311,2.55678,0.00732601
5539,3.69597,2.78022,0.010989,0,0.018315,2.57875,2.60073,0.014652
5540,3.67399,2.78388,0.010989,0.010989,0.010989,2.54212,2.56777,0.00732601
5541,3.49084,2.7619,0.025641,0,0,2.5641,2.55311,0
5542,3.46154,2.72527,0.010989,0,0.00732601,2.55311,2.56044,0
5543,3.52747,2.74725,0,0,0,2.54945,2.55311,0.018315
5544,3.51282,2.75458,0.018315,0.029304,0.010989,2.60073,2.57875,0.021978
5545,3.61172,2.74725,0.021978,0,0.014652,2.5641,2.59341,0.029304
5546,3.61538,2.79121,0.003663,0,0.003663,2.52381,2.54579,0
5547,3.62637,2.75458,0,0,0,2.5348,2.56044,0.00732601
5548,3.69963,2.77289,0,0,0,2.51648,2.57509,0
5549,3.71795,2.76557,0,0.014652,0.014652,2.56777,2.57143,0.029304
5550,3.77289,2.78755,0.047619,0.010989,0.014652,2.5641,2.57875,0
5551,3.79121,2.74359,0.00732601,0.00732601,0,2.5348,2.55678,0
5552,3.80952,2.74725,0,0,0,2.5348,2.57143,0.003663
5553,3.78388,2.78755,0,0.014652,0.00732601,2.53846,2.57143,0.003663
5554,3.75824,2.75092,0,0,0.010989,2.54945,2.58608,0.018315
5555,3.77289,2.79487,0.021978,0.014652,0.010989,2.54579,2.59341,0.018315
5556,3.71429,2.8022,0,0.010989,0.00732601,2.58242,2.58608,0
5557,3.67399,2.73626,0,0,0,2.52747,2.55678,0
5558,3.66667,2.76923,0,0,0.010989,2.52381,2.56044,0.010989
5559,3.51282,2.75824,0,0.003663,0,2.54579,2.57143,0.003663
5560,3.51648,2.75824,0.021978,0.021978,0.025641,2.55311,2.58242,0.010989
5561,3.53846,2.76923,0.00732601,0.021978,0.010989,2.56777,2.57875,0.00732601
5562,3.57509,2.75824,0,0.003663,0,2.54212,2.56777,0.003663
5563,3.62271,2.74725,0.018315,0,0,2.54945,2.54579,0.003663
5564,3.68132,2.73626,0,0,0.00732601,2.55678,2.56044,0.010989
5565,3.69597,2.78022,0.029304,0.021978,0.021978,2.56044,2.57509,0.018315
5566,3.71429,2.7619,0.00732601,0,0.010989,2.55678,2.58608,0.014652
5567,3.73626,2.75824,0,0,0,2.52015,2.55311,0
5568,3.73626,2.77289,0.018315,0,0.021978,2.56777,2.57509,0.018315
5569,3.79853,2.79853,0,0.014652,0,2.5348,2.57875,0
5570,3.82418,2.79853,0.03663,0.010989,0.029304,2.57875,2.58608,0.010989
5571,3.82051,2.82051,0.025641,0,0.00732601,2.56044,2.5641,0.029304
5572,3.78755,2.78755,0.00732601,0,0.003663,2.55311,2.5348,0
5573,3.82051,2.75092,0,0,0,2.56044,2.55678,0
5574,3.82051,2.79487,0,0,0.018315,2.54212,2.58242,0
5575,3.77289,2.79487,0,0.003663,0.03663,2.58242,2.59707,0.021978
5576,3.63736,2.79121,0.010989,0.00732601,0.014652,2.53846,2.57143,0.00732601
5577,3.58242,2.74725,0.00732601,0.010989,0,2.52381,2.55678,0
5578,3.57875,2.7326,0,0,0.003663,2.52747,2.57143,0.018315
5579,3.62637,2.76923,0,0.003663,0,2.53846,2.5641,0
5580,3.68498,2.7619,0.003663,0.014652,0.018315,2.57875,2.62271,0.040293
5581,3.75092,2.76923,0.010989,0.029304,0.00732601,2.5641,2.57509,0.00732601
5582,3.7619,2.79121,0.029304,0,0,2.53846,2.57143,0
5583,3.76557,2.75824,0,0,0,2.54212,2.58608,0
5584,3.8022,2.78022,0,0,0,2.52381,2.54945,0.010989
5585,3.79487,2.75824,0,0.00732601,0.003663,2.53846,2.59341,0.018315
5586,3.81685,2.79487,0.021978,0.021978,0.014652,2.54579,2.57143,0.014652
5587,3.82051,2.77656,0,0.021978,0.00732601,2.51282,2.58974,0.014652
5588,3.8315,2.74725,0,0,0,2.52015,2.54212,0
5589,3.82051,2.77289,0,0,0,2.56044,2.57509,0.003663
5590,3.8315,2.75092,0,0.010989,0.003663,2.54579,2.58608,0.03663
5591,3.81685,2.75824,0.021978,0.021978,0.021978,2.53114,2.57875,0.014652
5592,3.79121,2.78388,0.00732601,0.003663,0.010989,2.55311,2.5641,0.00732601
5593,3.71795,2.78388,0,0,0,2.50916,2.5348,0.014652
5594,3.55311,2.77289,0,0.014652,0,2.54945,2.55311,0
5595,3.50183,2.73993,0.021978,0,0,2.54579,2.57143,0.00732601
5596,3.51282,2.80952,0.025641,0.010989,0.029304,2.54579,2.60073,0.010989
5597,3.55311,2.76923,0.00732601,0.00732601,0.010989,2.54579,2.58242,0.003663
5598,3.57875,2.73626,0,0,0,2.53846,2.54579,0
5599,3.58242,2.75824,0,0,0.00732601,2.54945,2.55678,0
5600,3.64103,2.78388,0,0.00732601,0,2.5641,2.56044,0.021978
5601,3.67033,2.79487,0.010989,0.021978,0.029304,2.55311,2.57875,0.018315
5602,3.69963,2.80586,0,0.010989,0.010989,2.58242,2.59341,0.00732601
5603,3.73993,2.7619,0.018315,0,0,2.52747,2.51648,0
5604,3.69963,2.73626,0,0,0.003663,2.54212,2.58242,0
5605,3.71795,2.75824,0,0,0,2.54579,2.56777,0
5606,3.7619,2.76557,0.029304,0.021978,0.032967,2.58242,2.61905,0.043956
5607,3.80952,2.77656,0.010989,0.014652,0,2.54945,2.57509,0.014652
5608,3.77289,2.79121,0,0.018315,0,2.52381,2.56777,0.003663
5609,3.77289,2.74725,0.00732601,0,0,2.54579,2.53846,0
5610,3.7619,2.75824,0,0,0,2.54579,2.56044,0
5611,3.71062,2.79121,0,0.00732601,0.014652,2.56777,2.57875,0.025641
5612,3.57143,2.75458,0.021978,0.003663,0.029304,2.55311,2.58242,0.032967
5613,3.55311,2.75824,0,0.00732601,0,2.54212,2.56044,0
5614,3.54945,2.74725,0,0,0.00732601,2.52381,2.57143,0.018315
5615,3.62637,2.75824,0.014652,0,0,2.54945,2.54212,0.00732601
5616,3.64469,2.73993,0.003663,0.010989,0.00732601,2.55678,2.57143,0.021978
5617,3.71062,2.78755,0.010989,0.014652,0.00732601,2.57875,2.55678,0.00732601
5618,3.7326,2.77289,0.00732601,0.025641,0,2.55678,2.58242,0.014652
5619,3.72894,2.78388,0,0,0,2.56777,2.54579,0
5620,3.76557,2.75092,0,0,0.003663,2.54212,2.57875,0
5621,3.78022,2.79121,0,0.029304,0.010989,2.5641,2.58608,0.021978
5622,3.79853,2.76923,0.029304,0.021978,0.025641,2.54212,2.57143,0.021978
5623,3.79121,2.75458,0.014652,0.010989,0,2.51648,2.57509,0
5624,3.75824,2.75458,0,0,0,2.52747,2.54579,0
5625,3.77289,2.76923,0.00732601,0.018315,0.014652,2.53114,2.56777,0
5626,3.75458,2.74725,0,0,0,2.5641,2.57875,0.010989
5627,3.7619,2.77656,0.03663,0.018315,0.010989,2.56044,2.58608,0
5628,3.7033,2.77656,0.025641,0.010989,0.00732601,2.58242,2.56777,0.003663
5629,3.56044,2.7326,0,0,0,2.52747,2.54945,0
5630,3.44689,2.74359,0,0,0,2.54945,2.58974,0.003663
5631,3.45055,2.76923,0,0,0,2.58242,2.56777,0.032967
5632,3.48718,2.78388,0.021978,0.025641,0.025641,2.55678,2.58974,0.014652
5633,3.52381,2.76557,0.010989,0.010989,0.00732601,2.5348,2.59341,0.018315
5634,3.54579,2.76923,0,0,0,2.52747,2.54945,0
5635,3.55678,2.75458,0,0,0.00732601,2.54579,2.57875,0
5636,3.60073,2.75092,0,0,0.003663,2.53846,2.57143,0.00732601
5637,3.64103,2.76557,0.03663,0.010989,0.014652,2.56044,2.61905,0.040293
5638,3.69963,2.78755,0.00732601,0.010989,0.025641,2.57143,2.58608,0.010989
5639,3.7326,2.75092,0,0.003663,0,2.54945,2.57509,0.010989
5640,3.7326,2.75824,0,0,0.003663,2.52381,2.54945,0
5641,3.72527,2.72894,0,0.003663,0,2.56044,2.57143,0.003663
5642,3.7619,2.7619,0.029304,0,0.021978,2.57509,2.57509,0.021978
5643,3.75458,2.8315,0.021978,0.029304,0.029304,2.57509,2.58608,0.029304
5644,3.74359,2.80952,0,0.025641,0,2.55311,2.56777,0
5645,3.67399,2.74725,0.003663,0,0,2.54945,2.56777,0
5646,3.59707,2.78388,0,0,0,2.54579,2.56777,0.00732601
5647,3.52747,2.75824,0.014652,0.00732601,0.025641,2.54579,2.59341,0.029304
5648,3.48718,2.76923,0.021978,0.00732601,0.03663,2.50916,2.60073,0.018315
5649,3.47985,2.75092,0.010989,0,0.00732601,2.53114,2.56777,0
5650,3.50183,2.75458,0.003663,0,0.014652,2.54945,2.56777,0.00732601
5651,3.53114,2.7619,0,0,0,2.52381,2.57509,0
5652,3.58608,2.76557,0,0.029304,0.010989,2.56044,2.59341,0.043956
5653,3.663,2.78022,0.040293,0.010989,0.014652,2.55678,2.5348,0.00732601
5654,3.65568,2.77289,0.021978,0.003663,0.00732601,2.52381,2.55678,0
5655,3.67033,2.77656,0,0,0,2.52015,2.58974,0
5656,3.69597,2.77656,0.021978,0,0,2.54212,2.56777,0
5657,3.7033,2.78388,0.003663,0.003663,0.010989,2.54945,2.57509,0.010989
5658,3.71429,2.78755,0.021978,0.025641,0.00732601,2.55311,2.58242,0.021978
5659,3.70696,2.76557,0.00732601,0,0.010989,2.5641,2.5641,0
5660,3.69597,2.75092,0,0,0,2.50549,2.54579,0
5661,3.64835,2.76557,0.021978,0,0,2.55311,2.56777,0
5662,3.64469,2.76557,0,0,0.00732601,2.54945,2.59341,0.032967
5663,3.63004,2.77289,0.018315,0.021978,0.003663,2.58608,2.57509,0.00732601
5664,3.58974,2.75092,0.003663,0.00732601,0.010989,2.56044,2.57875,0.029304
5665,3.53846,2.78022,0,0,0,2.51648,2.54212,0
5666,3.44689,2.72894,0,0,0,2.5348,2.56044,0
5667,3.47985,2.77656,0,0,0.003663,2.54579,2.58242,0.00732601
5668,3.54212,2.75824,0,0.014652,0.040293,2.58608,2.57509,0.043956
5669,3.57143,2.79487,0.003663,0.025641,0.010989,2.57143,2.57509,0.003663
